Id,log_bike_count
12462,4.6409121509988385
12463,2.76535547001292
12464,0.924158193724743
12465,1.482825902383963
12466,5.264569625533576
12467,3.9900376334964784
12468,4.435987940698747
12469,4.321086769074836
12470,3.5893348477149063
12471,2.907585124683837
12472,2.569583634644212
12473,1.879037047076438
12474,0.9387199382638679
12475,1.808191025308388
12476,3.095374680477574
12477,4.905046234003367
12478,4.038660855873302
12479,3.5538274712761067
12480,3.768044541910665
12481,4.169864862327061
12482,3.852327562438615
12483,3.732275172631902
12484,1.8084680913548659
12485,3.8873210066206862
12486,3.9953586065861106
12487,4.086170766516405
12488,4.360201552937914
12489,4.5854169383700425
12490,4.24617672980321
12491,2.7773026498590196
12492,1.3661626589392137
12493,2.7279809498365433
12494,3.9876677961618308
12495,5.3777068262025765
12496,3.8532712677423815
12497,3.974891643578343
12498,3.992217243773348
12499,4.086462899132491
12500,4.290966895654976
12501,3.716479965207932
12502,2.9833290126098553
12503,2.0630687193263593
12504,3.8516515858747873
12505,3.9851885766948345
12506,4.103161744919897
12507,4.445848254044299
12508,2.072693732191008
12509,1.5377135857066955
12510,1.6736039641345535
12511,3.864293462240487
12512,4.330044050698192
12513,1.738178051552178
12514,0.6732699076656103
12515,2.68236897801823
12516,5.2999303800758275
12517,4.908388193354814
12518,3.7525833996921314
12519,3.7629572796297346
12520,3.77685174899365
12521,4.265329353445704
12522,4.189832629347405
12523,3.5186219638988288
12524,2.7812736953348147
12525,1.5937765032082798
12526,0.5984885110350376
12527,2.9187258010261647
12528,3.8373166817455053
12529,3.8734689236977844
12530,3.868186638004254
12531,3.8382993257290248
12532,4.2551403610595635
12533,4.153379459949157
12534,2.945818793476426
12535,2.6065929544641864
12536,2.2395362197738704
12537,1.7295056742229642
12538,1.3851679774597245
12539,2.6405547157521516
12540,3.8967932440891304
12541,4.427251055626392
12542,3.7241685659001917
12543,2.666231198543242
12544,2.258082285136864
12545,1.7200077875362487
12546,0.6647750023378329
12547,5.37727591895088
12548,3.829125546599715
12549,4.417529478030387
12550,4.616362204467482
12551,4.266446375407224
12552,1.516862332170949
12553,1.468907884180116
12554,3.303125825313677
12555,3.8517763075905864
12556,3.842519435430206
12557,3.8492204508457863
12558,4.413392573320554
12559,4.114089148939386
12560,2.457377868377786
12561,1.619714575937429
12562,2.3064225289718943
12563,2.813007433326007
12564,3.026992113177311
12565,3.5240202803406686
12566,3.6789924359542456
12567,3.7132577640562636
12568,3.419833209299734
12569,3.6390142309804325
12570,2.586577606321633
12571,2.3983836081547887
12572,1.4755036779453015
12573,1.1575756333189093
12574,0.8486196634439132
12575,2.8963214453031383
12576,4.921787248533836
12577,3.4084907215657623
12578,3.505615616747036
12579,4.462881036455755
12580,4.108554780939622
12581,3.6296324342348165
12582,0.9969619019921997
12583,3.8139729420212896
12584,3.8974247452659334
12585,3.871000531679646
12586,3.937303409759343
12587,2.9406681534470787
12588,1.5143330612702335
12589,0.9722008167733985
12590,0.6205437572647662
12591,4.144803627487913
12592,4.674796339138517
12593,3.9031829127182527
12594,3.7355979328420563
12595,3.8087709380922723
12596,4.378369150406738
12597,1.8934953654793147
12598,1.2232700356731767
12599,5.223225483268262
12600,4.371449571126321
12601,3.8774505834974975
12602,3.8405409104819404
12603,3.905510184018411
12604,2.402572351669392
12605,0.9816831587802446
12606,4.094086989985288
12607,3.695009462268608
12608,4.2160051944614905
12609,3.8566896521342335
12610,1.148504876278711
12611,3.725834380907992
12612,3.8191513363774336
12613,2.1046355814674342
12614,2.698693052038521
12615,3.3493717457361187
12616,3.3885028192813245
12617,0.8547597316461616
12618,3.2428303849423887
12619,4.580014452991261
12620,3.7696855999876906
12621,4.095663016008562
12622,2.6571318253299787
12623,1.0369415473199681
12624,4.5898036043753
12625,4.548942797932224
12626,3.7546687563326113
12627,3.8258740053651463
12628,3.8861558834947405
12629,2.0845586389757904
12630,1.5963235986082585
12631,0.4839420086918513
12632,1.1451996483497697
12633,2.4094711072238524
12634,3.373005997145419
12635,4.136903302437171
12636,3.8080832312290274
12637,3.03061126641094
12638,3.764988400461014
12639,4.924157490434375
12640,3.969031202137175
12641,4.113481316980164
12642,1.1943893122321332
12643,2.892447206428793
12644,0.557582083191284
12645,2.5040393614006398
12646,0.41029116343136735
12647,2.0913914030771164
12648,0.9727355326607655
12649,2.0063884130070773
12650,2.2760337198256506
12651,3.287593441214977
12652,4.155357325881734
12653,3.8053303304025206
12654,4.00369738338913
12655,3.918605862312925
12656,1.5472888715331716
12657,4.038405987756734
12658,0.8727914375722736
12659,4.119581894266404
12660,2.401195373348659
12661,2.8480578214508734
12662,3.7134166209256096
12663,2.6897071635112177
12664,3.969438174321761
12665,2.026990085407262
12666,3.545575969040389
12667,1.6020409555712318
12668,2.0804364031479134
12669,1.1742851741422002
12670,1.2495684085324368
12671,0.8540544752039746
12672,1.1742831290658151
12673,3.0106352455713004
12674,1.2403698673167676
12675,3.5196557797389705
12676,2.3506821316698345
12677,3.81709869334386
12678,2.9186668022427376
12679,3.7221320756984397
12680,3.3510263631156016
12681,3.9690828537032594
12682,3.6792733459747295
12683,3.8934657460212123
12684,3.663671903053009
12685,1.4755036779453015
12686,3.8011324983831316
12687,1.2178614307230304
12688,2.5313017952990484
12689,2.9382295112211567
12690,1.593424478686347
12691,4.055643480800114
12692,1.7772866952850401
12693,5.018550601561113
12694,2.7603568292546035
12695,3.8195637033289036
12696,3.761768259927177
12697,3.842011912086608
12698,4.013272176045646
12699,4.03476333706566
12700,1.4321002649145205
12701,3.085737131382853
12702,0.5721647924475431
12703,1.7109328484728359
12704,1.253173184688584
12705,1.015725980442697
12706,2.5979682406187097
12707,3.81756588253915
12708,3.6749727927794735
12709,3.9919665865554332
12710,4.857242100613976
12711,3.7509465375098916
12712,3.804387762036598
12713,3.741603834294147
12714,3.863689048497371
12715,3.97416811285506
12716,4.4247562548811885
12717,4.086512037871729
12718,2.4815612535213747
12719,2.620380895111224
12720,3.8297868313148995
12721,4.201167719857676
12722,3.840867118324881
12723,3.550528032613196
12724,3.890108999524831
12725,3.9010427942989465
12726,3.8651503548334216
12727,3.9174912551944616
12728,3.9475502448450723
12729,2.9989136286211973
12730,4.446385546608326
12731,2.5414361765655227
12732,3.660406121662179
12733,1.4207583705748144
12734,2.8534352311393425
12735,0.917392474105803
12736,1.4347244032712458
12737,1.7596272144570329
12738,1.1019936708246145
12739,4.184401953591007
12740,4.958061552292835
12741,5.088756371451633
12742,3.9635438067962268
12743,3.8797223886409835
12744,3.962079771191318
12745,3.886457378592447
12746,4.440279345866584
12747,3.1519300428391706
12748,0.7011830298047106
12749,2.290183804599463
12750,0.5236631904410093
12751,1.7489470276926826
12752,1.04392988168394
12753,0.6152318416337654
12754,2.2733623818283353
12755,5.0036551597382015
12756,4.916483201467989
12757,4.151450061377854
12758,3.9781481703031756
12759,3.8430618100430887
12760,4.306393338635113
12761,3.8561573419128816
12762,3.0439416272209106
12763,4.441173059589734
12764,0.8207548043602388
12765,4.639953337305368
12766,0.6233692485018358
12767,2.6613540998315566
12768,3.35936753423463
12769,2.4669513011279083
12770,3.7572020698201105
12771,2.095088116545232
12772,3.8860298869715684
12773,1.6053603980598439
12774,3.97872873487032
12775,0.9196421052535348
12776,4.3455941998904954
12777,2.7301035774425477
12778,4.519880332684965
12779,3.30574630864629
12780,1.9556090664500207
12781,3.5235694349328717
12782,1.3800128241503307
12783,4.056953367348344
12784,2.3540464799739698
12785,3.8187415817364103
12786,3.823423133633112
12787,4.404963863787398
12788,3.9744607514958785
12789,2.8733017700281915
12790,3.882356337754275
12791,2.7238045519408747
12792,4.022113242052773
12793,2.481765504559206
12794,4.20558192269471
12795,2.022069101761852
12796,3.861277792869
12797,3.735708827507664
12798,1.6198197772624423
12799,3.706773297427684
12800,1.0074882181475497
12801,4.135913233900769
12802,0.8003148979473262
12803,3.9198074861402947
12804,3.864101174264037
12805,3.408040125478717
12806,3.976417789906494
12807,2.4920901566454194
12808,4.11990913700297
12809,2.2072593053294955
12810,3.6542213836358677
12811,1.5040218452060972
12812,0.7836007663769389
12813,0.406241391620489
12814,-0.04247579573655288
12815,0.40510335065823455
12816,0.031060311224279945
12817,3.8190327961415242
12818,4.350092204518564
12819,3.771920682955424
12820,3.7430031998058917
12821,2.2658169422709964
12822,3.8561226398426833
12823,2.352997635986728
12824,3.8788508997346383
12825,0.6295929923207746
12826,4.293338774531663
12827,4.132668019211784
12828,4.176029461325876
12829,4.482268700539067
12830,2.2042519561319582
12831,2.92551793084303
12832,3.687406886237125
12833,0.959102927498729
12834,0.6263286976309795
12835,5.246138031699593
12836,5.15293258793512
12837,3.987752389102889
12838,3.067729231052445
12839,1.5457458826754176
12840,2.918803397165039
12841,4.135147515890526
12842,4.1120023847529295
12843,3.8133188520770016
12844,3.8258718038060846
12845,2.643972117234642
12846,2.079158919547495
12847,2.563695209504169
12848,3.764568821758528
12849,4.072160761964178
12850,4.177198179061426
12851,3.6495337575304445
12852,2.7000200861491424
12853,2.0233238320520255
12854,2.0153943035857322
12855,1.4909346266637078
12856,3.7172769498206395
12857,3.3177912204106517
12858,3.5317679055391906
12859,3.450167163614864
12860,1.7125184539075542
12861,1.6095655975414378
12862,3.9972882778961303
12863,3.611801009491627
12864,3.4329112246434716
12865,2.836458439850608
12866,1.3347090936886865
12867,0.6403963692289781
12868,2.6749733360888945
12869,5.149150937593209
12870,3.9343064647259953
12871,3.873170201966002
12872,3.6967040291011557
12873,1.977285525544346
12874,0.6553749115890182
12875,1.69654475458749
12876,4.990312619821119
12877,3.836593661023893
12878,3.8822405239489868
12879,3.7694096655066245
12880,4.131653810713415
12881,2.9354837122134048
12882,1.2608681691205996
12883,3.881544221830988
12884,3.8771294889215966
12885,4.266728229452213
12886,3.0624682091377737
12887,1.971912143260801
12888,1.5138121032850351
12889,0.4019590710340318
12890,0.43480758976406475
12891,3.319922902416229
12892,3.720840482362429
12893,3.632536363461166
12894,3.60849900174485
12895,4.009783892565831
12896,2.75817611007486
12897,2.046308015339846
12898,1.5628400713974213
12899,1.175860008527794
12900,0.6517890337520014
12901,2.455021722399301
12902,3.8039120442886034
12903,3.6438884811326067
12904,3.7704312756733174
12905,3.7316670566598917
12906,3.58177554786362
12907,3.209856560990949
12908,2.5364313901755615
12909,1.9407356595321572
12910,0.9945247845502395
12911,1.2830092701990226
12912,2.3479984256436763
12913,3.397295490565097
12914,3.6027428116303564
12915,3.746883145606303
12916,3.8719020294426043
12917,4.080603678465169
12918,4.035638362318062
12919,2.3618807397024804
12920,1.9047869085632192
12921,1.360432297245971
12922,0.527593842027336
12923,0.3892050399392561
12924,0.42420280114738973
12925,3.6539935056646167
12926,3.7241319405112567
12927,3.696620309814624
12928,3.670261108887682
12929,4.315018831781711
12930,3.975401155693208
12931,3.4920411950424857
12932,2.0075293457613843
12933,1.485784396439168
12934,0.6836487520543325
12935,0.6499776290711329
12936,0.4760192468455728
12937,1.157231728874772
12938,2.530000598471575
12939,3.5995731338635975
12940,3.8753333787787225
12941,3.488937156251779
12942,3.5216595767158245
12943,3.7317678095446523
12944,3.5513625199387833
12945,2.7256962121332373
12946,0.630322164946602
12947,4.525050751119663
12948,4.713664359177488
12949,3.722996783615978
12950,3.7418991074079644
12951,4.316403082848657
12952,3.56259257129745
12953,2.7387542815283186
12954,0.3615157433152402
12955,3.327382436300852
12956,4.476670817770523
12957,3.6818817253042218
12958,3.765408824782741
12959,4.162449543519969
12960,4.34137353721971
12961,3.575188369410769
12962,2.849550580383723
12963,0.661312471390117
12964,0.42175545254714836
12965,1.0646037593270667
12966,4.503043826637544
12967,3.7511155266126095
12968,4.185293688549588
12969,0.987725615623644
12970,1.2397276562101596
12971,3.755132801392299
12972,3.76765990482558
12973,3.6545411062151367
12974,3.760468313585049
12975,3.8569641912044474
12976,2.058074031973993
12977,1.1860055407467158
12978,1.1905285753239396
12979,0.7403833087498611
12980,2.1266099764922637
12981,3.2046493274780126
12982,3.792236535474365
12983,3.855647174056788
12984,3.566502366044204
12985,0.996379264943076
12986,4.740927126864295
12987,3.7198540094931123
12988,3.7449446842037144
12989,3.8203922631587752
12990,4.0858873703877325
12991,2.794413911473386
12992,1.1958797253235998
12993,0.8912850926799287
12994,0.6366664123803982
12995,3.574147601702148
12996,4.27130905434171
12997,4.123213095638503
12998,1.200555388464084
12999,2.4221135067768365
13000,4.695943422542828
13001,3.924688816319661
13002,3.6699732621745573
13003,3.329629554276338
13004,4.4968061834698325
13005,3.8618160413255787
13006,3.9347755275833673
13007,3.9448175128647005
13008,4.491318455827091
13009,4.154259603698619
13010,3.751322548058459
13011,2.365646328063327
13012,1.6479582620027105
13013,1.3543329606704788
13014,0.5896592440677223
13015,1.0697507482695443
13016,2.292910431294543
13017,4.4890929865078215
13018,4.888529430199654
13019,4.313688478508582
13020,3.749060098031439
13021,4.1420163927688955
13022,3.77200740653668
13023,2.9640112465028188
13024,2.3839416539026344
13025,1.588869038482875
13026,1.1303899584136774
13027,1.3651226571315167
13028,2.7927297502687036
13029,3.5280346503428333
13030,4.000757001208074
13031,3.948235205389279
13032,4.114842847906999
13033,3.531455302397294
13034,2.229093310497715
13035,1.3532283134434755
13036,1.22640688490716
13037,1.8153285981042409
13038,2.7154243555002924
13039,3.705397728492978
13040,3.9023658324506347
13041,3.3109167227380905
13042,2.4890277173343422
13043,2.0876174973816597
13044,1.3777236112109588
13045,1.0309357354727187
13046,0.07023464749320882
13047,0.566528541432954
13048,3.865650852837728
13049,3.948646569674553
13050,3.9036484582737305
13051,3.972351519689742
13052,3.582490228163569
13053,2.832893262168594
13054,1.0021718074900132
13055,0.8933183892055374
13056,4.16567644715406
13057,3.878287882557477
13058,3.9123979129360924
13059,3.5587362666057483
13060,4.619913084887781
13061,3.577549767084188
13062,1.1894927747091684
13063,1.7218615988100612
13064,3.8906470410056024
13065,3.8408001174197213
13066,4.143443404853982
13067,4.4190606110571125
13068,3.636040245138429
13069,2.4493155149590593
13070,3.8414929378208846
13071,4.111561493596212
13072,3.456995102613748
13073,2.7053615516355727
13074,2.546567160571159
13075,2.176907475296212
13076,1.7125184539075542
13077,0.8328796574344318
13078,1.6364145236776948
13079,5.413805564022803
13080,3.9201473678794607
13081,4.391107878826787
13082,4.3091357699925155
13083,3.8387271209946876
13084,2.580365196817216
13085,2.0251377644687234
13086,1.3899878917560045
13087,2.6947195239404853
13088,4.880461813306525
13089,3.738440638609581
13090,4.633133124326503
13091,2.1569353826487365
13092,1.4699583726103518
13093,1.0344979011398128
13094,5.31823325716811
13095,3.589654279850747
13096,3.9930586236257675
13097,2.6767396942582686
13098,2.0747570937289193
13099,1.0081960660370006
13100,3.0409751433577537
13101,5.475289504907251
13102,4.15189414831411
13103,4.01154734398164
13104,3.8067038928836174
13105,1.8892283672517716
13106,1.055016597365591
13107,0.6653342297978797
13108,1.1712111613251286
13109,1.5951891196581856
13110,3.9679601274567777
13111,3.899181822894654
13112,4.20839870705983
13113,4.14702718829938
13114,3.666331867532017
13115,2.0327533089482266
13116,1.1963432044616025
13117,2.356047305334977
13118,2.8514949636240368
13119,3.035759265992657
13120,3.5388763507233256
13121,3.8420460095125795
13122,3.7385711785440954
13123,3.995841881470391
13124,4.31925134453964
13125,2.652472047090385
13126,1.4666489059149506
13127,3.9679761950392183
13128,3.737997618484738
13129,3.84728896147465
13130,4.534068129559738
13131,1.8438527385199086
13132,0.9019253308531159
13133,1.5300701556398901
13134,5.460843595948381
13135,5.09983434469849
13136,4.223860569342494
13137,3.8258839016423845
13138,3.907185329360896
13139,3.6735665486743065
13140,2.3504851572520398
13141,1.9217629824617475
13142,4.21779259234733
13143,0.6174208491780698
13144,1.3969079039108505
13145,3.77826138903335
13146,4.319707409781205
13147,3.839720679888485
13148,3.845139940471167
13149,3.8526831536169643
13150,3.913128966568128
13151,4.635757234847545
13152,4.307047810815973
13153,1.8599096884559108
13154,1.05366615557719
13155,0.6142513180028109
13156,4.995127800284712
13157,3.861621796785988
13158,3.8792774012228173
13159,3.973523056581951
13160,3.7138809661597656
13161,2.97565593075846
13162,2.447738252015688
13163,2.051417883939632
13164,1.1439320985025796
13165,0.8929383391715697
13166,3.3073944443484145
13167,3.8347873520329365
13168,3.9523606365203605
13169,4.3745758669990655
13170,2.861551333842889
13171,2.0029775802952225
13172,1.1488763848229404
13173,3.813447399700415
13174,3.8219061619825134
13175,3.289112303322975
13176,2.176907475296212
13177,0.7739806299584195
13178,5.320991231985774
13179,3.979705221082393
13180,3.603399313121052
13181,3.6394597943259246
13182,4.177805637839433
13183,2.2288265957093083
13184,1.8459309086185316
13185,0.8626863470715533
13186,0.6460705941174416
13187,1.4374638930818224
13188,5.25878646450498
13189,4.3411820102690095
13190,3.888235324057154
13191,4.311971243851339
13192,4.544916947385227
13193,4.2017314346155255
13194,2.370916979903854
13195,1.1988541011429708
13196,2.982005470143333
13197,3.845427593939061
13198,4.046082668797625
13199,3.6497808641193874
13200,2.3269009746847966
13201,1.5019983019102257
13202,0.8982247472567083
13203,0.6319490408104202
13204,0.6710137289694603
13205,2.5356060022941316
13206,3.761920415101829
13207,5.224955029151559
13208,3.9197825851194232
13209,4.498296013872966
13210,4.159666353568286
13211,3.7518553859787636
13212,1.2180695249942521
13213,0.6500842265068288
13214,2.2570811491087577
13215,4.467646645172161
13216,4.666410595888969
13217,3.695939699181885
13218,3.7935575118563456
13219,3.4750136336550796
13220,1.1493941735489703
13221,0.8468786454285328
13222,1.341950140226689
13223,2.8861761164443593
13224,3.439019975678638
13225,3.7518861165549002
13226,3.8746614242306863
13227,3.9675116233466627
13228,3.889112301925886
13229,1.700535270506324
13230,1.6432436366395762
13231,1.6904595412919527
13232,1.2732818839884013
13233,1.9315900229435308
13234,3.1704826369877606
13235,3.2893581729566894
13236,3.5485716003370475
13237,3.2014817811549268
13238,0.6208658640600503
13239,0.9702218118388873
13240,2.304382030649741
13241,4.4422945412482715
13242,3.9899307224278746
13243,3.628866433566444
13244,0.46088272394006624
13245,3.4610629498071495
13246,4.013790705298842
13247,4.20258631677326
13248,1.2298394635231118
13249,0.9067825843466214
13250,0.44813099878319756
13251,3.7372140825491442
13252,3.831335684078362
13253,4.138351869035342
13254,2.0958228311622875
13255,1.5021633441961622
13256,0.8906085392730597
13257,4.812392031620525
13258,3.699383438941844
13259,3.734100786842362
13260,3.70902777770111
13261,3.8042721101271937
13262,2.115160506859891
13263,1.181252034649462
13264,0.4060792564736547
13265,3.3696471755203357
13266,4.71724842590761
13267,4.132177795305318
13268,3.7367264034604415
13269,3.8027552108999987
13270,3.7473980903209383
13271,3.845534860277658
13272,4.364959875887631
13273,2.724519484782228
13274,1.581012403374124
13275,0.7948247217410087
13276,3.853214749873346
13277,4.123868647006882
13278,4.146854147288307
13279,3.443533445336552
13280,1.254836252805854
13281,0.9555843726241112
13282,0.9806239106795316
13283,3.56273457171637
13284,3.623644020942868
13285,3.704174786435082
13286,4.094783533988032
13287,4.054926214063076
13288,3.2286532503828496
13289,2.3708647403200227
13290,1.9244211744715183
13291,0.6824594047770748
13292,0.7188610653230008
13293,0.5440700616232124
13294,4.025651842313465
13295,3.776015540188567
13296,4.205327073492866
13297,3.6325124717779906
13298,2.19412596435009
13299,1.5686980312836454
13300,0.7558554911414007
13301,0.5943304352990897
13302,1.2338797160968606
13303,4.677671919308069
13304,4.956124708706464
13305,4.345443134092178
13306,3.9189374803716333
13307,2.273365638539158
13308,1.847394199175297
13309,0.7663170092906673
13310,0.5596218691893677
13311,0.5722804846691275
13312,3.518703811341959
13313,4.364993508507031
13314,4.0409468680869445
13315,3.895111179822894
13316,3.978160007111198
13317,4.260772196528849
13318,4.10445858434034
13319,2.8304293937585223
13320,2.202493653257181
13321,1.7224355458592413
13322,1.4023807216397641
13323,1.1268756051427802
13324,0.587075776699878
13325,4.315884640380842
13326,3.867370737290379
13327,4.028310862499582
13328,1.1006249861616673
13329,3.9016907240057637
13330,3.9147538717769033
13331,1.481970994423159
13332,0.9069976084965062
13333,3.8671458260804803
13334,4.183690588613129
13335,2.6375287013017585
13336,1.3102712021712521
13337,1.0466985805604998
13338,2.217586819707685
13339,3.167393094237802
13340,3.6474306025959824
13341,3.818809022399283
13342,4.182331273842248
13343,4.139501880184635
13344,1.8176865923386958
13345,2.917939178600741
13346,4.083154381929262
13347,4.512308978241073
13348,2.225322715101669
13349,1.2773810558332115
13350,2.766408929165107
13351,5.278907100229885
13352,4.053671137727552
13353,4.920325060933487
13354,5.292289038304885
13355,3.162481216340939
13356,1.5925719483801908
13357,1.890466800630599
13358,3.429845390007667
13359,4.184514305465194
13360,4.394747418559975
13361,4.616307740342649
13362,5.009915593087705
13363,4.332760755514866
13364,2.6196042587320423
13365,1.98385120862225
13366,3.5481317331607363
13367,4.05156542730549
13368,4.169352546722831
13369,4.292879551293613
13370,3.6940606228509734
13371,3.491483191916327
13372,5.057858677537017
13373,4.187266581128748
13374,4.31191389581767
13375,5.333690705812517
13376,4.680116431000466
13377,2.462234818904895
13378,3.7205460325500646
13379,5.132861263509594
13380,4.933981909585464
13381,4.152212266806372
13382,4.2296217519856025
13383,4.491076807820559
13384,4.339840897733652
13385,3.8857341974012827
13386,2.5052396356418765
13387,4.119468791599591
13388,4.959098470211422
13389,3.975208738108103
13390,4.023265171850003
13391,4.844066088851539
13392,3.705547462345399
13393,3.14511989810473
13394,2.4382965190632624
13395,1.8693824355730444
13396,1.951484656286099
13397,4.086846935465812
13398,4.280988117937461
13399,4.854430297067021
13400,5.275294940218277
13401,4.140168025698047
13402,3.806237451696241
13403,5.217905537881161
13404,4.344318834699015
13405,5.366501046528597
13406,4.029556120750026
13407,3.1360120637964273
13408,2.7177649688708416
13409,1.559771354424683
13410,1.2867104598676662
13411,1.76218176452787
13412,2.4241021436893297
13413,4.194579571785309
13414,4.314094915703265
13415,3.6976653533503936
13416,3.4989976720698808
13417,3.0709637207823026
13418,2.441807965614465
13419,1.8482064376662957
13420,4.158100412580464
13421,4.44248805007506
13422,4.780266735716858
13423,4.665010762801863
13424,1.0439078213575235
13425,0.7247669644167556
13426,2.407893286233242
13427,4.089480943036955
13428,4.723837250229724
13429,5.2234253817327705
13430,5.192569161716955
13431,4.224389354373683
13432,3.707167955399849
13433,1.0218807304832365
13434,5.292664255765681
13435,5.117270617412465
13436,2.9614956363544924
13437,1.7460685363721724
13438,5.116357077561046
13439,4.204054015162517
13440,4.371042172292679
13441,4.386061104709891
13442,4.472027703858332
13443,4.836387276895465
13444,5.249846851903066
13445,3.628456403719775
13446,3.291759796702457
13447,2.7202696667836324
13448,1.550312916468814
13449,3.577386600691682
13450,4.227596550914783
13451,4.414558193188364
13452,5.365075878728742
13453,5.341894103982867
13454,3.699495441247983
13455,3.3104288804487756
13456,0.9686270365715473
13457,4.201377623157255
13458,4.3011132558657845
13459,4.022919826101345
13460,3.681765809031666
13461,3.5287589155043357
13462,3.125782722391666
13463,1.2614384604339293
13464,1.6285737804356166
13465,2.2501172282489845
13466,3.0803157015792233
13467,3.871188590778932
13468,4.1274867710809895
13469,4.43117120799525
13470,4.550971333439055
13471,4.826520586192817
13472,3.894264798682125
13473,2.3876378976148858
13474,1.7673267612071568
13475,3.862590929869993
13476,4.006861847748191
13477,3.9516112710240736
13478,4.075745884240918
13479,4.160510911148071
13480,3.9388280496708457
13481,3.5338255778653833
13482,3.325520446612347
13483,2.690998744805556
13484,2.0325349662073338
13485,1.2298917363105566
13486,1.1273439009897357
13487,3.918433495345029
13488,4.987717403436491
13489,3.9640607703091706
13490,4.073420439195296
13491,3.828977399971016
13492,5.142101710481019
13493,5.101154735161403
13494,4.418189854514738
13495,3.2310580472290433
13496,1.590868905639786
13497,3.6130981536796214
13498,4.467642377484809
13499,4.247908886883645
13500,4.344280989071871
13501,4.380732215947463
13502,4.409607898796901
13503,4.7992854141185175
13504,3.4399675130408762
13505,1.8586451414677891
13506,4.039755885212819
13507,4.28095240874651
13508,2.4015828081125665
13509,1.0142287785350084
13510,5.239018100983592
13511,4.497909938342116
13512,4.237307046377945
13513,4.315470606240509
13514,3.0129542468636696
13515,0.767926012103668
13516,1.1104373829514234
13517,1.9048990336524128
13518,3.1100472894689184
13519,4.658519903446
13520,4.195465704941055
13521,4.024438484901623
13522,4.137211049336864
13523,4.209355373682129
13524,4.073844093042901
13525,4.13664537442072
13526,4.2306657285977005
13527,3.367501542459976
13528,4.291620737913569
13529,4.384006713740969
13530,4.242059955777933
13531,3.052559056584398
13532,2.588279001950509
13533,1.65485465455135
13534,2.192385777388269
13535,3.458144910617399
13536,3.7706871041258556
13537,3.9639251187433158
13538,4.637738719622121
13539,4.231702502969841
13540,3.2709777972418386
13541,2.8583633795957617
13542,3.0634093499370074
13543,3.9232215547243285
13544,4.030847814031941
13545,4.074594921687133
13546,3.0540928121090047
13547,1.8640794102923013
13548,0.831214923063021
13549,1.2887760951355072
13550,3.8648945956630554
13551,4.17441527763653
13552,3.141233452416034
13553,1.4662615198856916
13554,0.817160523370093
13555,1.2718325354763302
13556,3.1589380068437056
13557,4.350639949144706
13558,4.236956395694925
13559,4.156944052684375
13560,4.206173111659397
13561,3.7144328792559285
13562,2.081810636525673
13563,0.9463695867751071
13564,0.7260971810162317
13565,0.7413928973918559
13566,4.302200134124931
13567,4.25535053746886
13568,4.0115498385458155
13569,4.1514923457390385
13570,5.025240280204158
13571,2.0723073396472103
13572,1.4514827646555686
13573,3.162003664709449
13574,4.041034093032786
13575,4.151894367120181
13576,4.218021287976442
13577,4.188705819902661
13578,4.285968169115062
13579,4.654113627223847
13580,4.976199776751163
13581,2.639892471565853
13582,1.7421340186526302
13583,4.058426399993568
13584,1.3745469779255624
13585,4.3038764181341405
13586,3.272853392702602
13587,4.411974724240702
13588,3.9504363830451172
13589,4.395225290481893
13590,4.1701205590637365
13591,4.044577240570191
13592,4.066451445166394
13593,4.137617497485974
13594,3.0530937888793352
13595,5.349231728768978
13596,2.1040250589651075
13597,3.8736553466702346
13598,1.5491939520873763
13599,3.589724987072894
13600,1.447642485301283
13601,4.067119669418512
13602,2.7091661017609985
13603,4.354217405786549
13604,3.645585984693911
13605,4.306589432261969
13606,3.892974476988903
13607,4.514547544003778
13608,4.2468070984226305
13609,4.855839101208083
13610,3.8265650234991133
13611,4.8320133315198355
13612,1.175994508277492
13613,1.2189344604984997
13614,1.0637261675877903
13615,2.9729107130999033
13616,0.8731335323166471
13617,4.263500773842632
13618,1.385738875498853
13619,4.420905037718919
13620,2.305044044744294
13621,4.758787135652892
13622,3.527491073245471
13623,4.961183760884992
13624,4.720661715752695
13625,3.1914953212629364
13626,4.754168440182962
13627,1.6226065029570784
13628,4.175023684197262
13629,1.1875184506161451
13630,5.041567698943618
13631,1.8022270639997302
13632,1.1426034003214285
13633,3.9599375788603384
13634,4.508678849987905
13635,5.288875754746698
13636,4.947513012836043
13637,4.38431051929634
13638,4.329691668927088
13639,4.495649267724161
13640,5.093728027566021
13641,4.853037078251451
13642,3.822246586599542
13643,5.315005472136684
13644,3.2972060858860535
13645,3.6498195663190005
13646,1.3284616012767896
13647,2.29540083653013
13648,3.336998533305199
13649,1.856392540556509
13650,4.305178819683939
13651,1.4450159979649961
13652,4.386751742261198
13653,1.3216840991085523
13654,4.906052195922587
13655,1.663140188850426
13656,4.412254602366449
13657,4.163140611881037
13658,4.18876524923025
13659,4.47520728717915
13660,4.270761044818027
13661,4.584273991437431
13662,4.343428553199416
13663,4.932885700055684
13664,4.388443459603139
13665,5.350841483952048
13666,4.438934334369922
13667,3.56635396143286
13668,4.752796095549295
13669,3.224805064804708
13670,2.6331204002394064
13671,1.9349083450194247
13672,4.317149028454446
13673,1.463951817768567
13674,4.8815998754408305
13675,2.01590455700457
13676,4.41355989128077
13677,5.183650767482754
13678,4.07168827823946
13679,4.209528962761604
13680,4.305476270053184
