Id,log_bike_count
11693,4.558193057407236
11694,3.400404314476629
11695,0.4904965016882709
11696,3.5997682923421346
11697,3.5126489107603054
11698,3.6056258931737557
11699,3.8899193333493627
11700,3.8880109699106087
11701,2.6330907852706202
11702,2.177766757503817
11703,0.6592651557145407
11704,3.9283800390472066
11705,3.4382350131389234
11706,1.0113987781895633
11707,1.8332198416683014
11708,4.241054355030832
11709,3.7759541548194955
11710,3.7248543588010024
11711,3.7514957471214174
11712,4.02633344593041
11713,4.0413682118999015
11714,2.255953118591762
11715,1.7003768035136384
11716,1.1201794021853335
11717,0.25816121559831473
11718,3.161907745839651
11719,4.067103404637533
11720,3.923663827864987
11721,3.9369967574341045
11722,4.083897904477418
11723,4.0875780763345535
11724,5.1703285563141845
11725,5.084170232262092
11726,3.647453811705706
11727,0.17920103392052036
11728,1.0099253749304007
11729,3.8255696583824546
11730,3.958426863098574
11731,4.038336676352958
11732,4.315644802110185
11733,4.886288618497877
11734,5.148279245619233
11735,4.9985821392697325
11736,2.8426952881501797
11737,1.5662637541920297
11738,1.262968552716682
11739,1.3374697562059548
11740,3.0142166259574235
11741,3.48616248677439
11742,3.868334672286875
11743,3.865230342508933
11744,4.553979558632726
11745,4.492405036663813
11746,3.065772536375739
11747,1.7319553984558096
11748,1.569451815690448
11749,1.5696683529024171
11750,2.6472448722351944
11751,3.27870495136578
11752,4.65890795101251
11753,4.666962953550148
11754,3.1359524204643625
11755,2.6905789260014443
11756,1.2094130527403848
11757,0.6282575128756878
11758,1.1333431640377496
11759,4.127929743826293
11760,4.9932717422791155
11761,2.238192948016249
11762,0.8243761078064215
11763,0.6390530128299039
11764,0.6829794418430906
11765,2.991611369780843
11766,4.247487012705205
11767,3.7576442917743016
11768,3.7531067695513554
11769,3.99666164856568
11770,4.990616624156396
11771,4.215558899054272
11772,3.497508931736932
11773,4.363932768965096
11774,3.9300732822250954
11775,4.16699298366641
11776,2.982655265750493
11777,2.2880369785681545
11778,2.377881752286624
11779,1.7826698087525836
11780,0.27554764253023817
11781,1.2352888214840096
11782,3.5517569205393458
11783,3.673819141409301
11784,3.9289336557638945
11785,5.078194553061427
11786,0.9968436353612832
11787,5.004373755632701
11788,3.959936438109118
11789,4.349325762997793
11790,4.0744733872835015
11791,2.9721196745354
11792,4.083188712612711
11793,1.8796291946614636
11794,3.4873522509195407
11795,0.511595038810264
11796,3.3948272249928935
11797,0.1572177520384623
11798,2.4513647168431087
11799,3.8618679143208934
11800,2.2496354473043962
11801,3.3012456128258343
11802,1.658957971545001
11803,3.4493767365204873
11804,1.6576173254075384
11805,3.8572281619872837
11806,2.0881291299060667
11807,5.138741304154619
11808,3.832544498715423
11809,4.977170282490934
11810,4.184835179486224
11811,4.3963568752190465
11812,4.036444566693564
11813,2.549767363253861
11814,3.401001332907311
11815,1.5779137472260172
11816,2.258281045900737
11817,1.303850825474719
11818,1.5713708877948518
11819,1.118052509226727
11820,1.2450383683057162
11821,3.0974491854996966
11822,4.08850430753998
11823,4.006802215068934
11824,4.105368218983807
11825,3.9935871101064646
11826,4.444490824360856
11827,4.092858363431909
11828,3.8461868920595936
11829,4.419039172828552
11830,2.91189110711959
11831,1.7881990865999113
11832,2.4129032799210073
11833,0.7950026967452893
11834,1.004447878648672
11835,0.6038757922687873
11836,2.443261973811342
11837,0.4843818087623173
11838,3.6500041119941695
11839,0.23826185129514363
11840,4.361595516321847
11841,2.335512971879823
11842,3.8513182062782665
11843,3.121293014032893
11844,3.9388829945476727
11845,4.094622567619527
11846,4.108872292415842
11847,4.5208778316132205
11848,5.055266507246917
11849,0.5726094711633829
11850,3.808169416678454
11851,-0.09792305328008614
11852,2.795637625406542
11853,0.3703691476662159
11854,1.9232626555959176
11855,2.4847377991057487
11856,3.328626993925172
11857,3.39734143782701
11858,4.78793796064327
11859,3.8189896233429628
11860,4.236403414376633
11861,4.135977023842094
11862,4.5716455612908495
11863,4.6757298184768255
11864,5.177230842377507
11865,4.945768202810687
11866,3.530291028822684
11867,4.882741912890123
11868,2.88500153717714
11869,4.0743003151835255
11870,1.5442349828497404
11871,3.3163459061514557
11872,1.7855850898059358
11873,2.068634417898676
11874,2.719569597295126
11875,4.36655142851446
11876,3.5638229330093836
11877,4.087424996372548
11878,4.112798990011887
11879,4.371951522921583
11880,3.7228310679089613
11881,2.741933743408173
11882,1.6183297865693973
11883,2.5550599435728096
11884,4.3801545554959365
11885,3.5318760247318886
11886,2.9529370848517216
11887,0.7314478801586701
11888,4.918132977988297
11889,3.6738881918799176
11890,5.154394702394281
11891,3.2001091010038145
11892,1.7466915339762752
11893,2.088849061226059
11894,2.771110814892015
11895,4.19516110522144
11896,3.4299572852342735
11897,2.723808189068589
11898,1.3584865011365974
11899,3.4464059995689884
11900,4.21913016714025
11901,4.056820025927339
11902,4.301298568678884
11903,4.5576070985463275
11904,4.350522682360591
11905,3.254962080603288
11906,2.4044363665401516
11907,1.2373696533605034
11908,3.2009555843309494
11909,4.851327126987509
11910,3.930962604411803
11911,3.90567984228134
11912,4.797061557205238
11913,5.02517614845166
11914,2.380716003159141
11915,1.0773624096971086
11916,1.4926161233830681
11917,3.589962611636874
11918,5.090820117866423
11919,4.575150442737019
11920,3.885765841899291
11921,4.100142355076875
11922,4.081069124515531
11923,5.1066192319007175
11924,3.748605315834522
11925,1.1903456038448448
11926,1.233825801814377
11927,3.300729481313534
11928,4.130221648753956
11929,1.5742664795374912
11930,4.021135247437883
11931,5.1505777812339435
11932,5.4601556743741995
11933,4.52660922968109
11934,3.5445432831623025
11935,2.9194779210076556
11936,2.5363973928115087
11937,2.2939763429916162
11938,2.9741672804593478
11939,4.269895656694928
11940,4.373796179167626
11941,4.54349338271049
11942,4.828363218732893
11943,4.705120948543835
11944,4.035190307347621
11945,3.4877446503716953
11946,1.7231692065576403
11947,4.00938037037954
11948,4.01013313746422
11949,3.8648139484822917
11950,4.396745412843345
11951,3.00979546734044
11952,1.724886677046309
11953,2.549670632752451
11954,5.035562984856001
11955,3.725203350550183
11956,3.731351660816958
11957,3.4535492923995665
11958,4.8302601917760635
11959,5.156462779232215
11960,4.2862440172644
11961,2.7219593383869096
11962,1.9494157660679792
11963,3.938347257812256
11964,4.393407361493891
11965,4.344002754439673
11966,3.1703813071480353
11967,2.777231602233743
11968,2.1360045120817754
11969,2.3935329036149593
11970,3.5179632387548
11971,4.298932786945029
11972,3.677408611928526
11973,3.847738632830023
11974,3.9155341842151064
11975,3.923931938391288
11976,4.989854099831179
11977,4.204536165116488
11978,3.52340006463986
11979,1.113368171989702
11980,0.8210428875696192
11981,1.2116111979130513
11982,4.807101908822457
11983,3.942632889292672
11984,3.945944617159183
11985,4.098552790816596
11986,4.890482806532803
11987,1.573426056388433
11988,4.272013052585251
11989,3.841168153123936
11990,3.737456605389614
11991,3.9241470831525516
11992,4.138166196463035
11993,4.5968321398024505
11994,4.872811348882208
11995,3.4599264920388286
11996,2.3754743142927763
11997,1.8185907731451754
11998,0.8175809845194324
11999,3.000493753462277
12000,3.939892267243569
12001,4.190357481510326
12002,2.4759857889545263
12003,2.170641762157214
12004,3.405796951460128
12005,3.8257723664418037
12006,3.6915895209982876
12007,4.141257801383809
12008,3.9398419825239537
12009,2.924060907898451
12010,2.1030647762864025
12011,0.5891322160932528
12012,0.5598983522068258
12013,2.9177542216768506
12014,3.6356838191799725
12015,4.137891099959413
12016,4.666743505448868
12017,4.959178765370867
12018,4.896152475450303
12019,4.115958908408317
12020,1.4558211023411722
12021,0.5177776608881745
12022,3.2198015579831973
12023,3.371417961847171
12024,3.9387361034155055
12025,4.189947727075344
12026,4.691774694076892
12027,4.906517798480214
12028,4.164126226589689
12029,2.7704669572505343
12030,2.240998682870085
12031,1.7289233444549483
12032,0.6329563890482918
12033,0.538745273777218
12034,0.5620989525213204
12035,2.946860527457022
12036,3.884352951837537
12037,3.4511219042146375
12038,2.7833538483262483
12039,0.33936216533474794
12040,1.1606581123680035
12041,4.925394017277483
12042,4.352481868376094
12043,2.997294642173932
12044,1.7480768307381132
12045,1.1902066912533407
12046,0.3582351801045293
12047,1.8735375702609567
12048,4.269686844289935
12049,4.262159376628385
12050,3.8040001844268825
12051,3.510463344038569
12052,2.4312430697664063
12053,1.5370314744679803
12054,0.9814569107598471
12055,1.9449027766311553
12056,2.304633036790218
12057,3.6795182358733793
12058,3.914956657422024
12059,4.256748135766678
12060,3.764910666640327
12061,2.5469627288028818
12062,2.3197816044974604
12063,1.167574164216907
12064,0.9640889681373216
12065,4.303339824081315
12066,4.143306460880261
12067,4.449777956075012
12068,2.406503640454072
12069,0.5246086091132603
12070,0.5940104596318144
12071,2.0838350833621675
12072,4.0730621142342285
12073,3.8609558163909363
12074,3.396324451372273
12075,3.670392880680419
12076,3.811783109785455
12077,3.878049613777497
12078,4.704043602347822
12079,4.916140732312157
12080,4.234943454345776
12081,1.491588782056931
12082,0.6948633676788208
12083,1.8141241670885817
12084,4.457354002805005
12085,3.8548355561215497
12086,4.002503622928255
12087,1.7602707288260315
12088,1.1159123349758153
12089,3.0211697366986154
12090,3.7973055534670825
12091,3.7955009870202137
12092,3.956804146503619
12093,3.922302911952439
12094,5.001727339730958
12095,1.1259096617608892
12096,0.16646742338777415
12097,0.4525325524245071
12098,2.342898208562304
12099,3.926113798922225
12100,3.8710395319980644
12101,4.175630563089157
12102,4.835419983657499
12103,1.3504645717838315
12104,3.6844459832124805
12105,3.8559802490054667
12106,3.6810751666277426
12107,3.0133071107393534
12108,1.64407823667725
12109,1.9277220203079382
12110,3.5696546010764467
12111,4.003697885290994
12112,4.481158055925186
12113,3.203447465678194
12114,2.684637658105337
12115,0.21996839090644535
12116,0.8201118165307691
12117,3.967983642079847
12118,4.325540405806699
12119,2.559851297265332
12120,-0.007021790830742456
12121,-0.0955723335037427
12122,3.3139454252859735
12123,3.6464204836945653
12124,3.8875635671073323
12125,1.183223331026354
12126,1.6355892075024736
12127,2.5955948242160862
12128,5.076683352498637
12129,4.471236802093348
12130,3.8455464088795854
12131,3.99544162340301
12132,3.7664110439734553
12133,3.7799139770625403
12134,5.14727217706645
12135,2.8524541879813414
12136,1.2718862651374414
12137,2.7295008466620416
12138,3.7537349428756657
12139,3.918602228967627
12140,4.140254397616882
12141,4.896405830535673
12142,4.823682593015064
12143,3.5227248708612087
12144,3.0546028985303164
12145,1.980130899601657
12146,3.5174779262517673
12147,4.078298129090962
12148,4.352975177869971
12149,4.925816585402471
12150,1.7617220761474346
12151,4.912686854032046
12152,3.6260323608377227
12153,3.824090850201816
12154,4.1228520517281915
12155,3.507554945895608
12156,1.4927072627318663
12157,1.105788406551314
12158,1.4421534437985375
12159,2.3433592452561616
12160,3.7453593805545835
12161,4.2372298934117465
12162,4.257539069850251
12163,5.497030177483786
12164,3.1789045541319823
12165,3.7481468496430614
12166,4.8971475033361465
12167,3.7408610353006995
12168,3.7131606423903665
12169,4.368928007941319
12170,4.816953144434345
12171,3.4454662482888354
12172,3.2220305408779195
12173,2.052908975357317
12174,1.1937415408975705
12175,1.6738198351323037
12176,3.7441943680286607
12177,5.016063617846235
12178,3.984557673640727
12179,4.022034617109168
12180,4.217375241541723
12181,4.2457895337416325
12182,4.536159181348224
12183,5.319864032748906
12184,2.591682660301658
12185,1.187910634836353
12186,0.8192715874123888
12187,1.2725978549540182
12188,2.1893705018806355
12189,3.3698177367051216
12190,3.9377519987174154
12191,4.167810320122692
12192,5.4639725955345355
12193,5.270414367568598
12194,3.7086413974483268
12195,2.4290923518380856
12196,1.321828835739028
12197,1.5977952227584566
12198,3.0619756423602635
12199,3.8290477912685543
12200,4.150435001635559
12201,4.581292584054444
12202,4.8615203350775165
12203,4.050937766485526
12204,2.358509457051619
12205,2.275742692560551
12206,1.6999192686237694
12207,1.8589166231774092
12208,2.5463663935798735
12209,3.9695103004103327
12210,4.797302470747068
12211,4.820012502051522
12212,3.7336165174531804
12213,2.903424193738734
12214,1.7532551627665782
12215,0.5137233916362617
12216,4.367022062677389
12217,3.8581563529476126
12218,3.932055016139233
12219,5.180604398874532
12220,3.9860481699152013
12221,2.9262314574170665
12222,0.8109916748002214
12223,0.7944334374909661
12224,3.8625974748895153
12225,3.9000744183579497
12226,4.358179594928882
12227,4.898230359474696
12228,5.214776199953
12229,4.347467587264008
12230,3.6948417226056236
12231,3.247643129061939
12232,2.7412802475597595
12233,4.40333151322633
12234,1.721635860322284
12235,0.8594781958094028
12236,4.726068083847705
12237,3.957692094114899
12238,4.028069656879034
12239,4.438724813564068
12240,5.490298906962433
12241,3.7612648895468124
12242,2.895620952311236
12243,2.5852693457434945
12244,2.007391397008669
12245,1.3329860805160552
12246,0.8765233258383716
12247,5.0253112662963595
12248,4.058612190906325
12249,4.073652266022176
12250,4.413827845374005
12251,3.289405199035152
12252,1.8001327036009027
12253,1.3752700053636555
12254,1.0603770323440693
12255,1.6979727919536587
12256,3.024363756211052
12257,3.692226743367372
12258,3.86282001032933
12259,4.159918171765085
12260,4.129163761766182
12261,3.1532151473386305
12262,2.742929560553761
12263,1.4231586171204185
12264,2.716559164442256
12265,4.259753004194139
12266,4.107747476839115
12267,4.146523522526662
12268,2.8750557080184658
12269,0.8923890856903391
12270,3.704730957938882
12271,4.365069339941269
12272,3.6955289036083383
12273,3.8115717511654386
12274,5.057430404654447
12275,3.059637457096629
12276,0.8837140263703087
12277,2.0557976436083933
12278,4.111119058724552
12279,4.095169792817945
12280,5.267142267279661
12281,5.156895359583767
12282,3.6813387278393055
12283,1.465898563946032
12284,1.1213422863261508
12285,0.8053071030345558
12286,0.7745475908429008
12287,4.713204386148709
12288,3.8852155762984575
12289,3.9954181196052962
12290,4.162071467142434
12291,4.7698038127424525
12292,5.055783973687668
12293,3.093252974007843
12294,2.2018492417975817
12295,1.5908424568104886
12296,1.9520976688132867
12297,4.735342130390518
12298,5.1806197449290545
12299,5.063822651823892
12300,4.301035666405835
12301,2.1641520425381535
12302,0.6696317822754954
12303,3.8853714089723947
12304,4.642948616010408
12305,4.030789339372895
12306,2.843392326737775
12307,1.5067893535458845
12308,1.3748224827365692
12309,1.3671387122518843
12310,2.165093331984523
12311,3.396641829418394
12312,3.524625847739023
12313,3.618440513171296
12314,3.936787937465627
12315,4.014574637230431
12316,4.1813111255728295
12317,3.561174645755724
12318,1.8777414474470295
12319,1.4556955510498912
12320,1.9821071993917496
12321,3.952092504324828
12322,4.517547558753551
12323,2.455257010115335
12324,1.4271358456413235
12325,0.8341171160692648
12326,0.894906103754638
12327,1.76282669526415
12328,3.0448691892674753
12329,3.7770740482850087
12330,3.3556844033033952
12331,0.8347240976851604
12332,0.4773103260338783
12333,1.1426574021844085
12334,2.0670953281098643
12335,4.10781574549691
12336,3.8942836781012677
12337,3.450256341407006
12338,3.262113216560869
12339,3.4954740821038794
12340,4.964884538641856
12341,1.1086009675953605
12342,4.1465678143676135
12343,4.285836631759257
12344,4.82105952845916
12345,5.065123858588903
12346,4.976982163483876
12347,4.151249042207119
12348,0.24142306961139912
12349,1.9905935873230916
12350,4.355910173419404
12351,4.601680346708311
12352,4.081250353507945
12353,4.356156591517836
12354,2.406104021691619
12355,0.199371087500738
12356,3.0917371483790936
12357,3.7989282700620395
12358,4.059850045173282
12359,4.197125735018141
12360,1.875579166002206
12361,3.5468829182146018
12362,4.0185243417652226
12363,4.154475620123489
12364,1.4435412976110065
12365,1.4253320215622582
12366,1.3480703672809489
12367,2.0354299188619867
12368,4.025840816303834
12369,3.9818933022416134
12370,4.211789813621992
12371,4.090431278845796
12372,3.6281047416277565
12373,1.9124482821029223
12374,3.2613731940247828
12375,3.640334954674202
12376,3.8971046410214605
12377,3.442725614592542
12378,2.750027515186363
12379,0.9841886921334944
12380,3.913771884156329
12381,4.245991136285331
12382,4.8041464966106675
12383,5.1075360727177435
12384,2.8297408758485427
12385,2.3844113527263815
12386,0.6399081071325117
12387,0.4609955185567137
12388,0.5096612388682652
12389,0.961514846762271
12390,1.7969051393144053
12391,4.130533722417241
12392,3.8710413828883192
12393,4.724746665705934
12394,4.891378964043319
12395,4.053756033134868
12396,0.17454058294146918
12397,3.5275675823427513
12398,3.707254600173094
12399,3.949283783467194
12400,3.6382515195903253
12401,1.2884265124203351
12402,0.785056233918764
12403,0.12129942738349304
12404,0.5498667871192094
12405,2.4479023105250155
12406,3.565991243725428
12407,3.4971325356333884
12408,4.112737134848602
12409,4.893806765117918
12410,2.004130142111917
12411,1.6814329620162867
12412,1.0223391835178819
12413,3.7630103501754357
12414,3.685350460996663
12415,3.834195690110838
12416,4.198861281748328
12417,3.7060000233029475
12418,1.171893618995264
12419,0.598494972453029
12420,1.876662309720909
12421,4.197918752330291
12422,4.021373627093728
12423,3.8818727200443535
12424,4.5609789691391835
12425,3.957477074708898
12426,3.518878886343611
12427,3.028655195048448
12428,1.2010248760534457
12429,-0.005898777485720928
12430,1.2158556652851635
12431,3.7829617224106244
12432,3.6475414682317098
12433,3.8856552036685783
12434,2.678854297161954
12435,1.8873554039613665
12436,5.613235289838455
12437,3.8112044011361075
12438,3.51128879493944
12439,3.6510550004446727
12440,4.182917524391805
12441,4.105433352689131
12442,2.7663333803797236
12443,1.8838068070467067
12444,1.3856249721229354
12445,2.7049436194585876
12446,3.528741075063323
12447,4.165934751049588
12448,3.8903039959150765
12449,4.134574757435008
12450,1.7013439286245813
12451,1.8953414038886354
12452,2.51061927301139
12453,3.310751887501015
12454,3.737477682886864
12455,3.907978990396439
12456,4.34161748670822
12457,4.260751473889793
12458,0.8121087068301117
12459,3.947212766678115
12460,3.7206429067565234
12461,3.687873670096076
12462,4.553717100637018
12463,2.622582286247671
12464,0.841162000853805
12465,1.6098709916531937
12466,5.283891149257275
12467,3.781738504907026
12468,4.212876189702863
12469,4.234579442745539
12470,3.2314338787857246
12471,2.828342918827753
12472,2.719707585699414
12473,1.366650900433566
12474,0.8711975087811017
12475,2.0460923120054506
12476,3.422355117217085
12477,5.097174196526944
12478,4.0359655612978855
12479,3.554918255014662
12480,3.6230655044129247
12481,4.02034289379267
12482,3.7133655906251506
12483,3.515795088688553
12484,1.4707911988672353
12485,3.8739908516270676
12486,3.8319140759217443
12487,3.97707343283779
12488,4.147136270650144
12489,4.458496620275211
12490,4.109089255958093
12491,2.691953009835375
12492,1.4732030752923586
12493,2.891435616459582
12494,4.180301658564504
12495,5.454684915328116
12496,3.8290972440973277
12497,3.7823491545027106
12498,3.783267655726668
12499,3.931167591868601
12500,4.113970448051642
12501,3.492166362130409
12502,2.8867005277015894
12503,1.881783550624112
12504,3.8909303369378128
12505,3.8501486272670005
12506,3.9464161699006883
12507,4.292065153426683
12508,1.7672788665828043
12509,1.4122668191959054
12510,1.8259357598413644
12511,3.626806962796138
12512,4.210034742845261
12513,1.447684515012684
12514,0.2982298637239727
12515,2.822564995630786
12516,5.500281268695751
12517,5.158247356911707
12518,3.7347302950998973
12519,3.753719475980175
12520,3.706702771262688
12521,4.024622086185636
12522,4.009155724018269
12523,3.226786167184757
12524,2.682604859411659
12525,1.18782963759169
12526,0.6766005319112273
12527,3.1322155943007854
12528,3.743486563778057
12529,3.795408624119047
12530,3.8427207251955915
12531,3.7948796417668875
12532,4.090432099885159
12533,4.038742343318131
12534,2.9266644460877846
12535,2.529393168552989
12536,2.1689427148485443
12537,1.4935340017085708
12538,1.1589727763126616
12539,2.757197790308234
12540,3.801344874080516
12541,4.216366361147535
12542,3.553445590324811
12543,2.606698440007512
12544,2.188459171245651
12545,1.4447283129990454
12546,0.8256611992741021
12547,5.568949120525156
12548,3.912480492817793
12549,4.193790162660726
12550,4.581189491840944
12551,4.117720560992732
12552,1.4959862860726292
12553,1.8917982923896557
12554,3.463209334949626
12555,4.147617018761584
12556,3.8480286960329955
12557,3.878616245247518
12558,4.246553243399101
12559,3.7664616274636935
12560,2.303246174026117
12561,1.7094651020057496
12562,2.3402216529794675
12563,3.0116063142736107
12564,3.070000318774938
12565,3.7150769201802265
12566,3.8212362570764853
12567,3.7634033120532204
12568,3.6113653060211255
12569,3.744604183043351
12570,2.3250076213715363
12571,2.251131212687051
12572,1.1710175034476553
12573,1.0697255205784513
12574,0.7602765634188732
12575,3.2494285027827554
12576,5.149208717286609
12577,3.2584880147025044
12578,3.3476926450136464
12579,4.370734893091996
12580,4.044775913664158
12581,3.5179678367361418
12582,0.9109755114807949
12583,4.308121735325972
12584,3.7888453201213417
12585,3.808980310069302
12586,3.9432917352348285
12587,2.859397858092568
12588,1.2678232954119972
12589,0.8101099519089029
12590,0.6567146852631619
12591,4.337768927187424
12592,4.929137793150799
12593,3.9608934401652514
12594,3.6377424556426425
12595,3.7358315245953797
12596,4.188474265293885
12597,2.1503928408822897
12598,1.172330472516035
12599,5.358020369109006
12600,4.301337916389147
12601,3.7890369969089037
12602,3.812363308067956
12603,3.9227920760586206
12604,2.3574259178243566
12605,1.2431930627815058
12606,4.234640019492478
12607,3.7477477406726663
12608,4.0329515640009195
12609,3.5618717023525037
12610,1.1269368203052144
12611,3.7574820052650693
12612,3.633505718158875
12613,1.6770590442437217
12614,2.944276924062762
12615,3.445929623233499
12616,3.5206011879623853
12617,0.7171016310038482
12618,3.825682765938678
12619,4.250923879454188
12620,3.7567587571892114
12621,3.944954523842276
12622,2.598568733162152
12623,0.7006966432688098
12624,4.680189169593419
12625,4.645270452737258
12626,3.706779895922605
12627,3.775653587572973
12628,3.8917975857347322
12629,1.8473559897212415
12630,1.5005553559253269
12631,0.4864845650456184
12632,1.2776059096022852
12633,2.5782981411300305
12634,3.901399619425331
12635,4.1694260211880385
12636,3.708677101702987
12637,3.3035661262343337
12638,3.8047333028058175
12639,5.1947736532168545
12640,3.9534568500302987
12641,4.133565017987797
12642,0.9718889306774663
12643,2.8591367881736454
12644,0.16419836644585303
12645,2.379498409585303
12646,0.24341324792792599
12647,1.8515305866004794
12648,1.4174110075407735
12649,1.9384031128871397
12650,2.7139459515596043
12651,3.3971825090692676
12652,4.458206951655098
12653,3.75927638324185
12654,4.0606449188085145
12655,3.8175169866362424
12656,1.6663495802884887
12657,3.9435197481008784
12658,0.8024551278673215
12659,3.765450980474953
12660,2.5968899344974665
12661,2.7013604872747776
12662,3.6956243387997585
12663,2.566921994028097
12664,3.985640400751641
12665,1.6422250951421808
12666,3.3677766097439843
12667,1.6716110265486177
12668,1.9195843206208885
12669,1.2991759185001583
12670,1.1839252131622453
12671,0.9813327163759061
12672,1.1269699361527181
12673,3.0074069983570277
12674,1.2946042244264226
12675,3.700165481918481
12676,2.544367335584948
12677,4.016060472482515
12678,3.0703032699738144
12679,3.8365125660644015
12680,3.55474701343094
12681,3.906542488414093
12682,3.8819024084738283
12683,3.639327154861021
12684,3.443578986952321
12685,1.216224465792973
12686,3.4709848216149553
12687,1.0910720961571214
12688,2.2754950695023184
12689,3.130748144856379
12690,1.572941246205349
12691,4.431166930552206
12692,1.9465116573077594
12693,5.1457348936671865
12694,2.464755114824912
12695,3.7154915007695073
12696,3.9289708213661907
12697,3.7382169850059794
12698,4.132988730931084
12699,3.841226241722728
12700,1.6533152947403578
12701,2.862168559348693
12702,0.5137803906993109
12703,1.3635286482422446
12704,1.3407501966965285
12705,0.8997831401638222
12706,2.7675410366097046
12707,3.990843332515133
12708,4.155646358731575
12709,3.8558663469603407
12710,4.750751825810183
12711,3.6114859070911414
12712,3.7188799039535265
12713,3.588974390198054
12714,3.7467974010561
12715,3.7889094281699296
12716,4.217549271414817
12717,3.9337408085947208
12718,2.544562448214071
12719,2.245521488400458
12720,3.6543403605120206
12721,4.544609017078023
12722,3.6316192704731662
12723,3.550936095298382
12724,3.79111708912815
12725,3.7090497476415467
12726,3.7462936525737223
12727,3.706943641579477
12728,3.8316969967829584
12729,2.900890198162224
12730,4.243853541840566
12731,2.2821637773120984
12732,3.3758083773034935
12733,1.3141833690411238
12734,2.7072314648635114
12735,0.9126712718359719
12736,1.0319505001280216
12737,1.88532170409803
12738,0.762068476361201
12739,4.53357061857464
12740,5.041605211437149
12741,5.241154335480067
12742,3.70108753909378
12743,3.8651269968588884
12744,3.681099404831003
12745,3.8654467625292805
12746,4.161867554849669
12747,2.9655967163901003
12748,0.11523258558250694
12749,2.252861220675115
12750,0.13438141632466166
12751,1.3692132095759881
12752,0.7391886810451092
12753,0.6136149745789313
12754,1.9805758445506596
12755,5.083346687141606
12756,4.598892974305639
12757,3.9619068009881304
12758,3.7527459916082453
12759,3.8183213219355743
12760,4.079341690219767
12761,3.8182311771269144
12762,2.8699087115470463
12763,4.190040049719637
12764,0.34811242087877864
12765,4.577439378899855
12766,0.17354994350763697
12767,2.6063610548439082
12768,3.432128620779833
12769,2.350140127691301
12770,3.4658241205509177
12771,1.8221723047064788
12772,3.6139460828843046
12773,1.4425451164480017
12774,3.7055289122352058
12775,0.7546074935944106
12776,4.1377284716801865
12777,2.698459349523315
12778,4.323411944398883
12779,3.4941604592712836
12780,1.8029270049617494
12781,3.531784797224329
12782,1.3354864971844596
12783,4.1624380436027195
12784,2.2730795191157975
12785,3.776688225866045
12786,3.965394522775885
12787,4.167391327927122
12788,3.780014707349927
12789,2.73031643960174
12790,3.5998343440128173
12791,2.5958779463550594
12792,3.750305031003485
12793,2.21484922202381
12794,3.8926571367799556
12795,1.782117647295004
12796,3.4130979675966064
12797,3.6480745823644543
12798,1.1067259239441978
12799,3.7806134200225974
12800,0.28848044414816454
12801,4.059125630861878
12802,0.055097740252530954
12803,3.508960603758981
12804,3.9594447099067374
12805,3.1023974261355667
12806,3.831509552858612
12807,2.3654353453789607
12808,4.0087511806627685
12809,2.040710201657264
12810,3.2817701562751624
12811,1.1993859891679246
12812,-0.3134331339506331
12813,0.25031483117588355
12814,-0.11169600555218294
12815,0.25230932876126483
12816,0.03645190757156237
12817,4.003143630017528
12818,4.521236691104506
12819,3.6526521562648733
12820,3.7382107690357187
12821,2.286115404299837
12822,3.5773993337016066
12823,2.109424280836731
12824,3.6684490044087985
12825,0.6923760128354368
12826,3.9539408368702342
12827,4.405032658804963
12828,3.9232440977369345
12829,4.3410882537999
12830,1.4129222646581492
12831,2.872900852858886
12832,3.5471750789933054
12833,0.8861991863165753
12834,0.720792361991415
12835,5.546208106216184
12836,5.371342006398664
12837,3.9462502349915174
12838,2.9464099366890535
12839,1.792854265392196
12840,3.214954908549568
12841,4.417091322512106
12842,4.121491021258537
12843,3.90170457065604
12844,3.902024336326432
12845,2.7345261602752595
12846,1.9365632625688813
12847,2.911958194533064
12848,3.703494164603553
12849,3.8891762579848006
12850,4.03122165802444
12851,3.3926705666031034
12852,2.637317123089468
12853,1.7603661947426517
12854,1.8219978735638276
12855,1.4426026740187547
12856,3.7670948794779036
12857,3.3852890541425356
12858,3.8006226239949408
12859,3.171268670408629
12860,1.4193160292924147
12861,1.9070126497070479
12862,4.437651353903456
12863,3.6389344705005104
12864,3.290090888300472
12865,2.7620645148960485
12866,1.2387760314738976
12867,0.7636619490745019
12868,2.8311707880299015
12869,5.376711720566975
12870,3.8411772909413835
12871,3.853697428843269
12872,3.5038519681565194
12873,2.0416713072796724
12874,0.659535352327589
12875,1.692414015374242
12876,5.15319592191223
12877,3.7283079560481727
12878,3.7839207827140617
12879,3.658112554333817
12880,3.962005553152915
12881,2.701459194893123
12882,1.4731230254205083
12883,3.789356762579296
12884,3.8588799526797617
12885,4.082684546943265
12886,2.8114147617217786
12887,2.0522666548906816
12888,1.278418643023007
12889,0.6156111163822404
12890,0.6204588567848516
12891,3.917741698537069
12892,3.63929382747448
12893,3.6637712658477932
12894,3.673779087160594
12895,3.833667929475744
12896,2.8713028424604286
12897,2.0723351135293426
12898,1.628633956000665
12899,1.13948114958399
12900,0.6010741021510826
12901,2.5297754910418124
12902,3.6970163875351214
12903,3.515136581909015
12904,3.706018842635581
12905,3.773127374243436
12906,3.164921922437922
12907,2.9523859256923193
