Id,log_bike_count
2047,4.182403083396945
2048,4.769971289269795
2049,2.9444979599687633
2050,1.4922835604297768
2051,2.0151499330623786
2052,3.476164183936541
2053,4.268445229356238
2054,4.619826789379851
2055,4.404796020967201
2056,3.819893958042462
2057,3.219257676542322
2058,4.3167443964988195
2059,4.552094139833746
2060,2.792992870252748
2061,2.3890206102143794
2062,1.2334116913351465
2063,0.765910303554884
2064,1.3309169755174377
2065,3.4120139658373936
2066,4.909037414565117
2067,4.165542030209207
2068,4.306173323640786
2069,4.681901191580568
2070,5.091306549248583
2071,2.0557242643670426
2072,1.1626312850681477
2073,4.647098784092578
2074,3.744124516248095
2075,3.844499872605646
2076,3.9461213176063654
2077,4.387880755501213
2078,4.906159508232647
2079,4.486161183661614
2080,3.2813436890990317
2081,1.4839448868487533
2082,4.116576327203203
2083,4.457036490410413
2084,3.8563806335784636
2085,1.6364920547900936
2086,0.9438548573676891
2087,0.7209309201645554
2088,1.3619814171917484
2089,4.384491267303554
2090,5.064674210080251
2091,4.1387363014548
2092,4.265597321032409
2093,4.309283578320514
2094,3.3371175455277293
2095,1.7647908540362156
2096,1.1560788825237975
2097,4.245888568326779
2098,4.316236667470229
2099,4.4316509163149655
2100,4.842692473156181
2101,5.107068690347753
2102,1.5562704524247064
2103,1.7100501026212658
2104,2.042026308629401
2105,2.9705702736956447
2106,3.36575852908911
2107,4.0009877442155375
2108,4.364303489344051
2109,4.037664118110894
2110,4.2944120387315365
2111,4.706948369733981
2112,1.6692291945299957
2113,1.2676395333299924
2114,3.1886274399987835
2115,3.6600138400622644
2116,4.3400145981465705
2117,4.245802423995026
2118,2.926590060728632
2119,2.6762304146811577
2120,1.3694963510834568
2121,0.8356488631191538
2122,3.8153109095794036
2123,4.1618456891064195
2124,4.2702173512053045
2125,4.752401244526411
2126,3.297877488070954
2127,1.0388743297019265
2128,0.8573162272596769
2129,1.5436877341644668
2130,4.379123897990996
2131,5.190908526351583
2132,3.4335279221184813
2133,3.0731270334486127
2134,2.539597885897367
2135,1.7632002617652915
2136,0.9748514364897262
2137,0.9522539843633465
2138,2.2094611223509943
2139,4.387803680964358
2140,4.349346059470419
2141,5.135101480028376
2142,4.651241218581313
2143,0.9040224984239559
2144,0.9192613761862383
2145,3.379974929383185
2146,4.446751385614001
2147,5.1790948990096535
2148,4.599175136606324
2149,5.366979044200228
2150,4.679054392840002
2151,1.8743482489353394
2152,2.2118414038649825
2153,4.363010340762373
2154,5.182227971796071
2155,4.733925643564053
2156,4.407753307054665
2157,4.591273605608524
2158,4.553578648474105
2159,4.6956925985774305
2160,2.83559329292289
2161,2.3265955332729407
2162,1.7642144554457073
2163,1.616459690546301
2164,3.5414105532576188
2165,3.817940366731943
2166,4.604884839803191
2167,4.78923803866738
2168,3.2274250579402324
2169,2.8117970732647537
2170,1.700859059680325
2171,1.2236140363767165
2172,1.5582745508266038
2173,3.1539209998042264
2174,3.672028789446671
2175,4.154383189247033
2176,4.420831584530769
2177,4.498925912734755
2178,3.0023041918851514
2179,2.4785298430691047
2180,1.3661298136454199
2181,0.12012854915627957
2182,2.9836454657170575
2183,3.827865864890019
2184,3.9450074058214324
2185,4.123361516497771
2186,4.4078512372704655
2187,4.367423307973975
2188,4.477519668107251
2189,4.860528508824649
2190,3.0512684986223375
2191,2.038746403731211
2192,5.53732003223538
2193,4.46330848453764
2194,4.481895882860997
2195,4.045805861082132
2196,5.434384497111941
2197,2.768918170271741
2198,2.6086395495654866
2199,2.748529225954551
2200,4.675703582202542
2201,4.917554424972492
2202,1.867177479513633
2203,1.4940643831132316
2204,2.03107262570005
2205,3.032115572931685
2206,4.401409331398402
2207,4.308410093574569
2208,4.599932206644865
2209,4.678373105035561
2210,3.642198881185335
2211,3.4638697154461777
2212,1.7689367472049422
2213,1.4980644820789417
2214,3.152769503674132
2215,4.166302619039841
2216,5.582376664935217
2217,4.3113509113332364
2218,4.433125595907072
2219,4.5459578833435526
2220,5.422731565314533
2221,4.685225689151639
2222,3.8755640759339096
2223,1.2702029223784266
2224,3.9382314443343986
2225,4.253254695832492
2226,4.19295368741317
2227,4.541622059535399
2228,4.451593532726303
2229,2.3226559341558635
2230,2.19723729469158
2231,5.367910767357482
2232,4.383650462752659
2233,4.446674017581516
2234,4.510191797155036
2235,5.054010674026174
2236,3.7946903039859605
2237,1.7498906843663555
2238,5.599749924414919
2239,5.456480354383092
2240,4.570246766448952
2241,4.542391847191831
2242,3.259075529777334
2243,0.975494001138955
2244,1.734093814910581
2245,4.122275581639809
2246,4.510757082118651
2247,5.47732382122102
2248,4.651903469924819
2249,3.788012432213062
2250,3.4593934614611204
2251,4.7952467355545725
2252,4.360249582458814
2253,2.717344624304158
2254,2.028429653159802
2255,2.9978277668887188
2256,4.4632689612471745
2257,4.716289397333237
2258,3.339182512316725
2259,0.6667585144211671
2260,0.698221097725456
2261,1.6928342708983337
2262,2.89594943469134
2263,4.209993063189974
2264,4.295069899080326
2265,5.377640642575675
2266,3.2699915259242993
2267,2.662300362416633
2268,0.9743895520227897
2269,4.229220913380797
2270,5.430231614442774
2271,4.408530704210956
2272,4.463907052503153
2273,4.454069110310479
2274,4.8677724127040225
2275,5.434702641745516
2276,0.8856674171698261
2277,0.8732669809678945
2278,1.8602940457625745
2279,4.197722762104521
2280,5.3615280887525865
2281,5.527345914904781
2282,4.5701790969984435
2283,4.288372821692439
2284,4.417450237691757
2285,3.1584945158816904
2286,0.9781691589791252
2287,1.6722397475444766
2288,2.7986022203335184
2289,4.66528270390562
2290,4.523747484027965
2291,4.489722943808726
2292,5.021387349080111
2293,5.417080413754115
2294,3.2106043621353773
2295,2.349100731243158
2296,5.502097733474779
2297,4.426410529038751
2298,4.9948091292658106
2299,5.283671547172845
2300,4.1217071433437695
2301,2.3816876318986564
2302,3.2975944174287695
2303,1.8027757858575437
2304,4.275381949533997
2305,3.357057930400471
2306,5.283441909766074
2307,4.4706605090231815
2308,4.291918122093451
2309,4.418836306778126
2310,5.0363936754491805
2311,3.828071134986556
2312,5.331390872773488
2313,2.3904986985476295
2314,3.864931617235318
2315,4.031273781080067
2316,3.6720757713193035
2317,4.153596700155516
2318,4.0736248327352005
2319,3.8342081465871303
2320,4.231553687205295
2321,3.219444957785595
2322,4.302538409487257
2323,2.4747289700215007
2324,4.53261574639383
2325,1.0999791124345941
2326,4.407898421361515
2327,1.059599171332891
2328,4.51981724775536
2329,4.182784777344108
2330,3.8643303201675594
2331,3.846917094511468
2332,3.325606085264044
2333,4.858922398662123
2334,2.5770390445922864
2335,5.28700514615902
2336,2.471090098030836
2337,3.935602773969982
2338,2.7766016740024635
2339,3.33003657709926
2340,3.992306789881166
2341,2.697020910580059
2342,4.279341349655278
2343,1.4275525663369666
2344,4.45572878763427
2345,0.8614964486417327
2346,4.72707240018372
2347,0.8540901684108015
2348,4.477006441600165
2349,1.7710119023622588
2350,3.0744091992756513
2351,5.352810878894974
2352,2.4752684213157337
2353,5.53803231485227
2354,1.1530102767332835
2355,4.661188710911002
2356,1.9468447544725374
2357,4.488857487299666
2358,5.381034286984389
2359,4.977562140323985
2360,4.403732051676695
2361,1.728052022212971
2362,4.10230325930004
2363,5.071858027621874
2364,2.177975650426
2365,4.264308374047612
2366,3.05577292993261
2367,4.384652005592394
2368,5.149538873209053
2369,4.439735388170472
2370,5.0748643132933875
2371,4.309346707085901
2372,5.471251786240448
2373,3.419312428013543
2374,3.9001369926488487
2375,2.887806431580733
2376,3.706362441776647
2377,2.6828195585344585
2378,3.081138937923332
2379,3.8432779528429224
2380,1.7260886708204284
2381,5.504011529961422
2382,1.386278831186067
2383,4.615899773819548
2384,4.401893000598283
2385,4.075572671479885
2386,4.091717980059288
2387,3.4920205614485718
2388,4.210280886592182
2389,1.896043927701432
2390,4.234675969247147
2391,0.7027538464773093
2392,4.439136005297981
2393,1.294146032066932
2394,4.928709492487028
2395,4.236396400918793
2396,4.660802526113715
2397,4.265218653108355
2398,4.138145338921624
2399,4.784388101739759
2400,3.0468059844624893
2401,2.428630120208366
2402,1.2621116397870205
2403,1.6692397491061615
2404,2.1269130791817643
2405,1.1830545791385172
2406,4.359679549404638
2407,2.460612881915445
2408,4.418773064317111
2409,2.965801952366336
2410,4.536976585596506
2411,3.425197734772629
2412,4.635153047593437
2413,3.996391616898299
2414,5.411565451564879
2415,4.2407894262910455
2416,4.688370023084737
2417,4.270476852212813
2418,3.9144511718230084
2419,4.296174168985508
2420,2.8964337806199203
2421,4.122446122383051
2422,2.3718006516454118
2423,2.9541110649116487
2424,5.455691780751905
2425,2.0796534198605343
2426,5.319694163347897
2427,2.2454409655818424
2428,4.347769850611522
2429,3.189352085750946
2430,4.4941388565208875
2431,3.431508219560931
2432,4.516933802862024
2433,3.9752962738244837
2434,4.623628615044572
2435,3.120137147994264
2436,5.079845904198074
2437,1.483791273014347
2438,5.364974641743403
2439,1.0300818416670579
2440,3.514988636573589
2441,0.8048768954017876
2442,3.111157971958088
2443,1.366545323115784
2444,2.7705651420988975
2445,3.470636466882757
2446,1.4298037089851066
2447,4.560444744941306
2448,2.019320723673085
2449,4.9203368238598495
2450,4.645979243607446
2451,4.245777545151343
2452,5.00423414488854
2453,5.052368892387849
2454,4.911175250679799
2455,4.421080521757877
2456,2.787620320942209
2457,0.7890303873173615
2458,4.0076939697505605
2459,2.829250031954209
2460,4.140783585340993
2461,4.629497203304115
2462,4.407697010501445
2463,4.777948661421637
2464,4.31554643578009
2465,4.246680045616775
2466,4.52593350125436
2467,4.8874858212089105
2468,4.460050528053531
2469,3.2408971030953198
2470,3.125292046508708
2471,0.88646101391075
2472,2.524303745298004
2473,0.7703143065618965
2474,0.9115693800007029
2475,4.457162213321045
2476,4.311728276348017
2477,5.0501732643449575
2478,4.8689411150997435
2479,4.328198077016724
2480,5.357178701915371
2481,4.117477788826514
2482,4.3303341163535665
2483,4.300932393644031
2484,3.733972914135768
2485,5.035186209130489
2486,3.2287232491073796
2487,5.003580638583262
2488,1.9647003635154592
2489,3.815604581041811
2490,4.419489976872934
2491,3.217023148997526
2492,4.504618499270878
2493,1.9705346887692656
2494,2.9425788183680988
2495,0.8101784617661488
2496,2.373905716445859
2497,1.3966744414904382
2498,1.7516285252396355
2499,4.407624059898592
2500,3.1387084275303656
2501,4.140929562845224
2502,4.411480464981438
2503,4.323447476171463
2504,4.46739906001997
2505,4.437276044326548
2506,4.050342139579592
2507,4.815470548223021
2508,2.6803347033841205
2509,5.121942223906748
2510,1.9465453392930263
2511,4.500147671432493
2512,0.9906382271071092
2513,2.1744411713579983
2514,5.499097834236282
2515,1.0193778944092895
2516,4.363369826314495
2517,0.7720992397234547
2518,4.36878508790982
2519,4.390311039826923
2520,5.452568256837555
2521,4.121578647929714
2522,2.8597477733469057
2523,4.30503325274723
2524,1.45850200582876
2525,4.276075540599367
2526,1.0151194949425595
2527,4.392679087123653
2528,1.963318012668307
2529,5.0669075634768905
2530,4.241943786583636
2531,4.978320004684077
2532,4.308193783045896
2533,2.61987598921834
2534,4.447753182379644
2535,2.489240203736091
2536,4.477354998193297
2537,4.09209691409839
2538,4.4299364428935775
2539,4.336647686278859
2540,4.648940059563866
2541,3.9975029912400295
2542,3.0991346158915576
2543,4.03905229905735
2544,2.770321672917959
2545,3.4381663918862695
2546,1.4553338709847352
2547,3.008034643222643
2548,3.8976655958643502
2549,2.0723923880053685
2550,4.6831184391085445
2551,1.9131088957726032
2552,4.724296591664594
2553,2.7128180810251545
2554,3.595428825159466
2555,4.620678133569422
2556,2.9485343097027816
2557,4.644340050873843
2558,2.584978188595378
2559,4.220907156600098
2560,2.7197381135296297
2561,0.7408934361894876
2562,2.178340792081598
2563,3.833104591952359
2564,4.14135280804354
2565,4.946920586822159
2566,4.406737143075516
2567,5.0445514251669525
2568,4.041077447127974
2569,4.040323250863382
2570,3.47978215381797
2571,4.235580625531669
2572,3.072571426064413
2573,4.456951039596763
2574,1.7683972959107086
2575,1.8712338773077783
2576,1.4211669081640734
2577,0.9270189466378983
2578,1.9913742328167414
2579,3.7009924253919375
2580,5.591790835717572
2581,5.266695472615423
2582,4.314217463577357
2583,4.3737151888893155
2584,5.3548789770403005
2585,4.803050127445396
2586,2.0699903609011745
2587,5.17844903729796
2588,2.8847552599848907
2589,5.157182215465478
2590,4.053330089336472
2591,4.490625926926011
2592,4.31397271992314
2593,2.3391739741701385
2594,4.437199265099217
2595,0.8912448893903497
2596,4.432307300965002
2597,1.4394664026924455
2598,5.416720617211916
2599,4.6077270699537145
2600,2.353463793739931
2601,4.64629161139528
2602,1.3010413785417616
2603,4.418694238948055
2604,0.9752421931586506
2605,4.307348536285311
2606,0.9821702598080547
2607,4.417552276057534
2608,3.1989813938198113
2609,5.099666193981863
2610,5.038861292635769
2611,4.654616387960464
2612,4.778614601974973
2613,2.716375070488882
2614,5.355091063132798
2615,1.6888042255947104
2616,4.45370130558597
2617,0.8491812659697691
2618,2.3157352527365704
2619,4.464340427699652
2620,1.1753281167470524
2621,4.482356466285073
2622,0.9555985579395769
2623,4.56013215288713
2624,4.46867790706785
2625,4.525736524231221
2626,4.453424336523398
2627,5.327936060481034
2628,0.915253225048838
2629,4.008885563570906
2630,2.3543212293834888
2631,1.1840182404150326
2632,3.4290221004403807
2633,4.380599382848024
2634,4.383461941925379
2635,5.198495329155206
2636,4.892491098958191
2637,4.557350644504889
2638,4.429605885645897
2639,4.550076338009665
2640,3.530309391906944
2641,4.657503652909492
2642,1.9739870712835856
2643,2.4024659611037182
2644,1.6872864182738956
2645,4.548346344164477
2646,1.7936383413028456
2647,4.740007772704718
2648,4.255316394440388
2649,4.748040771068521
2650,4.445371612646387
2651,4.742739911958978
2652,3.7789325755853502
2653,2.6119275228575765
2654,2.1766670261446195
2655,1.3938451036980986
2656,1.7439119901577458
2657,1.2564706643611598
2658,1.5560290480109675
2659,3.1693881015771104
2660,2.181118861215626
2661,4.157758358626184
2662,4.2769723117212575
2663,4.456928389549646
2664,4.511132757376633
2665,4.662247329519048
2666,4.536754100045736
2667,4.259760858152827
2668,4.114028927878549
2669,3.1473842012662554
2670,2.748383338239869
2671,0.15929124922108295
2672,0.6529182232838233
2673,0.06413506346182342
2674,2.4344441953305878
2675,1.9152726163618308
2676,4.126604373348473
2677,4.122603577736093
2678,4.268424964459603
2679,4.439483162215596
2680,4.642963534719835
2681,4.821590851963915
2682,5.012884825095844
2683,3.2842486090781002
2684,3.179203734413264
2685,1.1437045404003872
2686,0.9888869127269079
2687,0.8418566350887833
2688,3.9068833946741903
2689,4.348463039215648
2690,4.450006949308609
2691,3.842748249459052
2692,2.6449094802274167
2693,0.7226637029420258
2694,2.5540013494960885
2695,3.5917182181479173
2696,4.2123438316416
2697,4.228003041052898
2698,4.354425602575269
2699,4.690746731388699
2700,4.416075107953301
2701,2.5588319479601624
2702,1.442658549859672
2703,0.6640021111704428
2704,5.085048260355142
2705,4.439640065722768
2706,4.308282720671797
2707,3.9053215839290067
2708,2.726859525095957
2709,1.5742817535207074
2710,0.7817898633145175
2711,2.5220083532520063
2712,3.558810261403383
2713,4.508769691359219
2714,5.058924988251458
2715,4.216444690744799
2716,4.411127098825074
2717,3.812514885769559
2718,2.1629168112433237
2719,1.752656920290385
2720,1.457479494083073
2721,1.7351484511508382
2722,3.0714575215307334
2723,3.379910520001772
2724,3.6565638331783434
2725,4.36306690444101
2726,4.1504973776065865
2727,4.255440209540224
2728,4.656919965980941
2729,2.5422562093227077
2730,1.5852503461654026
2731,1.3584876174745606
2732,1.174807847647842
2733,1.8307627196456802
2734,2.157429104926438
2735,3.6644251501694125
2736,4.007665561248738
2737,4.435223650998997
2738,3.203146538185642
2739,2.4312719446970332
2740,1.1817415685595989
2741,2.8587090897192224
2742,4.132589140806572
2743,4.232479255385614
2744,4.195185630999293
2745,4.31191794399224
2746,5.111228993187057
2747,3.2577759717331545
2748,0.7956440622827557
2749,0.8352472984296976
2750,4.625130824671092
2751,4.200151768919042
2752,4.286557919944287
2753,4.337480743297885
2754,4.443152237707792
2755,3.3882366178696035
2756,2.831247480900093
2757,3.6173539645448614
2758,5.283136643993918
2759,4.602953507747239
2760,4.769896692044081
2761,5.120062936484044
2762,3.372393276720371
2763,1.0304827701702726
2764,0.8971924473562589
2765,1.4564817679929114
2766,3.481352654731528
2767,4.760347123100426
2768,4.406439918089233
2769,4.977036632106062
2770,3.50164841461918
2771,1.327611354297868
2772,1.7654684103465348
2773,1.1904260320174693
2774,0.9355565602035177
2775,4.449973234472647
2776,1.4564892468817985
2777,4.040306482037894
2778,3.479251420969029
2779,4.145809894269973
2780,4.33713080096202
2781,4.414567842096141
2782,4.414028898968976
2783,3.515693093049299
2784,4.512381380875246
2785,3.105481616883923
2786,4.977862438664283
2787,2.125588448867188
2788,5.300602732360848
2789,1.7858839027900455
2790,5.229283084195499
2791,2.0495722072156735
2792,3.515160211636027
2793,3.422543510770789
2794,2.635846242504027
2795,3.489490914270076
2796,1.6675110736439993
2797,4.486524949975017
2798,3.5545264034422845
2799,4.818415563180683
2800,4.550880792175637
2801,4.730776225162743
2802,4.875471676540504
2803,4.283200664392271
2804,4.451275699804881
2805,3.6502793502449093
2806,4.097489233173199
2807,2.931763854316719
2808,3.182579640785607
2809,2.4620193664949857
2810,1.6290597731713619
2811,3.694869137694497
2812,1.129057858700171
2813,4.12255757341704
2814,4.428094995375618
2815,4.0803721228354055
2816,4.236425466026982
2817,1.1031262362965513
2818,4.68111028751294
2819,4.2169703099469835
2820,3.859389776608675
2821,4.374806240137424
2822,2.9604670966614455
2823,4.427822624677346
2824,2.2778600370756776
2825,4.99177353399065
2826,1.688985626444971
2827,5.477144714457145
2828,1.2629876154119528
2829,3.530032998551367
2830,0.8535259622698103
2831,2.9775755931806445
2832,4.518012289538563
2833,1.6679433514891697
2834,4.368625433699259
2835,1.3810929998269508
2836,1.8277570217516812
2837,5.082922503593811
2838,4.0717935967668435
2839,4.214407581482081
2840,4.5374444051064735
2841,4.643332891873703
2842,5.5241162948085805
2843,3.4818574958364046
2844,1.2592252202816083
2845,3.4098553543121954
2846,5.3323809349282225
2847,4.440163471049436
2848,3.559124295590626
2849,2.3597764940504655
2850,1.3341350882553287
2851,3.363803508517734
2852,4.469851114314979
2853,4.592302259618147
2854,4.982221563910965
2855,5.400537477267627
2856,4.136120491326697
2857,1.422005305990765
2858,1.0262516294368151
2859,3.038739146245787
2860,4.370375174214625
2861,4.521111457290948
2862,4.132574209649184
2863,2.363968416281898
2864,1.777245623857915
2865,2.7505477111867167
2866,3.5478293171358026
2867,4.124735153969886
2868,4.278152832870904
2869,4.365470111880023
2870,4.592938265719464
2871,4.550024946204146
2872,4.535392800173255
2873,4.80806723894931
2874,3.942125245051397
2875,3.7273282683114566
2876,3.422691086427758
2877,3.0315287391219425
2878,2.6476297942279725
2879,2.221843388611948
2880,1.8509589752360005
2881,2.4568535608787245
2882,3.707506204482915
2883,4.288611189671556
2884,4.621580300511357
2885,4.067406250056953
2886,3.6456779227150564
2887,1.803946861001179
2888,3.7401157815083517
2889,5.40577796007968
2890,5.221001824644748
2891,4.176851982574794
2892,4.350097237991542
2893,4.275777565864344
2894,4.394867113731078
2895,1.2369580287356825
2896,0.961165454945861
2897,1.943529587359743
2898,3.208996700891157
2899,5.533604861391739
2900,4.448180543884385
2901,4.285423060921957
2902,5.303775875659264
2903,4.572390481634331
2904,4.0369960149479445
2905,3.483611293511852
2906,1.199773635736235
2907,4.414362482934105
2908,4.524108778512321
2909,4.940717678511803
2910,5.358906418545793
2911,5.370468544291076
2912,4.575695358594174
2913,3.694064677313339
2914,1.314607668375088
2915,3.967518628096602
2916,5.312751235454452
2917,4.360228265134022
2918,4.5000907369947285
2919,4.694030681440481
2920,4.156914285297142
2921,3.7936614922799734
2922,1.0658771232404185
2923,3.2255461527079827
2924,5.354309832163741
2925,4.394800636675462
2926,4.539722176784735
2927,5.375634267301417
2928,3.798863261208231
2929,3.4727364412116972
2930,2.0047839448327065
2931,2.8276327273048634
2932,3.5987388231757294
2933,4.214681272167274
2934,4.219289054752576
2935,4.488146020587401
2936,4.522785336405112
2937,4.919710699879707
2938,4.822446052468196
2939,4.237150974070734
2940,3.3837241616231033
2941,1.8317869812796852
2942,1.96510176696867
2943,2.740398504961793
2944,3.0073636810035285
2945,3.723277243289496
2946,4.313539939450231
2947,3.814389559896901
2948,3.943453562411107
2949,4.024315762990836
2950,4.266612769438782
2951,3.1962354064287615
2952,4.14287515557324
2953,5.382590189404843
2954,4.041488264319824
2955,4.128393673584775
2956,3.8208877642333845
2957,3.9790625440267635
2958,4.506925084979875
2959,1.1257055876165798
2960,4.44887359045933
2961,4.5335463398600515
2962,5.347152705917246
2963,4.578446254215007
2964,4.05811183754982
2965,3.491997376329412
2966,2.9137225709387633
2967,1.978617190940977
2968,4.183783267681316
2969,4.223689439156482
2970,4.268020581738945
2971,4.35061853714855
2972,5.200679411919019
2973,3.978278563606478
2974,1.8253848069767102
2975,0.9755097694790604
2976,1.5241875799187932
2977,5.224648465600018
2978,4.748375786466437
2979,4.346494771266168
2980,4.52098509389775
2981,4.433501322122434
2982,4.5220001115206685
2983,4.916193421936599
2984,5.319886862859469
2985,5.462772024454846
2986,3.0020170466772527
2987,2.451926023839393
2988,0.6938530345687437
2989,4.2864921628625865
2990,4.0597573455943285
2991,4.152959205814965
2992,4.24464883396356
2993,4.188197160986103
2994,4.736372399537528
2995,4.068421088508753
2996,2.900688683542134
2997,1.3920130859909667
2998,3.7592169641979103
2999,3.9933127580799983
3000,4.580854960188539
3001,4.364634894096338
3002,3.431690302286536
3003,2.9008321899130687
3004,2.459581174394263
3005,1.6278444191388073
3006,2.7934120709004886
3007,3.5443589761790615
3008,3.808343645212681
3009,3.7836055681580127
3010,4.114924256371555
3011,3.7360494672464992
3012,2.1395389654411305
3013,0.7049633209774219
3014,3.9908463440902637
3015,4.084638378851515
3016,4.181570312264805
3017,4.168488549606479
3018,3.7863300831137847
3019,2.4541475809457847
3020,1.8120118955544091
3021,1.6067832449288557
3022,3.7247668025704526
3023,4.008841328354098
3024,3.743713480041049
3025,3.813743497193313
3026,4.2071247368695746
3027,4.497908968061927
3028,4.873469338074538
3029,2.023214022381713
3030,1.466009690969792
3031,1.518637911147443
3032,4.272045257442033
3033,0.7155881397001116
3034,2.4453225214877663
3035,3.4830454448864345
3036,4.238307727330094
3037,4.271276735329316
3038,5.157375791248031
3039,3.2954625529807653
3040,1.4326281028123202
3041,4.255694833425972
3042,4.802531346285319
3043,3.213933453725274
3044,1.7916838166059554
3045,1.2509437166815887
3046,4.006199309908934
3047,4.666787242863118
3048,4.351166179154053
3049,1.3015323020424323
3050,3.208201234687423
3051,4.315367117012299
3052,4.300559376161536
3053,4.204841041537914
3054,4.689495915926549
3055,3.827699537204816
3056,2.881980528715753
3057,1.7777408492900348
3058,0.9206901203839484
3059,0.7793289058749276
3060,1.650713763896597
3061,4.165611636597183
3062,4.712139300227209
3063,5.131273406122385
3064,3.7495816807061035
3065,2.4679910331713684
3066,1.2908181931538654
3067,1.57734461773516
3068,2.6473085528525204
3069,4.591505957295199
3070,4.381190865245577
3071,3.8419529133719177
3072,1.6119877755799887
3073,1.1752395204210382
3074,0.8885352821719817
3075,2.5110862604076085
3076,4.504288970099455
3077,4.345806157779249
3078,3.890960534627506
3079,2.2440631324905036
3080,2.507671501955728
3081,5.195362256368788
3082,4.580256627395192
3083,4.641160321231435
3084,5.302416352053189
3085,4.643734328323684
3086,2.7873111798789703
3087,2.2916087601788493
3088,0.9584627256710504
3089,2.5142667975078448
3090,4.738101068529454
3091,4.613879206368988
3092,4.003935687783539
3093,3.0521838822137384
3094,2.1524946253545063
3095,1.9764466923692472
3096,1.3746996670691596
3097,1.650116574116994
3098,2.962396437127187
3099,3.834207724091077
3100,4.183777489687139
3101,4.314921765154091
3102,4.563687572204332
3103,3.474042346673931
3104,2.2256358645140772
3105,1.9217566833108481
3106,1.8420782456561877
3107,2.2359218637513005
3108,2.607541597217217
3109,3.675403958825823
3110,4.439885910925588
3111,4.650965749699492
3112,0.11457626960821589
3113,3.047200517771861
3114,3.84299355556545
3115,3.951154294814487
3116,4.202905445031446
3117,4.312396954756679
3118,4.328197504402769
3119,5.2381112371425145
3120,5.196431026492371
3121,4.44150114723684
3122,3.853068788715294
3123,2.8060941817461518
3124,0.9474864995106643
3125,2.1885828792050317
3126,4.314255025433232
3127,3.588448113048147
3128,3.7269532670072336
3129,4.61848751693095
3130,3.178610670005406
3131,1.7413935008938786
3132,2.507933637588519
3133,3.1466647741005254
3134,3.6047932116157253
3135,3.9305464051062744
3136,4.402683108461297
3137,3.8099325705565725
3138,3.165823070764176
3139,2.243865637324486
3140,1.462262878651848
3141,1.486849052051877
3142,1.423449963448958
3143,1.7777465153964693
3144,4.269861161662549
3145,2.9852347657596443
3146,2.1878436417671314
3147,1.1385696751728969
3148,0.7803418234648359
3149,2.098183668721171
3150,3.9539150482886547
3151,3.391340104565745
3152,1.8478210175757719
3153,2.002726057758785
3154,4.141117148581565
3155,3.4408020236203862
3156,3.644155557570493
3157,3.6835341687271166
3158,4.190945574946013
3159,1.6533864994559122
3160,4.391661377928949
3161,4.375375727629938
3162,3.667336503371763
3163,3.7096563031144414
3164,3.9581225979725714
3165,3.9784448470041736
3166,4.4752847953532875
3167,2.7430134635155743
3168,0.9595892347791937
3169,1.5406217780903075
3170,2.248964919905206
3171,3.3044854766182845
3172,3.6097632935813
3173,4.182538895609444
3174,4.571147194198444
3175,4.933978436202834
3176,3.6666181940762383
3177,3.412484876357267
3178,2.5718077065152523
3179,2.0124988189243083
3180,0.6573121894835822
3181,1.182989943154576
3182,1.9306613500622045
3183,3.5262238257861673
3184,4.039072975628343
3185,3.2641879499988087
3186,2.439064971884928
3187,1.0247715627338452
3188,2.573126086581946
3189,3.996402754986079
3190,4.1796244039325785
3191,4.361936137702842
3192,4.498532309278796
3193,3.1086127537206916
3194,2.758047592168674
3195,1.8182300783417027
3196,1.4256332177322741
3197,2.050125464344093
3198,2.8050826356987275
3199,3.774561133193448
3200,4.010436941437282
3201,4.123162839660694
3202,2.8512717426067913
3203,2.796339672190411
3204,2.2371972139314895
3205,1.4845725557868792
3206,0.3255199067762404
3207,0.32570762242296925
3208,1.8625771476104214
3209,3.749806101827217
3210,4.4416976356869755
3211,4.902107537479623
3212,2.769176082201696
3213,2.3413123858806344
3214,0.8932216653618285
3215,1.476513430175511
3216,1.35894309396909
3217,4.535516361936393
3218,2.0793384579399192
3219,3.599448342673971
3220,4.447048136578332
3221,3.9278398965413968
3222,3.9060490890531114
3223,4.989083991025115
3224,3.8977778208934506
3225,3.962015207394685
3226,4.4139199612135265
3227,3.4372605000675054
3228,4.820801263242199
3229,3.2119406559362145
3230,4.909927368641562
3231,1.3689783256261052
3232,2.0157504527730605
3233,1.4993238725700864
3234,3.8717738466007257
3235,2.394168153130085
3236,3.8994955877330324
3237,3.406364047264208
3238,4.054391740958766
3239,3.929989882384389
3240,4.912537953123323
3241,4.050629465990079
3242,3.5505976008749083
3243,4.2409559366551255
3244,2.7964985442698307
3245,4.5249727970654865
3246,1.6638267435906273
3247,2.0982972523476993
3248,2.8946646190596015
3249,1.0725691328492888
3250,3.6144467865842906
3251,3.186657403010285
3252,3.860004106321816
3253,3.8128611656986156
3254,3.6471738865917622
3255,4.339843179346939
3256,3.2479670865504824
3257,4.0514850375191065
3258,2.5292242574935435
3259,3.1914267957342046
3260,0.5978096938191239
3261,1.4418083550940015
3262,1.3733824675477662
3263,0.6953384231193659
3264,3.5690972066705138
3265,1.3749839559062589
3266,3.8515225192602305
3267,4.588122481796332
3268,4.067944557167574
3269,4.416034250255566
3270,2.4173957760038163
3271,3.465693593124749
3272,2.0582042586282094
3273,3.8141923546771195
3274,2.3881545877360786
