Id,log_bike_count
14469,2.341545232728809
14470,1.6439082484530636
14471,5.150135751898939
14472,1.001502130854917
14473,4.163200056356523
14474,3.355908436534323
14475,3.6552301053676546
14476,4.461693110399893
14477,3.7393797725773674
14478,4.742413486708032
14479,4.8884227163201714
14480,3.899410737491776
14481,3.8816132098526275
14482,3.8603786731780945
14483,2.2341249965373313
14484,2.5406308586912076
14485,2.0823142103385788
14486,0.6270970584121142
14487,2.1021864414349016
14488,1.1559602806881464
14489,1.5800235897555452
14490,4.806220712886982
14491,1.724580140070891
14492,0.7259108898676512
14493,3.817746944862542
14494,2.3378948872870597
14495,4.197285491768409
14496,3.40202203658646
14497,3.8507377894719963
14498,4.943451486632403
14499,4.027509728239407
14500,3.7839125678741983
14501,4.473433960953505
14502,3.968875090684389
14503,3.8058483536120726
14504,3.906136620313813
14505,3.2127499274884936
14506,3.947529279350532
14507,3.0678834285817556
14508,4.349064705965715
14509,1.434725038279089
14510,2.6124050751705563
14511,1.0206105578800169
14512,1.3501804615696762
14513,3.0699159857261327
14514,0.9037493185187376
14515,3.768634797395765
14516,0.634497426941196
14517,3.654095655435462
14518,2.2375028215033375
14519,3.8926227153175113
14520,3.4543696234823904
14521,4.430913860844397
14522,4.326385818663749
14523,4.120474635121413
14524,4.719159279254857
14525,2.3460179196315813
14526,4.5932477708671495
14527,1.690378302556909
14528,2.626549795012416
14529,0.912829466261404
14530,1.3715781813094827
14531,4.01152282003032
14532,0.9497703072079441
14533,4.093552674371426
14534,1.21790283043308
14535,4.893343097642173
14536,3.4950505936836422
14537,3.5029866443072173
14538,4.6357022331431805
14539,1.6031665825184844
14540,4.2946332605493245
14541,4.068988615084778
14542,3.9383774314629165
14543,4.609277022793189
14544,3.895187443681765
14545,5.0156451236200725
14546,3.9013433546815324
14547,2.3685708010223983
14548,4.3702943019682
14549,1.7661592738155618
14550,4.4761022765684775
14551,4.140725497835772
14552,4.005231524554209
14553,3.762230241813561
14554,2.5780540644694705
14555,3.9529736472899315
14556,1.8806061607450693
14557,3.456099333176988
14558,1.3018506388803464
14559,2.8179110916140617
14560,1.0623597166463363
14561,1.0685849813477062
14562,1.3861469615213646
14563,0.980616719185213
14564,3.8522994313695196
14565,5.309312750603044
14566,3.965109278424672
14567,3.9798036737467344
14568,3.9190410784262144
14569,4.1146139611583745
14570,3.904479443796353
14571,4.778676798472846
14572,4.306592727057282
14573,4.225347754883825
14574,3.9801598055344622
14575,3.5174390920243126
14576,3.6888947326154056
14577,1.121742133885554
14578,2.551769199148232
14579,4.009365846582977
14580,1.2133288392404482
14581,4.107625829496377
14582,0.9482810705019378
14583,2.7797913396231815
14584,1.7218033816345497
14585,2.2381086994877393
14586,3.9496356763696565
14587,2.0955554824839684
14588,4.3355762379608835
14589,2.6084818254399136
14590,3.8505411497090574
14591,3.4393783501038375
14592,2.7118020227447057
14593,4.125699886223725
14594,0.5271532247177145
14595,4.159373231441118
14596,0.5770546110129978
14597,4.2900825064706885
14598,1.299031339856339
14599,4.57030569527219
14600,5.013165195231887
14601,4.558023427689571
14602,4.695970455085766
14603,2.7859154092403173
14604,2.774495501681197
14605,2.276128540909255
14606,3.809058583817469
14607,3.212237735377369
14608,4.22008822562211
14609,3.731659007399172
14610,3.9947867685314264
14611,3.982601081367672
14612,3.3300994861063926
14613,4.229811008762349
14614,2.8893584961307
14615,4.400101034943121
14616,2.131259394733766
14617,3.042713389550962
14618,0.625279854532401
14619,0.7216792636199586
14620,4.910724582398241
14621,0.5046946589238347
14622,4.338360298261356
14623,0.43884970519369637
14624,4.6948950512647425
14625,1.5615651600889675
14626,1.8372790866741546
14627,5.162176358633172
14628,4.605864750626045
14629,4.076726908774294
14630,4.234474943484864
14631,3.845299183773714
14632,4.254501323506938
14633,3.9486068664342957
14634,4.227790613553016
14635,4.456930667708168
14636,4.297649079385475
14637,2.6053933542533123
14638,4.701791678845124
14639,1.987163786202959
14640,4.417102933180072
14641,4.318320120474778
14642,2.9984424116479405
14643,5.802943744689176
14644,1.2134067794734484
14645,4.294462890909471
14646,5.167299606929964
14647,4.040020001991839
14648,4.1031252775699185
14649,4.00359983127453
14650,4.1455801813166016
14651,4.9089110719308175
14652,4.407840476876231
14653,4.14833005723408
14654,3.505301414629661
14655,3.372420697342063
14656,1.3016256946931977
14657,2.2236008380946894
14658,1.0813041991013588
14659,1.5692617455704911
14660,4.329823231680218
14661,0.6609615108317429
14662,4.458478335305148
14663,5.4150082808630025
14664,4.423839699840908
14665,3.8751035800303333
14666,1.0441191131533583
14667,4.4968203946078145
14668,2.9725872244089446
14669,2.587090672531516
14670,3.722483812351767
14671,2.644216687833431
14672,4.328466508580682
14673,5.423192603693636
14674,3.508976293573859
14675,3.9578935125703008
14676,2.534616749303677
14677,4.031542066973773
14678,0.694656551297947
14679,4.552612495664568
14680,1.7519922148956817
14681,3.4601863249229377
14682,4.202691959781037
14683,0.6647090613497479
14684,3.985894844102771
14685,4.231264275822258
14686,4.070113642726751
14687,3.947839706109989
14688,4.105526253110688
14689,4.015433924348935
14690,4.878658497846987
14691,4.602880956179063
14692,3.216748763996351
14693,4.941713228333702
14694,2.723144214156365
14695,4.739659295819816
14696,3.5387026580043273
14697,3.2217958366977513
14698,2.8120209111070564
14699,3.5785062086453845
14700,3.939632119988668
14701,3.7487390775945264
14702,3.962358554720638
14703,3.170449643433725
14704,2.732889313109421
14705,2.1151150685242808
14706,3.7724013021815153
14707,3.9887331669183843
14708,0.7875988301315147
14709,0.7238502630596771
14710,2.846410918621776
14711,3.8698459735168473
14712,4.3907490665820506
14713,4.730215530663901
14714,3.2356917464823547
14715,0.9350492251576401
14716,4.011444728888996
14717,4.006751425075764
14718,4.884077042546157
14719,4.111972871745076
14720,3.328857175466363
14721,1.0954612703681788
14722,1.044969350507253
14723,4.884166213859979
14724,3.8944374721115596
14725,4.389636709049845
14726,4.6535090281777345
14727,3.331740996025489
14728,1.7287535894544894
14729,1.2720768331250587
14730,1.1372546907428236
14731,2.595620022737208
14732,3.944051323989715
14733,4.480148752370458
14734,3.9447128760340506
14735,4.017589620401009
14736,4.0143022177362395
14737,4.040237332591657
14738,4.487470054135976
14739,4.171622485199433
14740,1.1673344230662972
14741,0.9139874427344075
14742,2.294758249993714
14743,4.951524116596964
14744,4.308919501521096
14745,3.9588358359730558
14746,3.783541637767545
14747,4.186483779057511
14748,4.525158671784248
14749,1.1524785892151264
14750,0.7169850652676397
14751,3.6684407785701927
14752,3.88008832386492
14753,3.9249480031706696
14754,3.9692751789964063
14755,3.9018292536744785
14756,3.9842603161171466
14757,1.7485442674572174
14758,3.256368513458971
14759,3.567899047933304
14760,4.096517646520566
14761,4.282483530283992
14762,4.338919735368084
14763,3.86056799227002
14764,3.428651504129795
14765,2.7482140457146564
14766,3.715464363809284
14767,3.8300929032697253
14768,3.8357015193063537
14769,3.9078326314742675
14770,4.265387826615428
14771,3.999492126987916
14772,0.4905355463378513
14773,4.868024031322573
14774,3.946460464066924
14775,3.633912952317609
14776,3.8994941810733783
14777,4.224905001738545
14778,4.070260182240046
14779,2.6324186101145726
14780,1.8904650815249344
14781,0.8765223114435015
14782,0.5588928319559024
14783,0.5446484770607849
14784,1.2599237554933989
14785,4.630855735202221
14786,4.059055127704511
14787,1.1029018527991452
14788,4.634404354517079
14789,3.7022500007503325
14790,3.8198683553481456
14791,4.376229437083232
14792,3.1765854226925287
14793,0.7571959954991253
14794,4.944345202990683
14795,3.7536932788369106
14796,4.668691267087025
14797,1.1769512058256208
14798,1.4097453723482727
14799,2.3129748488154074
14800,3.9546685627678553
14801,4.264812543835435
14802,1.3299076285438414
14803,1.3969281382450816
14804,1.169680287033695
14805,1.088674861980152
14806,2.7920540257058892
14807,3.2660650757894025
14808,3.556412728434443
14809,3.6668911857528026
14810,4.272627763066667
14811,1.7074574282198272
14812,1.0577387265545128
14813,0.6336224049389713
14814,4.004611833811567
14815,3.791700792325845
14816,3.947031424140341
14817,3.9923465941357628
14818,3.255713299015507
14819,0.9969934957893175
14820,2.5823064139187464
14821,4.960164157568985
14822,4.551375509207049
14823,4.129065245058998
14824,3.9603154170540837
14825,4.039413957969873
14826,4.858804649522717
14827,4.250616922983096
14828,0.8191364327577554
14829,0.6282459593178966
14830,1.1988735567502824
14831,2.347431628325294
14832,3.614965351317515
14833,5.252409812124448
14834,4.1727892271298
14835,4.041453954211857
14836,4.002884166340016
14837,4.097178560527188
14838,4.442561418450081
14839,4.315030773626058
14840,2.802816855418235
14841,0.8328770984651513
14842,0.6132162542111654
14843,4.139067661229939
14844,5.030727242396631
14845,4.962223980748304
14846,3.529085149547614
14847,1.730925032037628
14848,0.7957303287328038
14849,0.7980706981889271
14850,3.5923631213028795
14851,4.514063474939879
14852,4.153437657271122
14853,4.175332339915492
14854,5.0503101574245255
14855,4.8812611557631405
14856,1.9339034520050986
14857,1.633547528945444
14858,2.4109339515687287
14859,2.9826283427056755
14860,4.0624597361321575
14861,4.210564296660638
14862,4.089892634137019
14863,4.307696536101255
14864,4.403748260684969
14865,1.7121888019249334
14866,1.5038915625679332
14867,1.2633380457641574
14868,0.9531903137303094
14869,1.638273458922659
14870,2.1878314116515987
14871,3.9550341179584163
14872,3.878014495607113
14873,4.036874720383519
14874,2.8422854609043586
14875,0.004170212604579543
14876,3.855063992910794
14877,4.5231635487355035
14878,2.407818915642533
14879,1.0029379245932064
14880,0.8799858175976956
14881,5.715956782499902
14882,3.9969512201056614
14883,4.550070480031448
14884,4.018880129109033
14885,4.0858082669389315
14886,4.488724311296007
14887,4.209642867582282
14888,1.9391128445825876
14889,1.848915615207824
14890,3.7594548868950675
14891,4.059217649377013
14892,4.237432783482175
14893,4.5561307823040815
14894,3.6247017605751712
14895,3.0490029705052892
14896,2.900464398135102
14897,1.347791253351732
14898,1.6942510680339695
14899,5.661581131170125
14900,5.213103883569743
14901,4.13025014189239
14902,3.8907803852776257
14903,4.010689756645201
14904,4.186332548742291
14905,4.599487579866078
14906,5.020502890775766
14907,4.246449107524415
14908,3.222131799243073
14909,2.837030087634162
14910,1.441057763355994
14911,1.0029765183469657
14912,0.9054844256728769
14913,2.645443835923206
14914,4.045336592093867
14915,5.1229899720385985
14916,4.060232210796467
14917,3.9062045615263066
14918,4.083981954961088
14919,4.883761124608562
14920,3.262723213808672
14921,0.9384058681397183
14922,1.833173799157295
14923,4.427190396604146
14924,4.427470836773353
14925,4.205268619801212
14926,2.230414640661911
14927,1.811053003244625
14928,4.072795293357003
14929,4.0878280000434435
14930,4.206763278947519
14931,4.546444510058667
14932,4.912659379948757
14933,2.664983735833071
14934,2.0992828822341614
14935,1.7428530772392445
14936,1.323315571701419
14937,2.55188639155941
14938,4.138925129957564
14939,3.897089449114217
14940,4.631058530357175
14941,4.9728988852716975
14942,4.185599922871081
14943,3.4574059976824576
14944,3.1777511898517186
14945,1.643363984357597
14946,1.6354768512188191
14947,3.8833675839564403
14948,4.068132920313315
14949,3.889112614202269
14950,4.04736399966835
14951,4.291224251558465
14952,3.2635099054836103
14953,3.1186434065768722
14954,2.077583324941395
14955,1.7042068943157536
14956,1.3582696995012393
14957,3.0056177393110683
14958,3.7296998215182278
14959,3.729933368059848
14960,3.8961168517734506
14961,4.516261193859247
14962,3.61828516169036
14963,2.8700488815914142
14964,2.642998871460959
14965,4.055779765173488
14966,3.966208590657724
14967,3.9648190521640805
14968,3.9622942344002
14969,4.017486898182433
14970,4.729312699069068
14971,3.8917610950000423
14972,2.8355689024426507
14973,1.5249814489688722
14974,1.5612733463024557
14975,2.7928046578445884
14976,5.369129682709511
14977,3.8723526308482645
14978,3.9774611837651945
14979,4.0344906717136775
14980,4.053566142160438
14981,2.8716962716475734
14982,1.0650044399025442
14983,0.9658410835844301
14984,0.6151191820804233
14985,1.4784681451792165
14986,4.2630214242414946
14987,5.483148185503088
14988,4.488936937666655
14989,1.8996560580062585
14990,0.7347916984983125
14991,1.540045802021566
14992,5.440199225276783
14993,4.029255734931867
14994,3.93939274918463
14995,4.778058248555071
14996,4.189526356418442
14997,2.607288137489644
14998,2.0264416989553284
14999,0.7823207917394324
15000,1.6107073021862184
15001,2.8305109810040703
15002,5.686666163032901
15003,4.051555507918477
15004,4.100174413545525
15005,4.249757493068372
15006,1.7276323946015562
15007,1.606638315126768
15008,4.156538308689834
15009,3.880087419412638
15010,4.13357733182818
15011,4.405000671674952
15012,2.1127000949176096
15013,1.9475289263555877
15014,1.3124134911149719
15015,1.582760773757821
15016,2.192921766097143
15017,3.1928300265124374
15018,3.740158298947983
15019,3.7091020996607593
15020,3.464027702971518
15021,3.6693008749035267
15022,2.9438272461025004
15023,1.7294124998295073
15024,1.4276832054920232
15025,1.1157051457710288
15026,5.169216497693356
15027,4.811493349522326
15028,4.037941816997101
15029,2.7041639533763124
15030,2.7447082860071217
15031,5.434936821954837
15032,4.49274459516199
15033,3.962336283323329
15034,4.049155306593086
15035,4.00908285455398
15036,4.059325117950313
15037,4.494595356202682
15038,2.271851715662366
15039,1.6429646489068168
15040,0.7143567526425746
15041,1.6945567929984893
15042,4.015372643829272
15043,3.997068868980088
15044,3.9403589733748308
15045,3.901783614738385
15046,3.936911047453242
15047,2.868470985683607
15048,0.7942430437915625
15049,0.7623506095086308
15050,5.422659762661772
15051,3.9915365604445094
15052,4.861654072949848
15053,4.722022962422088
15054,3.4193414183106814
15055,2.8820597863019985
15056,1.673724577698277
15057,0.6520860016675394
15058,0.6414968894040332
15059,1.1722793076926872
15060,3.889468033223301
15061,4.303400238316684
15062,1.8854002616886834
15063,1.3180810513684835
15064,0.9081909950258559
15065,1.3957688627987637
15066,3.815107934442538
15067,3.9796978474099896
15068,4.135419529731805
15069,3.4013228556981128
15070,2.842204637197764
15071,2.3614393148517334
15072,2.2785427476596984
15073,1.5435813701623942
15074,1.269878482409395
15075,1.814082920762332
15076,2.4811016403937693
15077,2.851647151405457
15078,3.2967307141481
15079,3.9114817894164076
15080,0.5766121427904974
15081,0.7144265009815405
15082,0.5815215874121265
15083,0.6316645004380639
15084,1.1708307461308507
15085,2.306184617222482
15086,4.150366916919487
15087,4.6681975125368815
15088,4.57525827026956
15089,3.0530243672890776
15090,1.6921632184326008
15091,1.0385963559180331
15092,0.5682879948683518
15093,0.46111886807435
15094,2.3699333143889274
15095,3.700820452937417
15096,3.5831133052990274
15097,3.6825775581083833
15098,3.875407573781551
15099,3.945239801687848
15100,4.5901307217789835
15101,4.5104222631331785
15102,3.130869449664232
15103,1.3550301993395315
15104,4.268739076116685
15105,3.89969016713873
15106,3.8843168291906993
15107,4.678896231806764
15108,4.56976381755422
15109,3.1273219764526816
15110,1.873262454007438
15111,0.3988927190431472
15112,0.42940396760558375
15113,5.05402401228331
15114,3.886946176110023
15115,3.879978078246316
15116,3.8686379623436795
15117,3.9342274398087334
15118,4.054955734940965
15119,1.9689622418070691
15120,0.5378399292281234
15121,0.502500772224302
15122,2.3509225255800192
15123,3.8693626487969435
15124,3.965727834560507
15125,3.094919770295194
15126,0.9623833780036182
15127,3.266157505652251
15128,3.492462479499971
15129,3.713926800215916
15130,3.7622343248376193
15131,4.033967168779771
15132,2.8916895593043557
15133,1.9192803625296533
15134,2.2580136051442508
15135,4.005254662929925
15136,3.8160902793805356
15137,4.0144055143129185
15138,4.1917307362734135
15139,3.422509412734776
15140,2.3703363791633425
15141,0.6656807550364257
15142,2.5622479329252905
15143,5.16631281702621
15144,4.14324279098489
15145,3.8977826309921744
15146,3.9767957683647888
15147,3.9106835770466715
15148,4.387116658477304
15149,4.7767585522206675
15150,4.215346967217504
15151,2.0347657712905387
15152,1.4687911181549
15153,0.9343866054037192
15154,0.6795859106279764
15155,0.7212824881850822
15156,1.413802498560934
15157,5.277596834968494
15158,4.051586209505691
15159,4.49703092816625
15160,4.777994793861314
15161,1.551962660855072
15162,1.019257264279474
15163,4.612676561857352
15164,4.242723255718653
15165,4.777533770768753
15166,3.31283836100554
15167,2.3472608083243656
15168,1.341498937
15169,0.6776225953577251
15170,1.2414013750178055
15171,2.3497805309044772
15172,3.6067864365617255
15173,4.8074701708186485
15174,5.244853143500948
15175,4.079360509387926
15176,2.230533038915915
15177,1.3255006636578834
15178,1.0597258255617372
15179,2.3353572156456317
15180,4.731478151995691
15181,4.2757824923822
15182,4.219922741849332
15183,4.746489234920259
15184,3.025218356652475
15185,2.463772475785069
15186,1.5173609049376766
15187,1.559155650938724
15188,3.7842947557380473
15189,4.301495134298028
15190,4.1380433387437945
15191,4.167881278827675
15192,3.827950028150908
15193,3.0465915773673675
15194,2.7407995103577245
15195,2.177839453392799
15196,0.8358640968426783
15197,3.345949868362478
15198,4.216746851194639
15199,4.2299737897883025
15200,4.248778981975197
15201,4.3861035590576956
15202,3.902633615860818
15203,1.7614567483387302
15204,1.2004414626181896
15205,0.8062471207009371
15206,0.13870357200829786
15207,0.05668603977408088
15208,3.1228802537752594
15209,4.518247971071755
15210,4.0544823000692745
15211,4.142925504252444
15212,4.0335811736907266
15213,4.79697531237375
15214,4.105160704797124
15215,5.413849192432851
15216,4.372650265759354
15217,4.449364174141517
15218,4.327283517865854
15219,3.9620848161194573
15220,3.6746793214811073
15221,3.2394283657559577
15222,2.8610003987557184
15223,1.6806971603078753
15224,4.225989409741228
15225,4.487814168822377
15226,4.397047037800325
15227,4.359093257718437
15228,4.486913805346001
15229,4.7521925794889865
15230,4.2576743778121715
15231,3.777615976217757
15232,1.3824043462765148
15233,2.297473365550361
15234,2.881900034291712
15235,3.9141052990812626
15236,4.334360082331845
15237,4.334501318476985
15238,4.6521143015531985
15239,2.6589460153224342
15240,1.2415683495444882
15241,2.722688059741059
15242,4.034194861563049
15243,4.373227369583157
15244,4.449153458453025
15245,5.502292067470442
15246,4.63774809362473
15247,4.140667005034242
15248,3.8444185310250867
15249,3.0984925744673544
15250,1.8859575880384036
15251,1.7425941327457486
15252,5.267265211326316
15253,4.5078843381704905
15254,5.160122870608786
15255,4.316243208712481
15256,2.941848681002971
15257,4.328503446453953
15258,4.107234948686598
15259,4.895413199596196
15260,3.8062802734936922
15261,2.0399633384718587
15262,1.475890650134699
15263,4.197458025237866
15264,4.43050492174801
15265,4.336534373210535
15266,4.561326814074794
15267,5.105414359167979
15268,5.287511274865454
15269,4.653273091765375
15270,3.4978278930156423
15271,1.5584644239959498
15272,3.8301303728076106
15273,4.253820148578011
15274,4.374003767795226
15275,4.519591254469507
15276,4.565843883847629
15277,4.101389993049152
15278,2.100217162987355
15279,1.595119828843991
15280,1.2504482132813233
15281,1.8820623642019212
15282,3.169427959602794
15283,3.6024026688296313
15284,4.408870856899989
15285,4.464160535694826
15286,4.591006554136235
15287,3.1688450093986367
15288,2.100602517627831
15289,1.7351160254418827
15290,1.908274284382525
15291,4.072576022632656
15292,4.34945535369325
15293,4.590558480689135
15294,3.6699331278094594
15295,3.48702577972034
15296,3.2866924249211937
15297,2.5414444815784996
15298,3.8239658087083543
15299,4.282313491929241
15300,5.350761947597427
15301,3.7683258689671186
15302,1.423135322593598
15303,0.986081623447761
15304,2.7120982619755134
15305,4.42526839836756
15306,4.541587427064013
15307,4.029418101562162
15308,3.5125966241048068
15309,3.020301284601706
15310,2.4583769607621613
15311,1.7405476911157427
15312,1.7131639929062918
15313,2.600443703600686
15314,5.37283961003841
15315,5.074533534214544
15316,5.411702529798625
15317,1.5629374702167498
15318,4.655938698764281
15319,4.284753644196645
15320,4.40377600101689
15321,4.396751799050694
15322,4.518242437597131
15323,5.138511044764299
15324,4.582783726248378
15325,3.4531457035256032
15326,1.1531727799019924
15327,1.0355610495123106
15328,5.376046855542629
15329,5.182306894027686
15330,4.434498569773232
15331,4.451923965575415
15332,5.188728738112212
15333,5.5066509643406
15334,3.2753732719381405
15335,1.3823518281006992
15336,3.3134323902897327
15337,3.440793557239104
15338,4.087604515652276
15339,5.0061895711171855
15340,4.224483446599204
15341,2.745329528536795
15342,2.5745547209936914
15343,2.1538811204287485
15344,4.256289804285474
15345,3.8769343520813284
15346,3.3828149584444596
15347,2.1410317746581953
15348,1.1346346208831737
15349,1.0560604124600965
15350,5.490431040051123
15351,4.171974829268122
15352,3.8857805823437452
15353,3.9081347355963665
15354,4.014761585702866
15355,4.844351860118474
15356,2.184552592933625
15357,1.34945250308516
15358,5.199155300175018
15359,4.643931267436619
15360,4.415939401046916
15361,4.39466965392442
15362,5.359430268936947
15363,4.502370743769783
15364,1.7681450237761505
15365,1.489759824056641
15366,1.9292526407255648
15367,2.739048497749044
15368,4.052350395620967
15369,4.372127640123256
15370,4.421867015577838
15371,4.344860045219127
15372,4.898313209057484
15373,5.264695072900118
15374,4.472540701110195
15375,3.9606724538480536
15376,3.7116794316547126
15377,5.064129306703927
15378,5.38049109183718
15379,4.44933576359344
15380,4.3823142870983895
15381,4.454742848143932
15382,3.08194075838365
15383,1.22160145148094
15384,0.9304564287589644
15385,1.3164882394462596
15386,2.137123597764334
15387,3.2489936227144676
15388,4.1194447239224665
15389,4.649411456478576
15390,4.219228251004076
15391,1.5559984996112113
15392,2.2101449894387533
15393,2.810382557098261
15394,4.2167834944295235
15395,4.505945369216489
15396,4.1461078200512995
15397,2.5620991943217755
15398,2.2035614118908335
15399,1.979431862278983
15400,1.4309209395254852
15401,1.7001187154322708
15402,3.5633639122670124
15403,3.8869821925984867
15404,3.7873129140709394
15405,4.748202945978912
15406,4.784757748992824
15407,4.267716807549701
15408,1.8121433164103504
15409,2.12559090999065
15410,4.304614019175632
15411,4.1549421261656825
15412,4.111289876825171
15413,4.207148777891469
15414,5.068235296046535
15415,4.937449782051797
15416,4.294918787446223
15417,3.0663418420133723
15418,0.9981440455771621
15419,0.7923305693982579
15420,1.3530104866742005
15421,4.081628938504522
15422,4.244056119159564
15423,3.7111279599602307
15424,1.1212562332734095
15425,1.404132687246971
15426,3.1640299848138396
15427,4.879375081363252
15428,4.0786511471730655
15429,4.22311797083009
15430,4.317921340479988
15431,3.727711375268038
15432,1.5473760642195649
15433,2.0914167697154133
15434,3.201660197434053
15435,5.167485804848095
15436,2.735935712568802
15437,4.334017561545086
15438,3.1734624224120935
15439,2.6475796315068
15440,1.78966687191745
15441,3.7882230261003746
15442,4.098137410992544
15443,4.24038252995128
15444,4.7774554623565235
15445,3.440348057556748
15446,1.2392970350864352
15447,2.0312911984322395
15448,3.672878749678277
15449,4.343692294127983
15450,4.5491104177830755
15451,1.4232570022335875
15452,4.746282236639764
15453,2.030299054826471
15454,4.2656250228669155
15455,4.433151574738773
15456,0.9813174558007093
15457,4.098020407287622
15458,0.8315913517028106
15459,5.453411219493652
15460,1.4275086717423964
15461,2.596882304523084
15462,3.775424810564808
15463,2.000342667395926
15464,4.984662158568118
15465,2.002268319435469
15466,4.157734550566098
15467,2.5102258908358226
15468,4.178570554498765
15469,3.5291012437295906
15470,3.264439158539103
15471,4.20026439211433
15472,2.5398127463011835
15473,5.074622860395738
15474,1.5503100502477813
15475,3.131905187282923
15476,4.744574639235755
15477,2.731662183030227
15478,4.29717597507354
15479,2.2795655272266178
15480,4.952257225520589
15481,1.8012424826957762
15482,3.9026566163356664
15483,1.9693266388136124
15484,2.2902698270068775
15485,4.021730052447697
15486,1.5795054554507477
15487,4.494712166106422
15488,1.2100097376727164
15489,4.708009939688922
15490,0.9517562805750817
15491,3.754647079631575
15492,1.3353811084371296
15493,3.5958656671318163
15494,3.375232497272097
15495,3.1981651838964864
15496,4.695135064065011
15497,1.7545243144361544
15498,5.20264313143273
15499,1.3157896034589565
15500,4.558449679343286
15501,5.401281496992956
15502,4.645613158949679
15503,4.363528573690081
15504,4.326394487597197
15505,1.4059724808126106
15506,5.105252531952624
15507,1.2936547467872788
15508,4.5779159230182085
15509,4.243700453093299
15510,3.8142465063330966
15511,4.263216423441644
15512,2.9212813639023807
15513,4.494267204218018
15514,0.9482916423824252
15515,4.624783695390136
15516,2.1959930990498266
15517,5.527368343692783
15518,4.4547940848545755
15519,5.390000008267638
15520,4.0832453761611625
15521,3.909181410618655
15522,3.557359649073217
15523,3.7319550670395243
15524,1.0687397452136271
15525,2.0050515119782584
15526,1.349914331160298
15527,1.4477187101203957
15528,2.1815697837909824
15529,1.3308858955754668
15530,4.512916691988047
15531,2.084963815419796
15532,4.581234882820274
15533,4.464739392968855
15534,5.500335328798178
15535,4.566724379473758
15536,5.299553694329199
15537,5.014965420846569
15538,4.733830441309467
15539,4.100083328543687
15540,1.9131794352670366
15541,3.20610385442541
15542,1.6251360159503807
15543,1.3730967466209618
15544,1.718524645743713
15545,4.44933485727508
15546,4.608747994986355
15547,4.544202256612962
15548,4.7643366076028215
15549,4.665692895159399
15550,4.586173817393734
15551,5.44047042304851
15552,4.143676451775542
15553,4.190707559680294
15554,2.820323854120416
15555,3.908069412262218
15556,3.8312484535288758
15557,3.0232919112951517
15558,4.485591438138532
15559,1.0662029582200248
15560,4.191748055400419
15561,0.949897413483785
15562,4.590522225539955
15563,2.4677087295730007
15564,4.8328990445469735
15565,4.370872703814613
15566,3.0826239412540337
15567,4.651741714525594
15568,1.2647108378815763
15569,5.18621408449412
15570,0.3411146095694557
15571,5.507144393482391
15572,4.284148389589247
15573,5.279643586941846
15574,5.253675139736343
15575,3.805638133455564
15576,3.7043227003812658
15577,3.6298352405096184
15578,3.022483649644203
15579,3.2303986598529777
15580,2.5323251204573967
15581,4.236503774465224
15582,4.251350825618115
15583,4.495680306391671
15584,4.752433355846935
15585,5.125461249409135
15586,5.131357358047597
15587,4.803030968502383
15588,3.7976329592500853
15589,3.577475657585883
15590,2.76992703173102
15591,2.5913322066594957
15592,2.981860873414253
15593,4.2988621444520625
15594,4.67783057949931
15595,4.958048327353921
15596,5.046553222132479
15597,2.7313184185244084
15598,2.189835050991564
15599,1.0810135306824895
15600,0.8029289659119028
15601,0.7370840121817632
15602,5.371895923271291
15603,5.119975286956507
15604,4.279788674165358
15605,4.974762352441697
15606,5.199415991840156
15607,3.350185333127807
15608,3.3951673771044195
15609,1.0433762128110438
15610,5.496144769791108
15611,5.300195889671946
15612,4.475847153914767
15613,4.233437887234185
15614,4.352519954908348
15615,4.406605210198687
15616,4.394377557928416
15617,4.468071657712714
15618,5.387123796126834
15619,5.2675893142738035
15620,1.4106315571338164
15621,5.256336767106392
15622,4.642983107746509
15623,4.414551701674603
15624,4.416617279338625
15625,4.524353158615806
15626,4.5325860578708
15627,2.048828267733498
15628,1.1122191883899148
15629,2.524006012584811
15630,3.675923198626281
15631,5.39803055445219
15632,4.3909949845110585
15633,5.320607960461776
15634,4.098786825527303
15635,2.7512500404098437
15636,4.406974095203764
15637,4.466152832182888
15638,5.282158240559938
15639,4.642964095731725
15640,4.173664849537414
15641,3.6609977294077773
15642,1.864195605971985
15643,4.121016382993962
15644,4.123990697863761
15645,4.33687882080566
15646,4.343839942994373
15647,4.469030960016789
15648,5.009077596995765
15649,3.8969985288628055
15650,3.7426552112136577
15651,2.0880666088493895
15652,2.7528001053515423
15653,2.954048584490091
15654,3.6845747426727056
15655,3.950438044159138
15656,3.2276796989395193
15657,2.697980212595032
15658,1.525909472972785
15659,2.7672837707102196
15660,4.263826817600189
15661,4.012211687021055
15662,4.375998353754845
15663,1.4889513116640047
15664,1.0387534841632413
15665,1.0335234412070544
15666,4.3970010834026345
15667,5.261488208148288
15668,3.9829950818812283
15669,2.529220366293263
15670,1.091784242534178
15671,4.322477848097448
15672,5.125157594432312
15673,2.6178688046461582
15674,1.4910844880570577
15675,1.1188292594506817
15676,4.634194922450315
15677,4.387233212660069
15678,5.354617154402869
15679,5.202330380607929
15680,4.556944797151191
15681,3.515025080881056
15682,0.919867316495458
15683,4.887447711327814
15684,4.089307060476621
15685,4.2128958369146625
15686,4.207385852311798
15687,4.974950165346447
15688,3.7038625774583984
15689,1.2394026963497624
15690,3.7892467963828036
15691,3.98892478957197
