Id,log_bike_count
15725,4.298823791562399
15726,4.584209810338901
15727,3.328124338970504
15728,3.328124338970504
15729,1.7893307273131729
15730,2.318146565543043
15731,2.7920594965050687
15732,2.6196799653717004
15733,2.6196799653717004
15734,2.7968740816429754
15735,2.6219791077865104
15736,2.6219791077865104
15737,3.366559909965389
15738,2.345341156044396
15739,3.1602423605250354
15740,2.0137879405803383
15741,4.331925776190032
15742,3.833881124105672
15743,3.1305091954669155
15744,3.1305091954669155
15745,3.670235420544463
15746,3.4220082448437426
15747,3.4220082448437426
15748,4.277432619421855
15749,2.7374829568278827
15750,3.559288247265246
15751,3.3059323424267832
15752,3.7146442452982162
15753,3.7146442452982162
15754,3.1987334170641413
15755,3.1987334170641413
15756,2.8825017859528725
15757,2.1651058109916312
15758,2.1651058109916312
15759,3.32980305295484
15760,2.735167840653961
15761,2.735167840653961
15762,2.735167840653961
15763,3.598895834784087
15764,1.9634177061802567
15765,1.9634177061802567
15766,2.3125116615822714
15767,3.4576220117290606
15768,3.4576220117290606
15769,3.3050403504752235
15770,3.3050403504752235
15771,4.23422018982617
15772,4.23422018982617
15773,4.23422018982617
15774,3.0616750778137805
15775,2.704254435176543
15776,2.7533197104011813
15777,2.03633537019235
15778,1.7708053827468229
15779,2.787539996705791
15780,3.377267031328522
15781,3.377267031328522
15782,3.1541568651026477
15783,3.209729876508993
15784,1.1724837313192684
15785,3.209605659017708
15786,0.6934102734923011
15787,1.4215763213487682
15788,1.4215763213487682
15789,3.4611487015598823
15790,3.439408488695465
15791,3.439408488695465
15792,2.5769741659280667
15793,2.5769741659280667
15794,3.2806317057709915
15795,3.2806317057709915
15796,3.2806317057709915
15797,2.3533354471632926
15798,3.1000248766613803
15799,3.1000248766613803
15800,3.1000248766613803
15801,1.390351509100277
15802,2.979818857186522
15803,2.979818857186522
15804,2.406955889888855
15805,2.406955889888855
15806,3.4575391754249196
15807,2.471626717230132
15808,2.914323216506374
15809,2.914323216506374
15810,3.912933777974381
15811,3.8377645469372785
15812,3.8377645469372785
15813,2.766072135114711
15814,3.6968806888612367
15815,2.879858660158929
15816,3.0779460765221076
15817,3.0779460765221076
15818,3.9891356401934037
15819,4.221059593006737
15820,1.9677278407851138
15821,1.9677278407851138
15822,3.0996512580241333
15823,3.2106834799396773
15824,1.7289129388939837
15825,1.7289129388939837
15826,2.860349321247355
15827,2.860349321247355
15828,3.5118283995046125
15829,3.0047643063573615
15830,3.0047643063573615
15831,4.001088325502432
15832,4.001088325502432
15833,3.5137373876482925
15834,2.6933618938457555
15835,3.147872312010707
15836,3.147872312010707
15837,3.5393217587043515
15838,3.8306364679723495
15839,3.4612070303224796
15840,3.4612070303224796
15841,4.4440277221526125
15842,4.4440277221526125
15843,2.7502653491409697
15844,1.6994252320105123
15845,2.499786079906702
15846,4.135968012719649
15847,4.47994220590981
15848,3.4544909878056096
15849,3.9007265815452343
15850,3.557637112972263
15851,3.557637112972263
15852,3.2394739617724237
15853,3.9363552112195657
15854,3.9363552112195657
15855,2.584314684049057
15856,3.07808773782125
15857,2.8872831774462755
15858,3.6762258089314295
15859,3.6762258089314295
15860,3.8422021186799657
15861,4.534890740781414
15862,4.534890740781414
15863,4.409387065750772
15864,4.409387065750772
15865,3.8550285299630462
15866,3.8550285299630462
15867,2.7240548024548197
15868,2.7240548024548197
15869,3.130781356511417
15870,3.730265939431866
15871,3.730265939431866
15872,3.093000301004832
15873,3.334513980405136
15874,3.334513980405136
15875,3.01159618917912
15876,1.6079267271861375
15877,1.6079267271861375
15878,2.923417131876739
15879,2.923417131876739
15880,4.001143040592843
15881,3.5049419002929527
15882,3.6108280582716015
15883,3.928954530509209
15884,3.928954530509209
15885,3.32083339143035
15886,3.32083339143035
15887,2.615735140556233
15888,2.615735140556233
15889,3.6578452565198942
15890,2.204847387807539
15891,1.8892845003322833
15892,2.8663457082200545
15893,2.8663457082200545
15894,2.8663457082200545
15895,4.05135237484313
15896,2.5750802077602426
15897,2.8988478489599463
15898,3.8995799319094173
15899,3.8995799319094173
15900,3.862939620197691
15901,3.862939620197691
15902,2.5890602921272143
15903,2.5890602921272143
15904,3.1889705705821485
15905,4.2946161466188295
15906,3.655744322648715
15907,3.2829972152879368
15908,3.9327404858035413
15909,3.4772885287947624
15910,3.4772885287947624
15911,3.4772885287947624
15912,3.6264194696159673
15913,2.655412136321124
15914,3.6307953814267067
15915,3.6307953814267067
15916,3.3309635091925287
15917,3.3309635091925287
15918,4.331925776190032
15919,2.879652136228837
15920,2.879652136228837
15921,2.3902687048352447
15922,2.6134374247027488
15923,2.6134374247027488
15924,2.8517012180798376
15925,4.1025496632120895
15926,3.683863384746424
15927,3.683863384746424
15928,3.1307892709291667
15929,3.1307892709291667
15930,3.333527255699668
15931,2.6775368667895614
15932,2.4533600018184925
15933,3.28102215425462
15934,4.0755622488698995
15935,3.0034187999460915
15936,1.90268887752906
15937,1.90268887752906
15938,2.3960477756804037
15939,4.327570393836865
15940,4.327570393836865
15941,2.626009657641374
15942,2.626009657641374
15943,3.643547756875075
15944,4.2072212904626785
15945,3.2806317057709915
15946,2.728686000940152
15947,2.728686000940152
15948,3.9494934375589237
15949,4.022062881537032
15950,4.0912958191490425
15951,4.090352913072062
15952,3.6397205824720573
15953,3.6397205824720573
15954,3.588014842216115
15955,2.6063912419085633
15956,3.2865068435909643
15957,3.2865068435909643
15958,3.5433268639756053
15959,3.5433268639756053
15960,3.5433268639756053
15961,3.7371527401640896
15962,3.7371527401640896
15963,3.7371527401640896
15964,3.1883851625516813
15965,3.841071732974356
15966,3.841071732974356
15967,3.890967450320501
15968,3.123390921914147
15969,3.542462167082512
15970,3.542462167082512
15971,1.774295914519696
15972,1.774295914519696
15973,3.8476705811980865
15974,2.969408967779728
15975,2.969408967779728
15976,2.969408967779728
15977,3.5081685783501646
15978,4.160222938453451
15979,4.160222938453451
15980,3.3556967947321446
15981,3.752636963073055
15982,3.790305456886922
15983,3.4930217788628193
15984,3.6762258089314295
15985,4.367690572557878
15986,4.367690572557878
15987,4.367690572557878
15988,3.9113555026048354
15989,4.227462814264994
15990,3.6740695295566
15991,1.6478535119150997
15992,1.6478535119150997
15993,2.556147885608743
15994,2.4519317080640364
15995,2.4519317080640364
15996,3.139860979476136
15997,3.6207303689276067
15998,3.5975053616428494
15999,1.9008697244147426
16000,3.274592449705011
16001,3.274592449705011
16002,3.1970816747119146
16003,3.1970816747119146
16004,3.157429850841919
16005,3.366743640492241
16006,2.8102995781562403
16007,1.5549074460919468
16008,2.8220300799731812
16009,2.8220300799731812
16010,2.8220300799731812
16011,3.557637112972263
16012,2.4588658139986834
16013,3.7441000381353744
16014,3.7441000381353744
16015,4.118769969805338
16016,3.577510808743267
16017,4.245793327803194
16018,4.158408556079682
16019,3.8027212292702033
16020,3.037206513869397
16021,4.265621129206364
16022,3.4930217788628193
16023,3.688198030885161
16024,2.5868856886023526
16025,2.5868856886023526
16026,3.383222642156034
16027,2.282762594552211
16028,2.282762594552211
16029,2.853329098851444
16030,3.871386633629745
16031,2.3558057975616955
16032,3.8498927423552924
16033,3.5751618726895558
16034,2.497358827807553
16035,2.497358827807553
16036,3.8051204843854696
16037,3.4969632785461693
16038,3.3951252338326663
16039,1.4182320430810609
16040,3.762427050669695
16041,3.59644666910275
16042,3.59644666910275
16043,3.8681709569440335
16044,4.298823791562399
16045,4.584209810338901
16046,4.584209810338901
16047,3.1366022167085563
16048,3.1366022167085563
16049,1.7893307273131729
16050,1.7893307273131729
16051,2.7920594965050687
16052,2.7920594965050687
16053,2.6196799653717004
16054,2.7968740816429754
16055,2.7968740816429754
16056,3.366559909965389
16057,3.366559909965389
16058,2.345341156044396
16059,3.1602423605250354
16060,3.1602423605250354
16061,3.433432756464315
16062,3.433432756464315
16063,3.433432756464315
16064,2.0137879405803383
16065,2.0137879405803383
16066,4.1466991124877195
16067,4.1466991124877195
16068,4.1466991124877195
16069,4.331925776190032
16070,3.833881124105672
16071,3.833881124105672
16072,3.670235420544463
16073,4.277432619421855
16074,4.277432619421855
16075,2.7374829568278827
16076,3.559288247265246
16077,3.559288247265246
16078,2.8825017859528725
16079,2.8825017859528725
16080,2.1651058109916312
16081,2.813451411207205
16082,3.32980305295484
16083,3.676386047454777
16084,3.131647690289578
16085,3.598895834784087
16086,3.598895834784087
16087,1.9634177061802567
16088,3.008295678888554
16089,3.2042532589830692
16090,3.2042532589830692
16091,3.0616750778137805
16092,2.704254435176543
16093,2.7533197104011813
16094,2.7533197104011813
16095,2.03633537019235
16096,1.7708053827468229
16097,2.787539996705791
16098,2.787539996705791
16099,3.1541568651026477
16100,3.209729876508993
16101,4.316430700943793
16102,3.612286684873014
16103,2.629395328373921
16104,4.175370177435109
16105,2.7305129817278377
16106,2.7305129817278377
16107,3.209605659017708
16108,0.766591177562897
16109,2.15411517233221
16110,2.15411517233221
16111,0.6934102734923011
16112,3.4611487015598823
16113,3.4611487015598823
16114,2.5769741659280667
16115,1.390351509100277
16116,2.4887040994529785
16117,2.979818857186522
16118,2.406955889888855
16119,3.8734543277016553
16120,1.9947337052490064
16121,1.9947337052490064
16122,2.1485373925868005
16123,2.1485373925868005
16124,2.1485373925868005
16125,3.4220082448437426
16126,2.471626717230132
16127,2.914323216506374
16128,3.912933777974381
16129,2.766072135114711
16130,3.6968806888612367
16131,2.879858660158929
16132,2.879858660158929
16133,3.0779460765221076
16134,3.9891356401934037
16135,3.9891356401934037
16136,3.6575316473797255
16137,3.0996512580241333
16138,3.2106834799396773
16139,2.6340162371065223
16140,2.6340162371065223
16141,2.860349321247355
16142,3.5118283995046125
16143,3.5118283995046125
16144,3.0047643063573615
16145,3.774132761819752
16146,3.774132761819752
16147,3.5137373876482925
16148,3.313384048135898
16149,3.313384048135898
16150,3.693916878984035
16151,3.693916878984035
16152,3.990914938187656
16153,3.6242449518368725
16154,3.9890969319794904
16155,2.6555040139451798
16156,3.618747009785827
16157,3.618747009785827
16158,3.618747009785827
16159,4.025712588416913
16160,3.761421743798798
16161,3.403581788656507
16162,3.403581788656507
16163,3.9646453780720132
16164,4.09139056729363
16165,2.7445931542643636
16166,2.7445931542643636
16167,3.2444433297413617
16168,2.8882730228125704
16169,2.8882730228125704
16170,3.0542566006737557
16171,3.0542566006737557
16172,3.828408166189279
16173,4.002480588895277
16174,4.536343051835385
16175,4.658462220029925
16176,4.015307000178362
16177,4.015307000178362
16178,4.015307000178362
16179,3.706919509681316
16180,3.706919509681316
16181,2.8845798998574397
16182,3.319610822793927
16183,3.4966357816383464
16184,3.1850760455886844
16185,1.8007337452335588
16186,3.098942205150805
16187,3.660568888260523
16188,3.660568888260523
16189,4.087601222585364
16190,4.087601222585364
16191,3.475881035305361
16192,2.864578196882301
16193,3.818123726735201
16194,4.058666094547423
16195,4.426505225322767
16196,4.426505225322767
16197,2.408690452002451
16198,2.2499323327883882
16199,3.0193657347545413
16200,3.0193657347545413
16201,4.205947495122814
16202,3.5760479264503506
16203,2.7445694956503446
16204,2.7445694956503446
16205,2.4269786647362097
16206,3.0547139780945582
16207,3.0547139780945582
16208,3.6408932957451214
16209,4.414853774778987
16210,1.8007337452335588
16211,1.8007337452335588
16212,3.4451535356670977
16213,4.021586312273837
16214,4.021586312273837
16215,2.785503355987632
16216,2.785503355987632
16217,3.3544823067073395
16218,4.434561266386779
16219,4.679892891433094
16220,3.8977866678624884
16221,3.783365718047762
16222,3.783365718047762
16223,3.431041781565596
16224,2.8119076348228944
16225,2.8119076348228944
16226,3.3455280830085137
16227,3.4776103549012127
16228,2.783633929872006
16229,3.434796384018105
16230,3.434796384018105
16231,4.490572468266169
16232,3.279219866541198
16233,3.279219866541198
16234,2.8137233752771693
16235,3.0051146442460865
16236,4.263134046256355
16237,3.843691770935992
16238,3.2976144990605127
16239,3.2976144990605127
16240,3.4452781762348375
16241,2.1029748281034775
16242,2.5519139048150157
16243,4.239587745193939
16244,3.7981428771547585
16245,4.68606014072774
16246,4.380701146872238
16247,4.380701146872238
16248,3.4501209936610935
16249,4.087486491160768
16250,4.087486491160768
16251,4.246331175223106
16252,4.245388269146129
16253,3.3365510683443746
16254,3.3365510683443746
16255,3.7995489686616253
16256,3.7300719549402404
16257,2.7733646651360435
16258,2.7733646651360435
16259,3.5513358145616425
16260,3.4451535356670977
16261,3.6995290876181532
16262,3.250469950166955
16263,3.9997184250504887
16264,3.2875675426468827
16265,3.695875593248761
16266,1.9693751389799192
16267,1.9693751389799192
16268,1.9693751389799192
16269,3.916001073392235
16270,2.451258972304343
16271,2.451258972304343
16272,3.1080558133287703
16273,4.3160890675880665
16274,3.525037887526113
16275,3.906050389239304
16276,3.906050389239304
16277,3.855729066510647
16278,3.855729066510647
16279,3.3746715533005793
16280,3.3746715533005793
16281,4.493107174303487
16282,4.059788129166869
16283,4.37970792823078
16284,4.37970792823078
16285,3.8758264900337287
16286,3.8076886494747866
16287,3.8076886494747866
16288,1.8333991847601816
16289,1.8333991847601816
16290,1.8333991847601816
16291,2.588534669555526
16292,2.588534669555526
16293,2.588534669555526
16294,3.2955789135146136
16295,3.2955789135146136
16296,3.2955789135146136
16297,3.77937706100374
16298,3.7561520537189943
16299,3.7561520537189943
16300,3.7561520537189943
16301,2.0678431476422183
16302,3.345957732012312
16303,3.345957732012312
16304,3.5137852808395715
16305,3.5137852808395715
16306,2.9870416734136196
16307,1.7253034191621768
16308,3.695476527187339
16309,2.59670522821376
16310,2.59670522821376
16311,3.889417351344166
16312,3.657709725342761
16313,4.275805021342104
16314,3.7362519771387563
16315,3.7362519771387563
16316,4.398941879876756
16317,4.309036668577135
16318,1.7300542218854706
16319,3.196554827073726
16320,3.196554827073726
16321,3.709179804379888
16322,4.382661914919607
16323,3.039328414602262
16324,3.8201664854094357
16325,2.794489986228356
16326,3.5307670097730077
16327,2.435322423729371
16328,2.435322423729371
16329,3.0016672490941088
16330,4.030033325705889
16331,4.030033325705889
16332,2.519964228500953
16333,4.187995724666188
16334,4.187995724666188
16335,3.7491059870201933
16336,4.088322161019558
16337,4.088322161019558
16338,2.646493075497769
16339,3.657847976482498
16340,3.4169635983579156
16341,3.744483074490526
16342,4.4494519040598615
16343,4.4494519040598615
16344,4.734837922836358
16345,3.4734416521792957
16346,3.4734416521792957
16347,3.2799184955512395
16348,1.9418905564903304
16349,1.9418905564903304
16350,2.9446193256822286
16351,2.7866533885991807
16352,2.9663633695330773
16353,2.8223161560166727
16354,3.518583152385998
16355,2.4933896045606216
16356,2.1793787290163062
16357,2.1793787290163062
16358,4.278952870664325
16359,3.987294550271921
16360,3.987294550271921
16361,3.987294550271921
16362,3.307251290724295
16363,3.818573570787128
16364,3.550303331729161
16365,4.42973077961898
16366,2.8902012385074807
16367,2.8902012385074807
16368,2.8902012385074807
16369,3.692818600048092
16370,3.692818600048092
16371,3.4645790345029166
16372,3.0157684508565525
16373,2.881814686362645
16374,3.297159426414769
16375,3.745489742599116
16376,2.5126655901938473
16377,3.49281711338284
16378,3.49281711338284
16379,3.2084701186185987
16380,3.2084701186185987
16381,2.8429012807255853
16382,2.905879539578341
16383,2.905879539578341
16384,2.18889519936951
16385,1.9233652119239801
16386,3.5650437942361384
16387,3.4116044313092995
16388,3.4116044313092995
16389,3.362462309673615
16390,2.7810844354083484
16391,1.3250435604964288
16392,4.3234186259513345
16393,2.8863791108624497
16394,3.373445386275198
16395,3.373445386275198
16396,0.9193094592424946
16397,2.3066750015093698
16398,1.6217532404510338
16399,1.6217532404510338
16400,3.571163404758116
16401,3.5874569372116905
16402,3.4501209936610935
16403,2.5063554736977793
16404,1.5429113382774364
16405,3.1404534107204514
16406,2.559674171568453
16407,4.015511440425791
16408,2.2863768068018775
16409,2.2863768068018775
16410,3.550303331729161
16411,2.6241865464072918
16412,3.0668830456835336
16413,4.065953804508882
16414,4.0020471087131835
16415,4.0020471087131835
16416,2.935561423004813
16417,3.8315864071063235
16418,3.8315864071063235
16419,3.8315864071063235
16420,3.032418489336089
16421,4.141695469370577
16422,3.2962534367217913
16423,2.7953782516496455
16424,1.8814727680711465
16425,3.012909150424515
16426,3.012909150424515
16427,3.6643882286817724
16428,3.13252615733591
16429,4.159735017578584
16430,4.159735017578584
16431,3.647066248040968
16432,3.647066248040968
16433,2.8628511817358575
16434,3.990914938187656
16435,3.6242449518368725
16436,4.597441148318862
16437,3.9890969319794904
16438,3.9890969319794904
16439,2.9197546370310716
16440,2.9197546370310716
16441,3.6635578260672164
16442,3.6635578260672164
16443,3.6635578260672164
16444,4.289381438885903
16445,4.289381438885903
16446,4.623689814392187
16447,4.623689814392187
16448,4.025712588416913
16449,3.521138062276254
16450,3.521138062276254
16451,3.521138062276254
16452,3.761421743798798
16453,3.761421743798798
16454,3.695476527187339
16455,3.695476527187339
16456,3.403581788656507
16457,4.09139056729363
16458,4.09139056729363
16459,3.2444433297413617
16460,3.2444433297413617
16461,2.8882730228125704
16462,3.0542566006737557
16463,4.002480588895277
16464,4.002480588895277
16465,4.6618467268660275
16466,4.536343051835385
16467,3.706919509681316
16468,2.8845798998574397
16469,3.319610822793927
16470,4.387033261194417
16471,4.387033261194417
16472,4.487530311909398
16473,4.487530311909398
16474,4.487530311909398
16475,3.256038222519225
16476,2.930011690717814
16477,1.8007337452335588
16478,1.8007337452335588
16479,3.098942205150805
16480,3.098942205150805
16481,4.15566189188052
16482,4.15566189188052
16483,3.660568888260523
16484,3.765423178551285
16485,3.765423178551285
16486,4.087601222585364
16487,4.221164593022361
16488,3.475881035305361
16489,2.864578196882301
16490,3.818123726735201
16491,4.407386560623534
16492,4.407386560623534
16493,4.058666094547423
16494,2.408690452002451
16495,2.2499323327883882
16496,2.2499323327883882
16497,2.042304526866768
16498,3.0193657347545413
16499,3.127340815526046
16500,3.127340815526046
16501,3.127340815526046
16502,4.205947495122814
16503,3.5760479264503506
16504,1.7202345455476835
16505,1.7202345455476835
16506,1.7202345455476835
16507,2.4269786647362097
16508,3.0547139780945582
16509,3.6408932957451214
16510,4.414853774778987
16511,4.200536705130769
16512,4.052993358075682
16513,4.052993358075682
16514,4.052993358075682
16515,1.8007337452335588
16516,3.4451535356670977
16517,4.021586312273837
16518,3.3544823067073395
16519,3.3544823067073395
16520,4.434561266386779
16521,4.679892891433094
16522,3.8091577488149637
16523,3.783365718047762
16524,3.4387151493264145
16525,3.4387151493264145
16526,4.058920890948112
16527,3.6316875803787503
16528,3.6316875803787503
16529,3.6316875803787503
16530,2.8119076348228944
16531,3.785843025301718
16532,3.785843025301718
16533,3.3455280830085137
16534,3.3455280830085137
16535,3.4776103549012127
16536,3.8086205632380827
16537,3.434796384018105
16538,4.490572468266169
16539,3.582288718053865
16540,3.582288718053865
16541,3.061808752016283
16542,3.061808752016283
16543,2.5904226334468206
16544,2.8137233752771693
16545,2.8137233752771693
16546,3.0051146442460865
16547,3.0051146442460865
16548,4.263134046256355
16549,3.843691770935992
16550,3.2976144990605127
16551,3.4622826977153984
16552,3.4622826977153984
16553,2.6060782834980905
16554,2.6060782834980905
16555,3.813685954877419
16556,3.4452781762348375
16557,4.230449409847827
16558,3.176898656355656
16559,2.1029748281034775
16560,4.470372967939294
16561,4.470372967939294
16562,4.239587745193939
16563,2.795498945531476
16564,2.795498945531476
16565,2.795498945531476
16566,4.68606014072774
16567,3.4501209936610935
16568,2.884552130074764
16569,4.101791597756066
16570,4.101791597756066
16571,2.804602347714921
16572,2.804602347714921
16573,4.087486491160768
16574,4.246331175223106
16575,3.3365510683443746
16576,3.7300719549402404
16577,3.7300719549402404
16578,2.7733646651360435
16579,3.4451535356670977
16580,3.4451535356670977
16581,3.6995290876181532
16582,3.6995290876181532
16583,3.8933549638066376
16584,3.8933549638066376
16585,3.8933549638066376
16586,3.371981362924307
16587,3.371981362924307
16588,3.250469950166955
16589,3.6901618435206354
16590,3.9997184250504887
16591,4.049614142396634
16592,4.049614142396634
16593,4.049614142396634
16594,3.2875675426468827
16595,3.0377920211414375
16596,3.0377920211414375
16597,3.695875593248761
16598,2.451258972304343
16599,4.3160890675880665
16600,3.828408166189279
16601,3.828408166189279
16602,3.3746715533005793
16603,4.493107174303487
16604,4.493107174303487
16605,4.059788129166869
16606,4.059788129166869
16607,3.8758264900337287
16608,2.710822493517026
16609,2.710822493517026
16610,2.6044915372411963
16611,3.77937706100374
16612,2.0678431476422183
16613,3.4213874905098294
16614,2.649555151728761
16615,3.043094866493625
16616,3.043094866493625
16617,3.345957732012312
16618,3.305768001084584
16619,3.305768001084584
16620,3.5137852808395715
16621,2.9870416734136196
16622,2.9870416734136196
16623,1.7253034191621768
16624,2.967347393181973
16625,3.695476527187339
16626,2.59670522821376
16627,3.889417351344166
16628,3.657709725342761
16629,4.275805021342104
16630,4.275805021342104
16631,4.398941879876756
16632,4.309036668577135
16633,3.9533493417676664
16634,3.9533493417676664
16635,3.196554827073726
16636,3.709179804379888
16637,3.039328414602262
16638,3.039328414602262
16639,3.6396156866778484
16640,3.6396156866778484
16641,2.794489986228356
16642,2.794489986228356
16643,3.0016672490941088
16644,2.519964228500953
16645,3.9153163519790173
16646,3.7491059870201933
16647,3.5887034228654597
16648,3.5887034228654597
16649,2.646493075497769
16650,2.646493075497769
16651,3.997969040700506
16652,3.657847976482498
16653,3.5419202746374845
16654,3.5419202746374845
16655,3.5419202746374845
16656,1.628821841580921
16657,1.628821841580921
16658,3.924468112815132
16659,3.924468112815132
16660,3.744483074490526
16661,3.744483074490526
16662,4.016509107186696
16663,4.016509107186696
16664,4.016509107186696
16665,4.734837922836358
16666,3.2799184955512395
16667,1.9418905564903304
16668,2.4698356725774704
16669,2.4698356725774704
16670,2.7866533885991807
16671,2.7866533885991807
16672,2.9663633695330773
16673,2.8223161560166727
16674,3.518583152385998
16675,2.4933896045606216
16676,3.2968104733067576
16677,3.5604625331711532
16678,2.1793787290163062
16679,3.307251290724295
16680,3.307251290724295
16681,3.818573570787128
16682,3.550303331729161
16683,3.550303331729161
16684,4.42973077961898
16685,4.42973077961898
16686,3.692818600048092
16687,3.385741086426962
16688,3.385741086426962
16689,3.0157684508565525
16690,3.0157684508565525
16691,2.3037526565406736
16692,2.3037526565406736
16693,2.3037526565406736
16694,2.966011240384365
16695,3.482362882132
16696,3.482362882132
16697,2.881814686362645
16698,3.745489742599116
16699,2.1740075046801173
16700,2.1740075046801173
16701,3.422320432404304
16702,3.422320432404304
16703,3.6029393249378523
16704,3.6029393249378523
16705,4.31726910086933
16706,4.31726910086933
16707,2.18889519936951
16708,2.18889519936951
16709,1.9233652119239801
16710,1.9233652119239801
16711,2.9706227431848142
16712,2.9706227431848142
16713,3.5650437942361384
16714,3.362462309673615
16715,3.362462309673615
16716,4.464768851186456
16717,3.7562823720604985
16718,3.7562823720604985
16719,2.7810844354083484
16720,4.3234186259513345
16721,2.8863791108624497
16722,0.9193094592424946
16723,2.3066750015093698
16724,0.8540448270262272
16725,0.8540448270262272
16726,1.6217532404510338
16727,3.571163404758116
16728,2.7772601165024877
16729,2.5063554736977793
16730,3.2386717222104227
16731,3.2386717222104227
16732,2.6412639286301385
16733,3.1404534107204514
16734,2.559674171568453
16735,4.015511440425791
16736,3.6270284633150216
16737,3.6270284633150216
16738,2.172149670758509
16739,2.172149670758509
16740,3.550303331729161
16741,4.065953804508882
16742,2.935561423004813
16743,3.2305059056992675
16744,4.141695469370577
16745,2.104295953566836
16746,3.8139562546813854
16747,3.8139562546813854
16748,3.2962534367217913
16749,3.3574785207444955
16750,2.7953782516496455
16751,2.7953782516496455
16752,1.8814727680711465
16753,1.8814727680711465
16754,3.13252615733591
16755,3.9327794538958853
16756,4.159735017578584
16757,2.8628511817358575
16758,3.313384048135898
16759,3.693916878984035
16760,3.990914938187656
16761,3.6242449518368725
16762,4.597441148318862
16763,4.597441148318862
16764,2.9197546370310716
16765,1.9369197655652073
16766,1.9369197655652073
16767,1.9369197655652073
16768,2.6555040139451798
16769,2.6555040139451798
16770,4.1137620140034885
16771,4.1137620140034885
16772,4.1137620140034885
16773,4.289381438885903
16774,4.623689814392187
16775,4.025712588416913
16776,3.695476527187339
16777,3.9646453780720132
16778,3.9646453780720132
16779,2.7445931542643636
16780,3.828408166189279
16781,3.828408166189279
16782,4.6618467268660275
16783,4.6618467268660275
16784,4.536343051835385
16785,4.658462220029925
16786,4.658462220029925
16787,2.8845798998574397
16788,3.319610822793927
16789,3.906997095755434
16790,3.906997095755434
16791,3.906997095755434
16792,4.387033261194417
16793,3.256038222519225
16794,3.256038222519225
16795,3.4966357816383464
16796,3.4966357816383464
16797,2.930011690717814
16798,2.930011690717814
16799,3.1850760455886844
16800,3.1850760455886844
16801,4.15566189188052
16802,3.765423178551285
16803,4.221164593022361
16804,4.221164593022361
16805,3.475881035305361
16806,2.864578196882301
16807,3.818123726735201
16808,4.407386560623534
16809,4.058666094547423
16810,4.426505225322767
16811,2.408690452002451
16812,2.042304526866768
16813,2.042304526866768
16814,4.205947495122814
16815,4.354103808194052
16816,4.354103808194052
16817,4.354103808194052
16818,3.5760479264503506
16819,2.7445694956503446
16820,2.4269786647362097
16821,3.6408932957451214
16822,4.414853774778987
16823,4.200536705130769
16824,4.200536705130769
16825,3.4451535356670977
16826,2.785503355987632
16827,4.434561266386779
16828,4.679892891433094
16829,3.8091577488149637
16830,3.8091577488149637
16831,3.8977866678624884
16832,3.8977866678624884
16833,3.4387151493264145
16834,4.058920890948112
16835,4.058920890948112
16836,3.7957605624099355
16837,3.7957605624099355
16838,3.7957605624099355
16839,3.431041781565596
16840,3.431041781565596
16841,3.785843025301718
16842,3.4776103549012127
16843,2.783633929872006
16844,2.783633929872006
16845,3.8086205632380827
16846,3.8086205632380827
16847,4.490572468266169
16848,3.582288718053865
16849,3.2589730454996104
16850,3.2589730454996104
16851,3.2589730454996104
16852,3.061808752016283
16853,2.5904226334468206
16854,2.5904226334468206
16855,3.279219866541198
16856,4.263134046256355
16857,3.843691770935992
16858,3.4622826977153984
16859,2.8658965980663695
16860,2.8658965980663695
16861,2.8658965980663695
16862,2.6060782834980905
16863,3.813685954877419
16864,3.813685954877419
16865,3.4452781762348375
16866,4.230449409847827
16867,4.230449409847827
16868,3.176898656355656
16869,3.176898656355656
16870,2.1029748281034775
16871,2.5519139048150157
16872,2.5519139048150157
16873,4.470372967939294
16874,4.239587745193939
16875,3.7981428771547585
16876,3.7981428771547585
16877,4.68606014072774
16878,4.380701146872238
16879,3.4501209936610935
16880,2.884552130074764
16881,2.884552130074764
16882,4.101791597756066
16883,2.804602347714921
16884,4.246331175223106
16885,4.245388269146129
16886,4.245388269146129
16887,3.7995489686616253
16888,3.7995489686616253
16889,3.5513358145616425
16890,3.5513358145616425
16891,3.371981362924307
16892,3.250469950166955
16893,3.6901618435206354
16894,3.6901618435206354
16895,3.9997184250504887
16896,3.2875675426468827
16897,3.0377920211414375
16898,3.695875593248761
16899,3.916001073392235
16900,3.916001073392235
16901,3.1080558133287703
16902,3.1080558133287703
16903,3.6421407122349008
16904,3.6421407122349008
16905,3.6421407122349008
16906,4.3160890675880665
16907,3.525037887526113
16908,3.525037887526113
16909,3.906050389239304
16910,3.855729066510647
16911,3.6396156866778484
16912,3.6396156866778484
16913,3.6396156866778484
16914,3.828408166189279
16915,4.37970792823078
16916,3.8758264900337287
16917,3.8076886494747866
16918,2.710822493517026
16919,2.6044915372411963
16920,2.6044915372411963
16921,3.77937706100374
16922,2.0678431476422183
16923,3.4213874905098294
16924,3.4213874905098294
16925,2.649555151728761
16926,2.649555151728761
16927,3.043094866493625
16928,3.305768001084584
16929,1.7253034191621768
16930,2.967347393181973
16931,2.967347393181973
16932,3.695476527187339
16933,3.889417351344166
16934,3.657709725342761
16935,3.7362519771387563
16936,4.398941879876756
16937,4.309036668577135
16938,3.9533493417676664
16939,1.7300542218854706
16940,1.7300542218854706
16941,3.709179804379888
