Id,log_bike_count
5757,1.3891677969586544
5758,2.369498958590019
5759,3.62550679245974
5760,5.181135035408461
5761,4.905372529869988
5762,3.9247745346589187
5763,3.547316598654446
5764,3.5803203217256114
5765,3.3719664773415374
5766,4.905195190353365
5767,5.023518398582524
5768,2.498122145940981
5769,3.4284848252648144
5770,4.159750441396509
5771,4.998509961450028
5772,3.032353079268327
5773,2.6625773248894893
5774,2.06940350144305
5775,0.6403074923027521
5776,1.3838673803853279
5777,3.669259548135285
5778,3.7965321809967905
5779,3.797711064410185
5780,3.964902586805938
5781,3.8506569796736527
5782,3.966572396935453
5783,4.792876066376101
5784,4.184918959935619
5785,3.6270174304263656
5786,0.7325669910387198
5787,3.2771055066227937
5788,5.025805027844242
5789,3.8443794421187496
5790,4.011123838411423
5791,4.008610870985165
5792,4.518415783293926
5793,5.111364107251844
5794,4.3643456884107135
5795,3.7196012624533172
5796,2.0774754996804248
5797,0.43843636159285526
5798,0.7927268586935571
5799,4.057898375224571
5800,4.4615175858916
5801,3.642906930715647
5802,4.371982277800901
5803,2.4633284984570256
5804,2.2753848267879864
5805,1.7472098586912328
5806,1.4003459957583622
5807,2.3305603915130466
5808,3.0178574632612256
5809,3.608148612652002
5810,3.538594968913797
5811,3.790316592078786
5812,3.8945258234957336
5813,2.3289230376952323
5814,2.6894708834643017
5815,1.1660136196924755
5816,3.1691328087109185
5817,3.341258948554036
5818,3.540124216802188
5819,3.6706111654096336
5820,4.2564317105327305
5821,3.301224635636151
5822,0.5084962282115258
5823,0.3712906827472038
5824,0.3925689771578027
5825,3.6752062896623348
5826,3.6851970634478364
5827,3.856550932658493
5828,4.670606144092515
5829,3.3201470805330926
5830,1.5608023125076396
5831,1.0468901858955455
5832,1.9542891609018693
5833,3.5965506854412665
5834,2.752370804691403
5835,3.9338201463104148
5836,3.6259464222598248
5837,3.8241370069771943
5838,3.9776222812698228
5839,4.709587868853499
5840,3.365419345878907
5841,3.989419713034353
5842,3.8055729516105568
5843,3.82437388776514
5844,4.111702757007073
5845,3.63434676935527
5846,3.8442998831941497
5847,3.364749911295
5848,1.4796648731494373
5849,1.191407926225743
5850,1.154289877475968
5851,1.61103985737561
5852,2.909254634148929
5853,3.2589264341311432
5854,3.8317288107724172
5855,3.814442001220427
5856,3.6474195901769084
5857,4.01970742214267
5858,2.3160791234822056
5859,1.4629237679209899
5860,1.237632319293883
5861,1.0118039213612582
5862,0.8114297900810526
5863,3.7510020689021384
5864,3.9583922966129923
5865,4.230075856219458
5866,3.929691228952237
5867,2.7354356869073024
5868,1.10311290104439
5869,2.058690087240277
5870,4.677940017996146
5871,3.6083594789935876
5872,3.8962004068766403
5873,1.55995914106627
5874,0.6396755935524843
5875,3.1471115345133915
5876,4.234863649584479
5877,3.8017503648699713
5878,4.047198298701188
5879,0.6580801755026755
5880,0.6445930096641911
5881,4.31727522848192
5882,4.038925870378594
5883,4.843177855868266
5884,4.454511890534279
5885,3.6330718447231076
5886,0.5871676069631271
5887,4.247765001351541
5888,5.020482959885194
5889,1.3882670867707045
5890,0.6926594509039404
5891,4.084327718160307
5892,4.098286601472798
5893,4.072808113638464
5894,4.984686245495825
5895,4.958721830223611
5896,3.68874170228548
5897,3.0545729770370333
5898,2.739782423897056
5899,3.865483163879334
5900,4.087917589201898
5901,4.068000930180568
5902,4.413544145472391
5903,4.450470125488987
5904,2.671772099124434
5905,1.8849004977809936
5906,0.9315623968838986
5907,1.7741899281751827
5908,2.2488759573725177
5909,3.454619521091143
5910,3.8461704193596247
5911,3.8113351744887782
5912,4.230895404698021
5913,4.036802397310117
5914,2.5156128225968524
5915,1.986833098850665
5916,-0.13329079694771662
5917,3.595950830735539
5918,3.7306954180258645
5919,3.8722469764274576
5920,4.3989792244350525
5921,4.843143431515805
5922,4.897471377617734
5923,1.2167362834441895
5924,4.471070900831721
5925,4.6086073057707395
5926,4.107335013568703
5927,5.0550608826435734
5928,3.5423135574279683
5929,3.1304229915500286
5930,1.920214810722315
5931,4.361502818895671
5932,4.387981602589146
5933,4.624820062689696
5934,4.484510890829743
5935,3.4335231205444905
5936,2.622161018445396
5937,3.1887469522475596
5938,4.361068629847237
5939,4.822641846667981
5940,3.508848469788181
5941,1.179037709220993
5942,2.820425993298015
5943,5.606238065617856
5944,5.0152597798035705
5945,5.47833448792627
5946,4.68355738025887
5947,1.4151260474935532
5948,3.9960809116898335
5949,5.562381484699012
5950,5.358308487142854
5951,4.301428404335156
5952,5.499106372625723
5953,5.462707581456489
5954,3.2818399364987436
5955,4.535902788565037
5956,5.440794916988611
5957,4.151109407436352
5958,4.397245357652075
5959,4.395088821326285
5960,4.6642347895015295
5961,3.765140780324544
5962,3.5943516139000047
5963,3.0855855874805633
5964,2.968726037547955
5965,5.9407289166173065
5966,4.56208195869838
5967,4.545403847210969
5968,5.378942267116003
5969,5.380404608820728
5970,1.0607857182973157
5971,0.9739980695862155
5972,1.6338178185421777
5973,5.5389026945772395
5974,4.510785410415622
5975,4.521917139306312
5976,5.095394584389927
5977,5.484449432717506
5978,3.524757313409461
5979,1.8852101964396177
5980,3.4007464215479026
5981,4.547159993840575
5982,4.686729995233427
5983,4.82637624487228
5984,2.67580086588142
5985,2.120360457188538
5986,3.933417096031607
5987,4.311003100501942
5988,4.366530912478992
5989,4.533672239454565
5990,4.804325946747841
5991,4.6807111948650295
5992,2.6251911663082828
5993,0.9942212022656058
5994,2.558197374652115
5995,5.645402178405966
5996,4.327718453939901
5997,4.38988547576162
5998,4.838746241799419
5999,5.320867936246083
6000,5.323324342865086
6001,3.1305866918966956
6002,3.2879688686310478
6003,2.723899951836628
6004,1.2884366305411263
6005,2.8137306558832518
6006,4.657978388268761
6007,4.424247071012084
6008,4.449277572068629
6009,4.413455283510204
6010,5.368127604239768
6011,4.599878164002118
6012,0.9617379742892858
6013,1.7109839691421724
6014,4.320169177502387
6015,5.703570113218544
6016,4.433396876082568
6017,4.930995838968873
6018,5.353647420475336
6019,0.9959358519791366
6020,4.037684937367953
6021,4.797364301856161
6022,4.500023617106938
6023,4.484029946286537
6024,4.417469330259185
6025,5.06654903454408
6026,5.447500016390726
6027,3.713558327910746
6028,3.356931498974771
6029,2.8621343635799095
6030,2.309115570917045
6031,0.9949203394639724
6032,4.555217989366677
6033,4.4150132901434676
6034,4.470609010978101
6035,4.4322447211944
6036,4.438055463692597
6037,4.524056700361784
6038,5.016758397841808
6039,3.7410483193533213
6040,3.110281880382141
6041,2.7248201047626845
6042,1.4079177962330438
6043,3.4889375108647904
6044,3.6256588516633292
6045,4.132311818926057
6046,4.76194975888834
6047,4.96351622981289
6048,3.0066251160738
6049,2.593983718729589
6050,2.033106396737537
6051,1.8250291687814042
6052,3.218069492576126
6053,4.291149437484625
6054,4.543481593225321
6055,4.351231896058514
6056,4.183945350515322
6057,4.044052358585198
6058,3.1364304571768145
6059,1.075345726649261
6060,1.8532548840446061
6061,4.325695441124413
6062,5.944604104502242
6063,4.164809785768663
6064,4.175750865564123
6065,5.228277024055587
6066,3.9291722261794972
6067,3.216448244552896
6068,2.8108213086383333
6069,1.232852446037481
6070,0.9723392086627263
6071,2.5545706145377287
6072,4.876385581107221
6073,4.424205445515442
6074,4.4830175002329815
6075,4.502228945084965
6076,4.089278699064162
6077,3.407959536485487
6078,4.353709134808881
6079,4.383145112258983
6080,4.44280149881187
6081,4.463490390741124
6082,1.5286774836515709
6083,4.893230511017904
6084,4.422627205786009
6085,4.477799593102198
6086,4.523703938081968
6087,5.383468249885239
6088,4.0509437599121405
6089,3.37604709689329
6090,0.7870129476516713
6091,0.7705970068034572
6092,1.2094609524845124
6093,4.870170693296185
6094,5.170918649109682
6095,4.232036322164282
6096,4.245024241191057
6097,4.2070932308685105
6098,4.274808932750044
6099,4.739966666378142
6100,3.5286174526237115
6101,2.5944095292447353
6102,2.1000989038367757
6103,1.2075174230758652
6104,3.0042062692685714
6105,4.197694865150651
6106,4.287230905644976
6107,4.31285521843267
6108,4.116457911328765
6109,3.7144068238304175
6110,2.194076298842871
6111,2.982259275282271
6112,3.7238584587550125
6113,3.99731411353642
6114,3.721017880104618
6115,2.6734792610008715
6116,1.6606139862314604
6117,1.1031777723729863
6118,0.8408775522939906
6119,3.565434385057037
6120,4.890590707802713
6121,5.148845190910313
6122,4.0754440550663915
6123,4.16911387147592
6124,4.574236154845777
6125,4.429140746688162
6126,2.444035431204412
6127,1.0494075540463732
6128,0.8516086093391944
6129,3.988745583306731
6130,4.188549073350138
6131,3.9240154205632614
6132,4.5147384593544375
6133,4.93491801268827
6134,4.499462980685658
6135,0.9407645346313308
6136,0.7631883878341472
6137,0.798834968957362
6138,1.3345497207796626
6139,2.1519114592309876
6140,4.522960577227592
6141,4.228712580696308
6142,4.291218320264632
6143,4.321714301497735
6144,4.288864581370758
6145,4.389569011756406
6146,4.706773764911251
6147,3.720542335116372
6148,2.1362344257758035
6149,0.7050494476348904
6150,3.560752713985746
6151,4.810357250778184
6152,4.26733540206764
6153,4.295907257727408
6154,5.07685034956607
6155,3.800933538330919
6156,4.931881709929085
6157,5.270133229233366
6158,4.409449219268462
6159,2.6597541656393084
6160,1.8450572510769394
6161,1.5780221522627451
6162,1.5770472883176805
6163,3.118839612018854
6164,4.173615229427276
6165,4.338456236273033
6166,4.633470403858836
6167,1.5237022286983581
6168,2.914800553662004
6169,4.183452279618161
6170,4.488424861832941
6171,4.369142035497986
6172,3.7868608044842267
6173,2.732870948772203
6174,0.851330263932166
6175,4.254182918274628
6176,4.286120425816994
6177,4.673315683073234
6178,4.483491060327847
6179,3.175217654097457
6180,0.9580505798523229
6181,0.9926310911500571
6182,4.7920328711452145
6183,4.31794910401037
6184,5.16367702445546
6185,4.54613441763248
6186,2.2916661066739508
6187,1.2080558164623632
6188,1.0075933805033648
6189,2.2473634358911414
6190,3.784392002101017
6191,4.831385164453713
6192,4.58261541460271
6193,4.619216174482923
6194,4.4014583909595695
6195,4.4253732683285305
6196,4.771538068603396
6197,5.115084935933847
6198,4.707647118497541
6199,2.739756559461598
6200,1.3302039045538692
6201,4.831717990690045
6202,4.493640355880377
6203,4.722633661881196
6204,2.222971882315234
6205,1.3160298326615674
6206,1.0362539073368913
6207,3.63572873168453
6208,4.47455272469166
6209,4.566985581153813
6210,4.020760451246488
6211,3.425328419303132
6212,1.9828951913522053
6213,3.822856984139614
6214,4.621401786871633
6215,4.790566124283737
6216,4.454977375737295
6217,3.0797681744071492
6218,2.637896937625498
6219,2.2385074486810157
6220,1.978005093629492
6221,1.3243717793700693
6222,2.4291580145030283
6223,3.4934142813658604
6224,4.630951354406938
6225,4.534638566555226
6226,4.66519918093659
6227,4.316360351686393
6228,3.188615873348629
6229,2.297579261626022
6230,1.7821321212848453
6231,4.4101927074543275
6232,4.27402127204013
6233,4.7368994480779305
6234,5.14423219896558
6235,3.146486087789871
6236,1.3546692279854189
6237,1.9382115648413842
6238,2.947320874966948
6239,4.4700477841538175
6240,5.3456721505629785
6241,4.304553703546276
6242,3.8334016309880017
6243,3.5901544748892222
6244,2.065711222520689
6245,1.7486041859818406
6246,3.791201919406455
6247,4.410423013803487
6248,4.955970069480271
6249,4.935736839409039
6250,4.363797118173937
6251,3.9100021037835946
6252,3.0049991262143276
6253,1.9390485751575754
6254,3.9252919796539847
6255,4.7761405974027955
6256,4.121750283742431
6257,3.653258501554318
6258,3.147048915388483
6259,1.1195719633761918
6260,5.91704790911719
6261,4.493924187450359
6262,4.4105126156533085
6263,4.391366079001161
6264,4.470801412546534
6265,5.431239089464383
6266,3.0581536265257303
6267,2.273767588903279
6268,1.2939392135149623
6269,2.6424433661232243
6270,4.377272710180299
6271,4.251915445847601
6272,4.28509416999768
6273,4.555220782641662
6274,4.640767540087087
6275,5.08375771837152
6276,3.6294597344170363
6277,3.6605046666178565
6278,2.5319931000845237
6279,1.4538641701214334
6280,1.32208332678095
6281,3.0693998181538205
6282,4.170401163426395
6283,4.969705621029012
6284,4.126101202912939
6285,2.4143428200259116
6286,1.737785163561686
6287,1.3394691214458407
6288,1.2595217069736449
6289,4.505003199442788
6290,4.550243363972376
6291,4.551380203041085
6292,4.61877879790279
6293,4.952442238336855
6294,4.684329957368279
6295,3.407994649418646
6296,2.905052048942297
6297,2.3451317563226124
6298,5.840391202987228
6299,4.606650904370866
6300,5.381353888705133
6301,3.758321991554544
6302,3.127997769770893
6303,2.7291880415472134
6304,2.2247208609022437
6305,1.7369890047577452
6306,1.4091957019716015
6307,4.395691220755688
6308,4.442625411807973
6309,4.437934466471336
6310,5.028703864513589
6311,4.909901314999107
6312,3.962005539081171
6313,3.724906112248008
6314,2.6856874419147516
6315,1.7992219147277195
6316,2.9821383404189645
6317,4.206773671223461
6318,4.558231439500922
6319,0.7007293173672767
6320,1.5865475202304138
6321,3.9219139271478842
6322,5.395891489065719
6323,4.332745439785101
6324,4.3370516708281315
6325,3.735247938833645
6326,4.378197448214705
6327,5.929771158303588
6328,4.029557647416999
6329,2.922837977774484
6330,2.352713094059373
6331,1.769811611803205
6332,1.2518587935303185
6333,2.7185432391270488
6334,5.739812108000051
6335,4.742534760141443
6336,4.44379041532895
6337,4.524392993540078
6338,4.595551316079081
6339,4.046417493667068
6340,3.321252227480407
6341,2.704344434841744
6342,1.9876014659549825
6343,1.3556935231952572
6344,2.425941932342261
6345,4.662420931480411
6346,4.1205335397105225
6347,2.8157085212036232
6348,5.545363031048405
6349,4.459826275964918
6350,4.116726848274641
6351,3.4848360779767207
6352,1.840112933756249
6353,4.340790965005207
6354,4.342390303821679
6355,4.46138829562039
6356,4.977606540330565
6357,4.845650519624797
6358,4.3241427720001155
6359,3.6227007728098783
6360,2.8742879470128324
6361,3.9763672498089555
6362,4.236353219941143
6363,3.4772605909463885
6364,1.9260504531312121
6365,1.4628255204355733
6366,1.130379016460643
6367,2.8377005885471434
6368,4.461689149150223
6369,4.1290096833612555
6370,3.8444799150543756
6371,3.937741644368881
6372,5.959280675644994
6373,4.519664737438053
6374,5.513412770310194
6375,2.1302253977901517
6376,4.408715533555603
6377,1.543422193646311
6378,4.490868383249161
6379,5.763550206524293
6380,4.026192030214806
6381,5.778383010406123
6382,4.02594521742245
6383,4.477303594210117
6384,5.444825245254108
6385,4.964779779593799
6386,2.7327992921213182
6387,5.37965794776444
6388,2.6559264043471877
6389,2.9697204001827173
6390,2.3671753027172935
6391,2.4032926808745314
6392,3.341731321681095
6393,1.8144146315007827
6394,4.42955396505936
6395,1.3563132416906902
6396,4.5706220922504635
6397,4.352391769538288
6398,4.709869347765457
6399,3.982634126250618
6400,4.819138775663255
6401,3.323803797920324
6402,3.6767961727108918
6403,1.8924874890553771
6404,2.264695980662255
6405,1.3064695415939889
6406,1.797765823990666
6407,1.0634324633380765
6408,1.4645614071997877
6409,1.0729084803344424
6410,2.160054351620128
6411,4.0152304275625355
6412,2.9748020565529063
6413,5.586390233921559
6414,4.197583360225594
6415,4.477557069822737
6416,4.290122076161745
6417,5.282103165071782
6418,4.558310880428976
6419,2.9801402015396388
6420,4.344656661578357
6421,1.8935611422384029
6422,4.530324244798838
6423,4.494689148394097
6424,4.676946836942781
6425,4.1688621182673735
6426,4.6070157325638394
6427,4.398093755284715
6428,2.58626921276524
6429,4.712972008083812
6430,1.936668911342881
6431,4.077250917064089
6432,1.5119239937633209
6433,2.869486859936472
6434,1.8210517479840083
6435,4.050144069896606
6436,4.371761487510204
6437,4.390716848327726
6438,4.3406366311511375
6439,4.315206403068294
6440,4.464603740208255
6441,4.37737919789201
6442,4.564517095288714
6443,2.7787847961765815
6444,4.134807577219791
6445,3.0547903081613295
6446,3.8844927466017465
6447,2.6807465320665966
6448,3.6288800389811584
6449,2.2064723151670256
6450,1.74424412738725
6451,1.75884350497666
6452,1.70524521876625
6453,1.8779989597286877
6454,4.559784946861521
6455,3.43580303429517
6456,4.347633458001139
6457,3.7417709155686603
6458,3.865673636687697
6459,3.9004746602830713
6460,1.8323926753480946
6461,4.05806540987187
6462,2.124572119913259
6463,4.348227131407324
6464,5.677881138873726
6465,4.539150132281136
6466,4.46403910445269
6467,4.183427596883365
6468,4.126976815123898
6469,3.032763040349465
6470,4.464318222106492
6471,2.29606050434659
6472,4.421903204059286
6473,0.7114315864373351
6474,4.8832749301659115
6475,1.150814629301683
6476,1.9986975832136968
6477,4.346373025047636
6478,5.650200915817714
6479,4.174825664248584
6480,4.616893840995814
6481,4.990731220212345
6482,4.500355830003767
6483,3.019136257878589
6484,4.153637945527063
6485,1.9161287398251925
6486,3.9023863027006533
6487,1.1753123119930138
6488,1.4784830365338852
6489,0.845484170004561
6490,2.667550372821633
6491,5.035189309314252
6492,4.353731059626104
6493,3.8415695954153373
6494,4.578904501652854
6495,4.2830342513519835
6496,4.452431240708713
6497,4.381057312485523
6498,4.493660850211122
6499,3.144913745367847
6500,4.526507762557821
6501,2.5675143011479618
6502,4.645377933188268
6503,1.465615767880702
6504,4.1197188122705155
6505,5.0311361978093005
6506,2.377004264845859
6507,4.466117525530868
6508,3.8561097408161435
6509,2.5173310908049027
6510,4.667018787701337
6511,0.838060320574885
6512,4.5249402605782185
6513,0.6642951702617617
6514,5.043040213854352
6515,4.284499971288579
6516,4.412167494296515
6517,5.099983698245515
6518,3.5191898195262383
6519,3.1452704603743022
6520,3.100571186146923
6521,2.2173710845101984
6522,1.9305645205176545
6523,1.5604569171440672
6524,2.1613859793248706
6525,0.8129867212415609
6526,3.2256770161494486
6527,1.274287691995112
6528,4.348957635947343
6529,2.151731649073475
6530,4.684047867729796
6531,3.655049183603508
6532,4.5959541397374615
6533,4.327438247656115
6534,4.080279824381924
6535,4.781891100886398
6536,3.61071563574786
6537,3.719346707297539
6538,3.3816726909235815
6539,3.1225751339821413
6540,3.190764508728785
6541,1.3610234532427021
6542,1.9754665100960098
6543,3.6191983686186258
6544,0.7215401268507546
6545,4.22872403259771
6546,4.2835063279801
6547,4.4657911555124326
6548,4.328353493030673
6549,3.9971072932345306
6550,4.299459125243576
6551,2.85357539011752
6552,4.2891555850274505
6553,2.651945702783678
6554,2.027520795937124
6555,2.257011120675001
6556,0.9994926356583551
6557,1.6028216612260389
6558,0.9640162050186544
6559,1.3970872227672166
6560,1.7845686146195774
6561,1.201641671124193
6562,5.664845202181014
6563,3.444674465492372
6564,4.364096015866826
6565,3.9252968947226754
6566,4.417700800313775
6567,4.450160665915159
6568,4.4968821515334785
6569,3.0926501113331564
6570,4.861388195061972
6571,1.206766432363751
6572,5.259691239145205
6573,1.50405375705888
6574,3.36454650682665
6575,4.367274601744504
6576,0.9770936422077983
6577,4.111785954985294
6578,4.383749964134631
6579,4.214921464305074
6580,4.437040610188777
6581,4.201677820252431
6582,4.438779698699244
6583,5.08684210274497
6584,5.337571321210997
6585,2.3669953248733377
6586,3.6169791843124903
6587,5.551942480817975
6588,1.0212268021910789
6589,4.381200171205133
6590,1.6055222990147342
6591,4.417615516080319
6592,5.6824061345824814
6593,4.4116416240181096
6594,5.6760646954992975
6595,4.359163459058546
6596,4.440535167698263
6597,4.79824997543958
6598,4.4188647386814655
6599,3.82764694577228
6600,4.48825934916036
6601,3.3158688086565804
6602,5.480165408203061
6603,2.80737831843196
6604,1.4994253134023228
6605,5.583373625503393
6606,1.0832661331377573
6607,5.128819145590187
6608,1.8035578445702043
6609,3.9708683817319708
6610,4.381519397415209
6611,1.7843124415512397
6612,5.860729210848028
6613,1.0952963310355246
6614,5.400686364392401
6615,2.1162330072569078
6616,5.303270812375128
6617,3.5553670360395055
6618,4.642667364370961
6619,4.55763059321321
6620,2.209086534680637
6621,4.512937106937309
6622,1.7359988543754696
6623,4.582801296814909
6624,2.3854192691551495
6625,5.294264000638937
6626,4.594880693749854
6627,4.041648106899235
6628,4.480995020760756
6629,3.3860233556557255
6630,4.622063147951858
6631,4.873116574822923
6632,3.882993186812046
6633,4.861628731515076
6634,3.459037753914598
6635,4.5936339078481145
6636,2.6200263728679998
6637,4.514620377888605
6638,1.7263339489123277
6639,4.976018399277646
6640,2.0541584000936646
6641,5.228965635801752
6642,3.8376895370708226
6643,4.729991602341054
6644,3.9191604709307244
6645,2.604395022034647
6646,4.093671094967157
6647,2.2367895307976697
6648,4.264163055828811
6649,1.4773413315192763
6650,3.8475646922347826
6651,2.1560374573029173
6652,3.2546965170569555
6653,4.704080186455556
6654,2.575650754553571
6655,4.5432521201191305
6656,5.568923410004259
6657,4.720401866359692
6658,3.858217458252129
6659,4.861438643367172
6660,4.814794818638242
6661,4.088259842295338
6662,5.284931136975994
6663,1.6794295143862263
6664,0.9871058619440568
6665,1.4578104442282835
6666,1.7376937086904218
6667,1.2608981400866657
6668,4.16660555534193
6669,1.6984670042303138
6670,4.474947552887519
6671,2.9188882211484684
6672,4.5484090517675835
6673,4.0184589217552285
6674,5.325936363545127
6675,4.369822558717336
6676,4.633548389857218
6677,4.463077704268222
6678,1.0196977710129327
6679,3.8707240561530263
6680,0.9830835994311423
6681,2.9148521559668206
6682,1.8629365087875314
6683,0.7512125464549403
6684,2.8174535648897536
6685,1.626008734941924
6686,4.399674775047926
6687,4.872266897518765
6688,5.255194375752605
6689,4.2219877523777045
6690,5.20953301553827
6691,4.316858496059704
6692,4.436662850445265
6693,4.347686071038545
6694,4.324704064278994
6695,4.397579207609886
6696,4.388397076532357
6697,3.812325099610835
6698,4.746053074311484
6699,5.149295393709611
6700,5.248849176939474
6701,2.9129792616492054
6702,2.4010513975613135
6703,2.3621897545298878
6704,5.728678696741024
6705,4.481541816923087
6706,4.454471897784792
6707,4.8807263944499955
6708,4.617992702418497
6709,2.4115204581375034
6710,1.042757916901546
6711,2.0298010124436057
6712,3.5976237900049863
6713,4.272913214684009
6714,1.8049980610211287
6715,1.7616753688198414
6716,1.4317710836427207
6717,1.6341124291270068
6718,2.0825612909231026
6719,3.720458918196852
6720,4.119886008107393
6721,4.466411189138746
6722,4.626210732454959
6723,3.36838505577613
6724,1.558399281459879
6725,1.6180147658631416
6726,2.450714782610806
6727,4.191591795755711
6728,4.610183227392173
6729,0.7554347858699673
6730,2.056611323302194
6731,4.135968406754826
6732,4.157744471788863
6733,4.269535980017961
6734,4.9686355170698056
6735,3.6764656118887142
6736,1.4687572491631011
6737,2.4480347941233362
6738,4.928872089187676
6739,3.890320857065808
6740,4.3010727014666
6741,4.889143898532608
6742,3.74714072562562
6743,2.1920312199704153
6744,3.6439255058991824
6745,4.919547566177225
6746,5.322727007656292
6747,4.306738252679852
6748,5.058071491963662
6749,3.1237707618009742
6750,1.462308145562936
6751,1.189945380255777
6752,2.0246984478466716
6753,5.296930641920808
6754,4.574332364221776
6755,4.203672666787802
6756,4.290885414523894
6757,4.382654557680625
6758,4.741280344630452
6759,4.496898836533315
6760,2.648393945192251
6761,1.0740922204673045
6762,0.7915363582935826
6763,4.551163668609052
6764,4.234547130805628
6765,4.296032238422132
6766,4.317794206665424
6767,4.30938397599125
6768,5.076779042702986
6769,4.94340228786217
6770,4.451026069659922
6771,2.3037684882992866
6772,1.8771112023567968
6773,2.100372595679734
6774,3.9389095743280995
6775,4.196706164610853
6776,4.370795628452452
6777,4.06455760587269
6778,4.676237603763844
6779,4.325768702471791
6780,3.3405085854567425
6781,1.8501943952793312
6782,1.2259888003986554
6783,2.278447175724568
6784,4.239091497299013
6785,4.695267240581142
6786,4.6083996220274255
6787,4.6550466164158095
6788,4.231612196002848
6789,2.40847260595449
6790,1.9016395483775521
6791,1.0054359495917593
6792,0.8882815266744376
6793,2.5324568545042343
6794,4.111138744974523
6795,5.291953558426033
6796,5.357227118366187
6797,4.174481600803316
6798,5.084842985713617
6799,3.7394656005401097
6800,2.4436943608154253
6801,1.9031190027557547
6802,1.3334894909898307
6803,1.1962841582722021
6804,1.5193154682740289
6805,3.869674135391816
6806,5.075673404942904
6807,4.436649314315168
6808,5.1710388548765485
6809,1.6533534406615984
6810,0.9947706554800363
6811,1.413816275299458
6812,5.104170954021782
6813,4.518751767829324
6814,4.350579310488383
6815,3.317957421182493
6816,2.2895950872417234
6817,0.9049337501483645
6818,0.947563847822541
6819,5.414664237698809
6820,4.821593609530635
6821,4.432952425663885
6822,4.526352570634794
6823,4.933175291296117
6824,5.291822445740733
6825,2.6808384513537873
6826,1.7335004278673032
6827,1.0353578377154586
6828,1.3795170584613483
6829,2.18164176284013
6830,5.46569095470163
6831,4.521351115988873
6832,4.586710229155674
6833,5.3118989655023325
6834,3.045396015062504
6835,1.7069167655323318
6836,1.5866621584421499
6837,2.9494086395316192
6838,4.147659961718157
6839,4.4359862706036175
6840,4.433097351133649
6841,4.73998657787425
6842,3.48440554687133
6843,4.280686844463598
6844,4.672423141419325
6845,4.746022539176507
6846,1.3086105472360994
6847,0.30682370246008556
6848,0.17252764641584914
6849,0.24417532607533887
6850,3.265728186588907
6851,4.137993895760714
6852,4.309209905461713
6853,5.150344628733472
6854,4.440727556771421
6855,2.9972343512287454
6856,2.095494665230411
6857,2.548386013321501
6858,4.949251834870714
6859,5.369952453821661
6860,5.16472312012967
6861,5.28235156848296
6862,5.771078222025244
6863,6.038919238067596
6864,4.467529976510862
6865,4.490473107318313
6866,2.455421264240548
6867,2.5888000235332487
6868,2.9646365794726623
6869,4.292302402780848
6870,5.133139401604066
6871,5.420284403659888
6872,5.203486397619037
6873,3.9497173147871165
6874,3.1602483672147237
6875,5.109091119351447
6876,5.533246066163379
6877,5.4518619095104155
6878,4.9121634680614
6879,4.341351909406469
6880,1.919858929824629
6881,2.460704872148877
6882,6.248142928345575
6883,5.2587091756478355
6884,5.206133169580557
6885,5.354480285936148
6886,6.110345126040788
6887,5.470006945026826
6888,4.98933228729841
6889,3.1776545955612185
6890,2.617434457458124
6891,1.9607764022949699
6892,5.09659602468528
6893,5.356399128410511
6894,5.798446511775595
6895,4.750496062907161
6896,4.4960814197667585
6897,4.1912812732424864
6898,2.192737705061229
6899,3.6192108603277577
6900,4.8623797504091355
6901,4.934046179381841
6902,5.073752912924904
6903,5.472969064454017
6904,2.622008741673189
6905,5.008782150869226
6906,6.265685475479142
6907,6.084351044526529
6908,5.367823723100097
6909,5.391371658156591
6910,5.457756589288092
6911,5.687341086625477
6912,5.511486384472469
6913,1.7063474306353295
6914,3.251819355939969
6915,5.31582874735593
6916,5.3389302336953355
6917,5.485407593923706
6918,2.540949262433277
6919,2.553099247230573
6920,3.963816122366191
6921,5.183326857231081
6922,5.730692182306548
6923,4.612596820456549
6924,3.513060697945673
6925,4.355820841172342
6926,5.416503860252292
6927,5.515552444098054
6928,5.3595854028305325
6929,4.480531689605772
6930,3.5125476218661458
6931,1.8343567754703576
6932,1.4614389929936893
6933,2.1853379954924192
6934,5.97912720205847
6935,5.084282268216369
6936,5.04121303439832
6937,5.154513296962749
6938,2.8877333480471528
6939,4.8949113200849945
6940,5.4452699080255815
6941,5.298731818257475
6942,5.265581290722894
6943,5.552421358263576
6944,5.991998625183434
6945,5.441750268251685
6946,4.947520571976247
6947,4.283140595266688
6948,3.311878880335608
6949,1.6949925625531321
6950,2.366835323575709
6951,3.2973996410974062
6952,6.149264595832984
6953,5.274078440688998
6954,3.6640364143529043
6955,2.2588312682203235
6956,1.8232261464848725
6957,1.7300296608886234
6958,2.92225949403766
6959,4.471410337558837
6960,5.98433711519586
6961,6.127776743803312
6962,5.496553649007579
6963,5.306726283054584
6964,5.294122567372504
6965,5.358525434229979
6966,6.15503123045961
6967,5.503979314856926
6968,3.822665563736709
6969,2.4015081125624587
6970,1.727959202508524
6971,6.1798357309261585
6972,5.976882242625602
6973,5.280816139721099
6974,5.273138480463056
6975,5.354673447588657
6976,6.020140764971257
6977,4.648621142340865
6978,3.5897116043497572
6979,2.5084522447137374
6980,4.042038533203741
6981,4.587186757275521
6982,5.0563195164236445
6983,5.536525840877513
6984,5.704129263200274
6985,4.833730322975946
6986,4.549344616850314
