Id,log_bike_count
11583,4.468286106454815
11584,4.946923387040699
11585,4.694779562371023
11586,3.621640675317815
11587,3.1550272121331697
11588,1.784659667729013
11589,2.4142696107335886
11590,3.7089737554003017
11591,4.0633308097810295
11592,3.117957344366425
11593,0.44173122678272314
11594,0.47507363588395807
11595,2.2834782367156734
11596,3.7032789725138486
11597,3.8496770613242535
11598,4.191197482277724
11599,3.3953100470540494
11600,2.9803053335417986
11601,1.705674139426856
11602,2.513971944563209
11603,4.046106870564535
11604,5.230882542581925
11605,3.2895886441121034
11606,2.9553752002122846
11607,2.483810052601154
11608,0.8025957365088222
11609,2.0913947993907063
11610,4.945202339945005
11611,3.979057734512679
11612,4.064146919818162
11613,4.1706852527480685
11614,5.173818134742315
11615,5.415589732772569
11616,4.413976231674429
11617,3.406169572510643
11618,0.9227826186994337
11619,2.535772286615059
11620,3.760399044580616
11621,4.502846521216347
11622,3.9384528849784917
11623,4.062609056369932
11624,4.127084440221802
11625,5.175949687251939
11626,3.757377265213269
11627,3.365585282391223
11628,4.825744284686727
11629,3.3879199706269953
11630,2.2851283592783442
11631,2.414802170306623
11632,1.6959179562645657
11633,1.8837273025090049
11634,2.3271068650346
11635,3.487621548948611
11636,4.073011962511166
11637,3.6444448518413606
11638,3.8881048735332215
11639,3.655746368015979
11640,3.230623761165664
11641,2.4195335067800925
11642,1.1508432441769583
11643,0.875866526224981
11644,1.6943685896752032
11645,3.5690445753810516
11646,3.7670625344488395
11647,3.4883921049296425
11648,1.2222736973871606
11649,0.9603308533139496
11650,0.7725856670061668
11651,1.5430275245741656
11652,3.536271640881558
11653,4.989682715785768
11654,4.71581056507386
11655,4.112357298778523
11656,3.969306611556902
11657,4.07669539822146
11658,4.922832906485595
11659,1.6630667912366557
11660,2.6126548104172795
11661,0.8431443688705765
11662,3.4655926557367467
11663,3.9757626384003215
11664,4.092990383597698
11665,4.116501586145455
11666,4.2981079934468145
11667,3.723227595832172
11668,3.1720703746771726
11669,2.752173150430206
11670,0.8086928859076546
11671,0.5548895560177305
11672,1.0150916168352357
11673,1.7523738931094084
11674,3.002397411269212
11675,4.1424629341963595
11676,3.801367770143754
11677,3.9134856858557194
11678,1.1295691682865667
11679,1.8219648281801888
11680,4.34473103716792
11681,4.163488110891887
11682,3.908353867375439
11683,2.956767145570062
11684,2.578216007265034
11685,1.7601186432792009
11686,1.387624082723061
11687,1.3597550942517045
11688,1.5498789565482531
11689,2.492578786832399
11690,3.071429708908313
11691,3.316954360785575
11692,3.8199908324082887
11693,4.5077368189440445
11694,3.53124266832474
11695,0.5791616477060159
11696,4.047975534821893
11697,4.053499907878965
11698,3.616298229568448
11699,3.870985448946406
11700,3.8429912251454215
11701,2.7514275577182503
11702,2.151624126723356
11703,0.7066307804309823
11704,3.968914790531585
11705,3.4174424011387843
11706,1.1155187057248241
11707,1.7969931228330056
11708,4.1065791663325815
11709,3.7821299307865894
11710,3.7375786109125837
11711,3.789510164142128
11712,3.9858554978752756
11713,3.947773298513935
11714,2.1499095383677256
11715,1.8285444947276979
11716,1.184844756790168
11717,0.516464428027154
11718,3.009906495780659
11719,3.8663136557970814
11720,3.7444176247910934
11721,3.798152473763877
11722,3.992219938800799
11723,3.966167321142582
11724,5.139516861537525
11725,5.012416227333804
11726,3.437279278570246
11727,0.5969531828231346
11728,1.0770374702135828
11729,3.7896200325697853
11730,3.899485769599818
11731,3.9796569757818174
11732,4.197244540350033
11733,4.8231006669448195
11734,5.092489105214901
11735,4.7997518286194625
11736,2.801919696307652
11737,1.4288333250278988
11738,1.3122631904062059
11739,1.348210685635077
11740,3.008522824928
11741,3.511476591616072
11742,4.018538956545909
11743,4.011929725850126
11744,4.517002147673449
11745,4.503782414350108
11746,3.0512013515902963
11747,1.8553895093476764
11748,1.4114646944875298
11749,1.6614427565955108
11750,3.1518343478170525
11751,3.4430852380882437
11752,4.505658818333343
11753,4.5394901119558755
11754,2.858865758385218
11755,2.5714381704388156
11756,0.9615425094341359
11757,0.6518946191110065
11758,1.2268334170486066
11759,4.139318688941731
11760,5.129809670123167
11761,2.1214480793918353
11762,1.0033464510768575
11763,0.6903041224757408
11764,0.6735219167340746
11765,3.356744124594618
11766,4.42514552694867
11767,3.914462189154537
11768,3.9608508341244195
11769,4.048526413596657
11770,5.075981414984682
11771,4.370315978092901
11772,3.535095581162509
11773,4.495801129780528
11774,4.05871479169048
11775,4.256728591595432
11776,3.6317954902481255
11777,3.0335935411144503
11778,2.454141052916901
11779,2.0631434101326382
11780,0.9000011055480305
11781,1.958762677010116
11782,4.130859860115025
11783,4.1043209851425475
11784,4.355722810444535
11785,5.520839886590699
11786,0.9787276422668096
11787,5.394588583553115
11788,3.9777773055122627
11789,4.635594163274396
11790,4.074593849740513
11791,3.244798045763204
11792,4.01151661935125
11793,2.446510543639131
11794,3.5504542727585076
11795,1.1149661174692984
11796,3.3102707634626873
11797,0.8986067819129891
11798,2.3816791739966283
11799,4.538965353218676
11800,2.470102609132813
11801,4.199344132445755
11802,1.865980507627901
11803,4.032983303629796
11804,1.7326531894978037
11805,4.309739537007583
11806,2.047895425107063
11807,5.497896368827429
11808,3.655915266417817
11809,5.256986880157797
11810,4.20477440577025
11811,4.608817427467777
11812,4.088060853185364
11813,2.889258403029982
11814,3.387124349058462
11815,1.6967702810712744
11816,2.295223710281551
11817,1.3931356339594356
11818,1.5625268207020855
11819,1.4348693375552828
11820,1.172882472703772
11821,3.3152835539652243
11822,4.014520430518524
11823,4.432310316134298
11824,4.195929339044892
11825,4.54565202911087
11826,4.411857726368526
11827,4.693242106240475
11828,3.878142421627312
11829,4.6980299863539665
11830,2.9121243529593848
11831,2.4434788545339834
11832,2.402123157673217
11833,1.6468409677880402
11834,1.0029728437388186
11835,1.3926572285122691
11836,2.496620937277625
11837,1.1980838402891727
11838,3.715116053619758
11839,0.9773584567032781
11840,4.478184724643994
11841,3.0475383333549133
11842,3.9752280342544926
11843,3.4657662383217422
11844,4.024575596911669
11845,4.245780394290678
11846,4.2293267955938045
11847,4.534080873804618
11848,5.1232219162077755
11849,1.6226757260049511
11850,3.878717518623908
11851,-0.006189102268195722
11852,2.8148138477026983
11853,0.5339099124973792
11854,2.0008675656482997
11855,2.630569283474442
11856,3.4269101016144123
11857,3.7110543536938936
11858,4.855090052754877
11859,3.994029135631311
11860,4.345299518830309
11861,4.284111793671049
11862,4.558956743381841
11863,4.899832804386432
11864,5.215571340106514
11865,5.2272239138103025
11866,3.5965676303141056
11867,5.119843927740034
11868,3.0224907725370507
11869,4.243386582820718
11870,1.5702377373880285
11871,3.4181645174025923
11872,1.9296905471265247
11873,2.7463147395914547
11874,2.737997771359764
11875,4.427673116033357
11876,3.688466686878815
11877,4.195633656139603
11878,4.205139510189206
11879,4.416090990957813
11880,3.7646533935226727
11881,2.7851961004718415
11882,1.521685465025874
11883,2.66553837423528
11884,4.474944770285691
11885,3.572108804528618
11886,3.030501713594853
11887,0.7380606254333424
11888,4.9234688264500805
11889,3.8493133780689623
11890,5.213775630243709
11891,3.202317575550222
11892,1.9671162875254882
11893,2.0581745671304787
11894,2.7144550984289126
11895,4.295769647342236
11896,3.4303170644606866
11897,2.8148321994052536
11898,1.5669361791528686
11899,3.4398381803955576
11900,4.248793789096051
11901,4.213358716112996
11902,4.426222675759884
11903,4.5864738684580235
11904,4.390499795959611
11905,3.3070052823304605
11906,2.3822974490418387
11907,1.43321280434664
11908,3.3936348846125663
11909,4.896678135349836
11910,4.00015436188704
11911,3.97919461141339
11912,4.901626787688935
11913,5.169442982713329
11914,2.4732398907971405
11915,1.0314584794970076
11916,1.5886358152687818
11917,3.7342855976860205
11918,5.08720682495302
11919,4.5606278970196445
11920,4.02046884178702
11921,4.16154029314874
11922,4.127253875221548
11923,5.133678630663338
11924,3.6888711944916266
11925,1.109717372918882
11926,1.4405993522245375
11927,3.4451400674635884
11928,4.17306280030601
11929,1.618017434610724
11930,3.977656415711919
11931,5.125440852495181
11932,5.4572490512290015
11933,4.4130532479117965
11934,3.4083192378180707
11935,2.8585970211647744
11936,2.3896113879501364
11937,2.129126114297915
11938,2.692566032870263
11939,4.220961911742752
11940,4.345538076345394
11941,4.559225886653267
11942,4.7334043120531675
11943,4.567721629587162
11944,4.0732584597934025
11945,3.59695874016152
11946,1.8720092139519942
11947,3.7505970057048885
11948,4.015748522993129
11949,3.7996418451471974
11950,4.205341556221148
11951,3.013930918833019
11952,1.7496350773599314
11953,2.5332882723211148
11954,5.008845889913004
11955,3.661960030215304
11956,3.6937797028382104
11957,3.548004396009797
11958,4.773711333406753
11959,5.148899194486042
11960,4.212468326169086
11961,2.53048569636082
11962,1.9177578059440452
11963,4.014739849420737
11964,4.310973468367281
11965,4.360056230162445
11966,3.1446779020616042
11967,2.7371528017855167
11968,2.2253773437833946
11969,2.443968308791521
11970,3.646483757739101
11971,4.225357127862598
11972,3.687116130366306
11973,3.906430512379172
11974,3.999159945558174
11975,3.9557695997112616
11976,4.978281651537769
11977,4.270187543672825
11978,3.6078664751097667
11979,1.0664245348994292
11980,0.8880524546031549
11981,1.390368253312351
11982,4.921447044140809
11983,4.153583870276586
11984,4.01953078783991
11985,4.08702371352935
11986,4.880278420293143
11987,1.6237039640446336
11988,4.100982770781517
11989,3.7982300043699513
11990,3.747965221499877
11991,3.8056509813896295
11992,4.0179496952524145
11993,4.606029623746554
11994,4.9355539177473755
11995,3.3525215150877266
11996,2.3100823959153733
11997,1.7834406631738864
11998,0.8588682193525468
11999,3.0894876319339204
12000,4.01847814139457
12001,4.20971670516647
12002,2.6621963985437116
12003,2.2201293787361864
12004,3.504450921610035
12005,3.7243607345286938
12006,3.6942642569753104
12007,4.147556419576314
12008,4.031663895907278
12009,2.8662596123742987
12010,2.0813628485149347
12011,0.6399005670883545
12012,0.5911749316217154
12013,2.9626381573935228
12014,3.666686774125497
12015,4.086789650909905
12016,4.614575634068308
12017,4.974942022497907
12018,4.8571139438585
12019,4.19768683500063
12020,1.539608927003416
12021,0.5762681626924935
12022,3.252049414978533
12023,3.469750423669328
12024,3.936736743003017
12025,4.17967189495839
12026,4.592139134751149
12027,4.849696038402878
12028,4.278810010578807
12029,2.832635778014863
12030,2.306066817930864
12031,1.8470558140098166
12032,0.695715989379689
12033,0.616828940336421
12034,0.5855610381170717
12035,2.961184325142364
12036,3.895776051714506
12037,3.379531266097433
12038,2.8004531294528774
12039,0.6215911801042904
12040,1.0143542344950311
12041,4.830548784223785
12042,4.2697350370229765
12043,2.8467728717124516
12044,1.9046731238041794
12045,1.2382527555661262
12046,0.8484215474293775
12047,1.8347202095003012
12048,4.1774167991307065
12049,4.164954732262668
12050,3.836896171036243
12051,3.3803075676826326
12052,2.314402845144814
12053,1.5969514441095956
12054,1.0615863526726712
12055,1.8729798812044545
12056,2.561599201371786
12057,3.732441355670214
12058,3.868791768972592
12059,4.176575462122791
12060,3.765701659887106
12061,2.6561352435277534
12062,2.3294276954939184
12063,0.9836233641257528
12064,1.0523130609386389
12065,4.19045292660453
12066,4.095570440917532
12067,4.4397020160488205
12068,2.2403152715435817
12069,0.5517751431716263
12070,0.5637929287459891
12071,2.2064910211303514
12072,4.53415685366031
12073,4.16433979241096
12074,3.7505138980851864
12075,3.754590175737612
12076,3.8654449046922306
12077,3.9215201185320687
12078,4.770866600344523
12079,4.987697138739012
12080,4.341522316651645
12081,1.6805084910798425
12082,0.7711900964951623
12083,2.0985044647199254
12084,4.514071940578901
12085,4.150860437142816
12086,4.080516348010346
12087,2.004650833753306
12088,1.2314552647164183
12089,3.1469233326763724
12090,4.118818114548844
12091,4.1400864306102605
12092,4.260754088759
12093,4.09491040351434
12094,5.205621638098964
12095,1.4678033180299495
12096,0.7407823796127944
12097,1.1677118847822636
12098,3.116584641351358
12099,4.5665188223715365
12100,4.242613579751796
12101,4.562952553887389
12102,5.210467080867083
12103,1.9755187842905426
12104,4.152191221400182
12105,4.342347170893098
12106,3.7815026201609823
12107,3.265212419955175
12108,1.8402320492102207
12109,2.392847407418196
12110,3.8130332861924727
12111,4.405576380600491
12112,4.689881097372162
12113,3.230215009748451
12114,2.9116431518566013
12115,1.0788201290495292
12116,1.7989594847668235
12117,4.0662326070939185
12118,4.453015634063019
12119,2.78457652565619
12120,1.0213500316237705
12121,0.03134219132730452
12122,3.4082519833499676
12123,3.8649131562292487
12124,4.090473751513578
12125,1.1660474460041483
12126,1.8004958642603355
12127,2.6325580659862524
12128,5.065786065031032
12129,4.474390617827766
12130,3.946461040827665
12131,4.03493308319783
12132,3.7956121528083866
12133,3.7976192704014053
12134,5.156915776670698
12135,2.8404209636026376
12136,1.5319231889110863
12137,2.6683742287433527
12138,3.878632930313891
12139,4.007547932855276
12140,4.168370674431762
12141,4.8343036586960775
12142,4.74358866592077
12143,3.5793155590556607
12144,3.0867140521594543
12145,2.0329919825230123
12146,3.395087093180746
12147,4.083868747289323
12148,4.401186848247878
12149,4.725664763976961
12150,1.7322247282530567
12151,5.076644660067875
12152,3.855200676815074
12153,3.9262830014881356
12154,4.240110112622186
12155,3.5975760736397735
12156,1.5106756774380456
12157,1.2205133056802175
12158,1.5376364928843502
12159,2.3484579140803707
12160,3.8658070338715276
12161,4.315512490082976
12162,4.3244279401604295
12163,5.575307585232569
12164,3.353241895890781
12165,3.900518093517105
12166,4.976371111443317
12167,3.8826247186845504
12168,3.7636080765710838
12169,4.4246601170481
12170,4.867331498190504
12171,3.4436335542234606
12172,3.2021980237078984
12173,2.04625035269627
12174,1.1694095379367335
12175,1.8200465354810682
12176,3.8673111795305157
12177,5.101600112030438
12178,4.026223729074474
12179,4.074101385396254
12180,4.335120931855543
12181,4.3393351379804965
12182,4.5668249760106905
12183,5.4635499546023105
12184,2.6177241918620533
12185,1.2090460358325845
12186,0.8738865970967632
12187,1.3212136385495354
12188,2.27037161199948
12189,3.5374183040851053
12190,3.9473379768138055
12191,4.290743635031446
12192,5.5507426495846675
12193,5.267019300231417
12194,3.7656572634474283
12195,2.3744758752622817
12196,1.4393365786873524
12197,1.6916795190401483
12198,3.1665739839904643
12199,3.729500363238059
12200,4.228445425746696
12201,4.681973916762687
12202,4.863653379730601
12203,4.132236470082145
12204,2.3667162180140187
12205,2.4893185647849427
12206,1.9370770085471296
12207,1.9885967295747058
12208,2.719879841270476
12209,3.998860832051756
12210,4.721947513885537
12211,4.591288183111306
12212,3.7697791568129517
12213,2.894962882090715
12214,1.703518465221598
12215,0.6747097381650202
12216,4.36647780837421
12217,3.8880679763453467
12218,3.9413024940099453
12219,5.3096517763505044
12220,4.0840773309074505
12221,2.9582073220853027
12222,0.8095023813161532
12223,0.7447621369145432
12224,3.944298816745424
12225,3.984151321763819
12226,4.337907813173468
12227,4.919153963846642
12228,5.247287475378669
12229,4.3781258448017555
12230,3.695388757322401
12231,3.1608364263852624
12232,2.6898135213397736
12233,4.350446791322414
12234,1.6951268817325533
12235,0.8521393760173921
12236,4.734120191789484
12237,4.093496723159771
12238,4.0222659493638355
12239,4.404473663313096
12240,5.543503663545157
12241,3.7524466792459923
12242,3.0032737857024574
12243,2.5858966731114426
12244,1.9948999038874387
12245,1.2566386710384303
12246,0.7869566470360129
12247,5.026817522889405
12248,4.019061334819831
12249,4.116890310436784
12250,4.362842924387989
12251,3.1886429191175085
12252,2.0789570363753107
12253,1.5782717586956954
12254,1.2179184373803023
12255,1.6570543803511941
12256,2.864210890439299
12257,3.6260973101570455
12258,3.929958079809248
12259,4.156594655683651
12260,4.101504394699885
12261,3.109844091731133
12262,2.7225183579894243
12263,1.5148604971279922
12264,2.779892834046691
12265,4.258474941826188
12266,3.924730051596015
12267,4.044222909891912
12268,2.92953470206626
12269,0.7762182493679799
12270,3.6531824182392767
12271,4.416182738423683
12272,3.796481032371263
12273,3.7690645736602297
12274,5.0151639537489245
12275,2.9281077425143374
12276,0.7513069151387312
12277,2.183844292868903
12278,4.126112407623999
12279,4.103233220008703
12280,5.247709371168364
12281,5.133296844994718
12282,3.685392875670396
12283,1.529145439517268
12284,1.1088892089020472
12285,0.8362128987976313
12286,0.7588411166255157
12287,4.565283398265855
12288,3.951863750243019
12289,4.015112555518565
12290,4.161912170926204
12291,4.740425558765845
12292,5.10396016785595
12293,3.0656288403409926
12294,2.2905570798391204
12295,1.7002915881836607
12296,2.0972328616653644
12297,4.846423710196189
12298,5.220334785442836
12299,5.075242790193651
12300,4.409380494387051
12301,2.2379778453525945
12302,0.6592017841679252
12303,3.8423302376951094
12304,4.655607778575492
12305,4.09864422036437
12306,2.7990633428541383
12307,1.408516406073152
12308,1.3542818975209572
12309,1.4053440981069794
12310,2.4397197358366354
12311,3.496367544591878
12312,3.670304502941239
12313,3.7405343913338776
12314,3.9747023384733455
12315,3.9771722925333908
12316,4.186491300887881
12317,3.4876024406824686
12318,1.984417606774831
12319,1.5464525800816862
12320,1.9680402057539572
12321,3.9953649142874688
12322,4.464553788707637
12323,2.559874318979198
12324,1.4207351791763247
12325,0.8211592055634197
12326,0.9698338613929571
12327,1.743940739342837
12328,3.662392406179572
12329,3.781168462398032
12330,3.319356567140744
12331,0.8230151750556272
12332,0.601661439941869
12333,1.1783081298024682
12334,2.0971073821659303
12335,4.104947496216125
12336,3.87219219341936
12337,3.6131082643433006
12338,3.4422696581001104
12339,3.5733564115685996
12340,4.9308704934573555
12341,1.1388065617652818
12342,4.141567334460022
12343,4.190708450469309
12344,4.795569140978268
12345,5.0823127253529155
12346,4.958701342828357
12347,4.227519575639357
12348,0.5467635086828957
12349,1.7670547133098102
12350,4.132039730517368
12351,4.295840570854712
12352,3.8929966879306477
12353,4.218827520664354
12354,2.43011158540407
12355,0.7032708329255211
12356,3.055630971299125
12357,3.737688479340241
12358,3.956689163834959
12359,4.1965146459231715
12360,1.848739428353007
12361,3.7467855419071423
12362,3.984944175459644
12363,4.111653889956332
12364,1.5234355745369002
12365,1.233184345868672
12366,1.304108751860215
12367,2.4294604237572877
12368,3.8771842886700068
12369,4.016093939997948
12370,4.213097433037507
12371,4.073016807308193
12372,3.551415400055156
12373,1.612215927091429
12374,3.467725739094378
12375,3.707169235969539
12376,3.9519761882174476
12377,3.4440358682185823
12378,2.9283668821210775
12379,1.3204234654224145
12380,4.080225235798329
12381,4.264551000345663
12382,4.883707675827456
12383,5.194605677357715
12384,3.031915209004968
12385,2.55294207561708
12386,0.8068326496955965
12387,0.6087535802460435
12388,0.6384950956124407
12389,1.0797338809169321
12390,1.8542586133439218
12391,4.400154540206467
12392,4.130706071968406
12393,4.898558567204405
12394,5.058346964944144
12395,4.478331779564864
12396,0.8199388043172082
12397,4.180739676773912
12398,4.120007427626379
12399,4.388349271759558
12400,3.7919656927948187
12401,2.094800359189133
12402,1.477112021700457
12403,0.8597188184063107
12404,1.1781216517441726
12405,3.126607624262206
12406,4.2265365271419775
12407,4.009095679000611
12408,4.503683179341649
12409,5.218220661526399
12410,2.3774368813381193
12411,1.8968882902299746
12412,1.1442182997665857
12413,4.022804923773668
12414,4.142399343408388
12415,4.351962256336398
12416,4.3589949299000414
12417,3.936939764527048
12418,2.1072657867526816
12419,1.3620580173541066
12420,2.4179471025686503
12421,4.335126210030023
12422,4.275057457921488
12423,4.0602718557360715
12424,4.596265891181396
12425,4.108447574238688
12426,3.700737171817588
12427,3.0041345491885463
12428,2.0826966345022027
12429,0.014602586720143595
12430,1.347022752164587
12431,3.7839745293679217
12432,3.8514033396973044
12433,4.062051495929479
12434,2.9260412189638063
12435,2.0431851387350366
12436,5.6467977410923424
12437,3.8297031897131975
12438,3.458398729572534
12439,3.504478400952828
12440,4.271578471183894
12441,4.0754980501678295
12442,2.530228226816808
12443,1.9410115074441967
12444,1.645268067154276
12445,2.5652599304158024
12446,3.350638662837243
12447,3.8874801340044947
12448,3.90203950565739
12449,4.235526716589593
12450,1.8834807477939959
12451,1.97094046807007
12452,2.48077972191076
12453,2.852987526607739
12454,3.7074322491139227
12455,3.833564238803078
12456,4.202508689269867
12457,4.0959090351241985
12458,0.9193256306501267
12459,4.041071160139562
12460,3.8317656449572994
12461,3.888319612835715
12462,4.605830678562768
12463,2.631581415723816
12464,1.0123456162008426
12465,1.782787142726186
12466,5.425348608256275
12467,3.944915215879985
12468,4.34089266402915
12469,4.275313883148931
12470,3.2899732019846515
12471,2.7085984015139384
12472,2.521628299415677
12473,1.7880416223744942
12474,1.0111246964635698
12475,2.1610525974328945
12476,3.320977115452488
12477,5.081249015458853
12478,4.051073019775086
12479,3.5454824819393624
12480,3.6101537323281883
12481,4.1041977499440385
12482,3.7749390251915202
12483,3.550957551406836
12484,1.6341200903155562
12485,3.8969773435417117
12486,3.98125088520318
12487,4.040311149432465
12488,4.275746659792159
12489,4.5673634999922985
12490,4.176564463474067
12491,2.6849632069702563
12492,1.5668504539723611
12493,2.8916910488057486
12494,4.147142425277018
12495,5.502960790608567
12496,3.8263399801258995
12497,3.92425107622502
12498,3.9331665263024744
12499,4.000129471499138
12500,4.142032593468767
12501,3.560083941165375
12502,2.924007881119496
12503,1.9503892866711934
12504,3.9574433606426305
12505,3.9586341991025162
12506,4.08587544758577
12507,4.247472426823139
12508,1.9717265683444785
12509,1.7006665790435844
12510,1.9663273996460349
12511,3.874538192686199
12512,4.198405015967172
12513,1.601748551493826
12514,0.43525674141765835
12515,2.848759035256727
12516,5.459057782022952
12517,5.022312259106701
12518,3.7718139108232482
12519,3.764070833714641
12520,3.769716553759533
12521,4.122845591879811
12522,4.066363401315569
12523,3.313311981390422
12524,2.656574184444381
12525,1.4059272150393538
12526,0.6955557444420106
12527,3.1257847391729725
12528,3.8335262589033547
12529,3.8345042129308813
12530,3.8967314876828842
12531,3.8611943431843545
12532,4.148335869656776
12533,4.011623815568227
12534,2.858982797147308
12535,2.4287010385514285
12536,2.1955442056183547
12537,1.6477916835014408
12538,1.2926279199565278
12539,2.7551972339485733
12540,3.833558871974447
12541,4.292180529694315
12542,3.555995962170323
12543,2.52883780350286
12544,2.2443931228859397
12545,1.593351273888831
12546,0.8279903205594632
12547,5.623139423392735
12548,3.8566895308416007
12549,4.2438032474471825
12550,4.5048043715905814
12551,4.0440040515186535
12552,1.5820792410736289
12553,1.8389008119477082
12554,2.938978670613967
12555,3.608649669981643
12556,3.6691882768640585
12557,3.8951400246020373
12558,4.11026443017507
12559,3.812782834067326
12560,2.332982402689241
12561,1.8649901597671064
12562,2.3716023002801956
12563,2.7490695367977063
12564,2.9528974939194703
12565,3.676831748756124
12566,3.8491679237224754
12567,3.8341995865778475
12568,3.5364205052394566
12569,3.581863147355347
12570,2.4783853618406884
12571,2.265808049429437
12572,1.410951398842329
12573,0.9046935743059238
12574,0.7823608675689792
12575,3.091872397738498
12576,5.083175083363078
12577,3.318988857129425
12578,3.3586109105286663
12579,4.311909916034764
12580,3.909981734802496
12581,3.4227098909145033
12582,0.9490945268694974
12583,4.199603077550015
12584,3.8756270701587066
12585,3.842423059261552
12586,3.8727245073762644
12587,2.8476163811105515
12588,1.395188126176788
12589,0.8403145861063678
12590,0.7092009633377001
12591,4.385746386263371
12592,4.875455043055241
12593,3.886916871256506
12594,3.6892763068587744
12595,3.7181958605832786
12596,4.239683197538641
12597,1.8953949052429753
12598,1.321623965280486
12599,5.43181726336067
12600,4.5411065755171585
12601,3.859432526940148
12602,3.8237354941342545
12603,3.857596756561271
12604,2.3545105922891256
12605,1.2724276448762621
12606,4.234695658595506
12607,3.623449808925937
12608,4.156212180604973
12609,3.7094784155412297
12610,0.9778097130549759
12611,3.750192154752465
12612,3.7333226123919734
12613,1.9799073233589528
12614,2.658834848201589
12615,3.348734300917716
12616,3.458427106892075
12617,0.691681591606798
12618,3.7544841230548966
12619,4.708556680904419
12620,3.7247368939662073
12621,3.902878263679679
12622,2.5852441751484228
12623,0.8023173543878269
12624,4.701628799327425
12625,4.555278958547392
12626,3.754659732626485
12627,3.7866765311016977
12628,3.7804606814290436
12629,1.9656746131000515
12630,1.5625162820988634
12631,0.5908845833475276
12632,1.3909457078972343
12633,2.500791262487376
12634,3.774110258967328
12635,4.216910728951253
12636,3.7429782337401574
12637,3.2268646342473066
12638,3.7716004399701673
12639,5.115317844261755
12640,3.9006897884690424
12641,4.104275208564852
12642,1.0625462400920027
12643,2.7174648340819196
12644,0.4936277842941182
12645,2.411550797862318
12646,0.5668244050592487
12647,1.9536063145501132
12648,1.2687044034972303
12649,1.9762056715381322
12650,2.463453831116199
12651,3.0802096618801067
12652,4.303584625494929
12653,3.827399274731314
12654,3.9608223541038154
12655,3.824989729603129
12656,1.6632235981123313
12657,3.9697324990364002
12658,0.900918530013566
12659,3.822200038417542
12660,2.5311193273066883
12661,2.7571143180363813
12662,3.6709131998354776
12663,2.499260013420431
12664,3.7680042306549675
12665,1.8615163492072222
12666,3.3412832345410863
12667,1.5535594817501457
12668,1.9284798363310334
12669,1.3244523538023272
12670,1.0428772804163997
12671,0.9422918958752056
12672,1.0686281053504383
12673,2.8586871901430797
12674,1.2072587502536143
12675,3.5933435153758295
12676,2.4490842846061005
12677,4.001994154629475
12678,3.022402925641426
12679,3.8220812047253485
12680,3.2484446281448522
12681,4.036785640895632
12682,3.7596350519098576
12683,3.681330533491519
12684,3.6432057527379063
12685,1.3931072889201712
12686,3.544254336658544
12687,1.0448773897125705
12688,2.3394350711982916
12689,3.0612723337511984
12690,1.5508113526160239
12691,4.409396865449644
12692,1.866924868813604
12693,5.146512173330673
12694,2.566051838455381
12695,3.805546629624357
12696,3.8736638475333516
12697,3.819690528721497
12698,4.176790502219165
12699,3.952421879263519
12700,1.520173081707754
12701,2.9796348260809786
12702,0.5801122712214952
12703,1.665587726753335
12704,1.4931517290191012
12705,1.0962319961754117
12706,2.7783939095108345
12707,4.135591756285254
12708,4.136333648542357
12709,3.976068291926591
12710,5.103805997030956
12711,3.6955107136475847
12712,3.767192437611603
12713,3.6924685811423315
12714,3.7918448930870947
12715,3.9359997658025287
12716,4.337847213098257
12717,4.0070160219289495
12718,2.753273621907629
12719,2.5433876369029442
12720,3.846159158038725
12721,4.59180525296343
12722,3.8707154669841657
12723,3.5608643302236325
12724,3.8680103729105233
12725,3.840813277709837
12726,3.8345031500356916
12727,3.850319131759441
12728,3.888389339257995
12729,2.9230040111947404
12730,4.376287791752599
12731,2.4206899512456523
12732,3.5265568462157386
12733,1.2576567072665297
12734,2.7525594110328164
12735,1.002874299920826
12736,1.2394424006500449
12737,2.07164496467344
12738,0.9147052552106152
12739,4.57694316597878
12740,5.16251428435259
12741,5.242399377448745
12742,4.05051508343303
12743,3.8923034811375836
12744,4.053824195425606
12745,3.918348801434918
12746,4.384971315841023
12747,2.9739614430770605
12748,0.770294175373391
12749,2.281045735530363
12750,0.7184676102625608
12751,1.6308530516296127
12752,1.4284786017440683
12753,0.6896907803452834
12754,2.623861571554922
12755,5.049508452258091
12756,5.218816064791258
12757,4.042353757087986
12758,4.181239081693632
12759,3.8124673970995078
12760,4.465187569981623
12761,3.844214937468775
12762,3.018044160909256
12763,4.339096954166345
12764,0.9804837315145718
12765,4.605256898916883
12766,0.9035382982175058
12767,2.568324565295331
12768,3.8381837501510083
12769,2.412654124064509
12770,4.040732966912735
12771,1.9524702868719568
12772,4.1016979628933194
12773,1.47587200246472
12774,4.139834412437135
12775,0.8501245488497758
12776,4.4729411506409384
12777,2.5968191303804233
12778,4.6675061588063755
12779,3.119528414965199
12780,2.1234655715384663
12781,3.428074649282856
12782,1.3135231996914063
12783,3.956137422263633
12784,2.4304693336205005
12785,3.9179542973005397
12786,4.077509255456211
12787,4.35510537390485
12788,4.203691512937943
12789,2.8063983632691722
12790,4.138471184473721
12791,2.549411657793292
12792,4.328845884495047
12793,2.3832256605516804
12794,4.187611321633106
12795,1.9558399408910032
12796,3.724930270071332
12797,3.748701276398195
12798,1.7434354207723626
12799,3.8434944758674607
12800,1.027975040125584
